Date_Time (LST/LDT), Event, Speed (knots)
2019-07-29 05:30, ebb,-3.4
2019-07-29 10:06, slack,-
2019-07-29 13:06, flood,2.4
2019-07-29 16:12, slack,-
2019-07-29 20:00, ebb,-1.6
2019-07-29 22:54, slack,-
2019-07-30 00:18, flood,0.6
2019-07-30 02:00, slack,-
2019-07-30 06:24, ebb,-3.5
2019-07-30 10:48, slack,-
2019-07-30 13:42, flood,2.8
2019-07-30 17:00, slack,-
2019-07-30 20:54, ebb,-1.9
2019-07-30 23:48, slack,-
2019-07-31 01:12, flood,0.6
2019-07-31 02:54, slack,-
2019-07-31 07:18, ebb,-3.7
2019-07-31 11:30, slack,-
2019-07-31 14:18, flood,3.0
2019-07-31 17:48, slack,-
2019-07-31 21:36, ebb,-2.2
2019-08-01 00:36, slack,-
2019-08-01 02:06, flood,0.7
2019-08-01 03:48, slack,-
2019-08-01 08:12, ebb,-3.7
2019-08-01 12:12, slack,-
2019-08-01 14:54, flood,3.1
2019-08-01 18:30, slack,-
2019-08-01 22:12, ebb,-2.4
2019-08-02 01:24, slack,-
2019-08-02 03:00, flood,0.9
2019-08-02 04:54, slack,-
2019-08-02 09:06, ebb,-3.7
2019-08-02 12:54, slack,-
2019-08-02 15:36, flood,3.1
2019-08-02 19:06, slack,-
2019-08-02 23:00, ebb,-2.6
2019-08-03 02:12, slack,-
2019-08-03 03:54, flood,1.0
2019-08-03 06:00, slack,-
2019-08-03 10:00, ebb,-3.5
2019-08-03 13:42, slack,-
2019-08-03 16:18, flood,2.9
2019-08-03 19:48, slack,-
2019-08-03 23:36, ebb,-2.8
2019-08-04 03:00, slack,-
2019-08-04 04:54, flood,1.0
2019-08-04 07:12, slack,-
2019-08-04 10:54, ebb,-3.2
2019-08-04 14:30, slack,-
2019-08-04 17:00, flood,2.6
2019-08-04 20:24, slack,-
2019-08-05 00:12, ebb,-3.0
2019-08-05 04:00, slack,-
2019-08-05 06:00, flood,1.1
2019-08-05 08:24, slack,-
2019-08-05 11:54, ebb,-2.8
2019-08-05 15:18, slack,-
2019-08-05 17:48, flood,2.2
2019-08-05 21:00, slack,-
2019-08-06 00:54, ebb,-3.1
2019-08-06 05:00, slack,-
2019-08-06 07:18, flood,1.1
2019-08-06 09:42, slack,-
2019-08-06 12:48, ebb,-2.4
2019-08-06 16:12, slack,-
2019-08-06 18:30, flood,1.9
2019-08-06 21:42, slack,-
2019-08-07 01:42, ebb,-3.1
2019-08-07 06:00, slack,-
2019-08-07 08:48, flood,1.3
2019-08-07 11:00, slack,-
2019-08-07 13:48, ebb,-2.0
2019-08-07 17:12, slack,-
2019-08-07 19:24, flood,1.4
2019-08-07 22:30, slack,-
2019-08-08 02:36, ebb,-3.2
2019-08-08 07:00, slack,-
2019-08-08 10:00, flood,1.5
2019-08-08 12:12, slack,-
2019-08-08 15:06, ebb,-1.6
2019-08-08 18:18, slack,-
2019-08-08 20:30, flood,1.1
2019-08-08 23:18, slack,-
2019-08-09 03:42, ebb,-3.2
2019-08-09 08:00, slack,-
2019-08-09 10:54, flood,1.8
2019-08-09 13:24, slack,-
2019-08-09 16:48, ebb,-1.5
2019-08-09 19:42, slack,-
2019-08-09 22:00, flood,0.8
2019-08-10 00:06, slack,-
2019-08-10 04:42, ebb,-3.2
2019-08-10 08:54, slack,-
2019-08-10 11:48, flood,2.1
2019-08-10 14:36, slack,-
2019-08-10 18:12, ebb,-1.6
2019-08-10 21:00, slack,-
2019-08-10 23:06, flood,0.7
2019-08-11 00:54, slack,-
2019-08-11 05:42, ebb,-3.1
2019-08-11 09:36, slack,-
2019-08-11 12:36, flood,2.3
2019-08-11 15:36, slack,-
2019-08-11 19:18, ebb,-1.8
2019-08-11 22:12, slack,-
2019-08-12 00:06, flood,0.6
2019-08-12 01:36, slack,-
2019-08-12 06:36, ebb,-3.1
2019-08-12 10:18, slack,-
2019-08-12 13:24, flood,2.5
2019-08-12 16:30, slack,-
2019-08-12 20:18, ebb,-2.1
2019-08-12 23:12, slack,-
2019-08-13 01:00, flood,0.5
2019-08-13 02:24, slack,-
2019-08-13 07:24, ebb,-3.1
2019-08-13 10:54, slack,-
2019-08-13 14:06, flood,2.5
2019-08-13 17:12, slack,-
2019-08-13 21:00, ebb,-2.3
2019-08-14 00:06, slack,-
2019-08-14 01:42, flood,0.5
2019-08-14 03:12, slack,-
2019-08-14 08:00, ebb,-3.0
2019-08-14 11:30, slack,-
2019-08-14 14:42, flood,2.5
2019-08-14 17:54, slack,-
2019-08-14 21:42, ebb,-2.4
2019-08-15 00:48, slack,-
2019-08-15 02:24, flood,0.6
2019-08-15 03:54, slack,-
2019-08-15 08:18, ebb,-3.0
2019-08-15 12:06, slack,-
2019-08-15 15:06, flood,2.3
2019-08-15 18:24, slack,-
2019-08-15 22:24, ebb,-2.4
2019-08-16 01:24, slack,-
2019-08-16 03:00, flood,0.6
2019-08-16 04:42, slack,-
2019-08-16 08:54, ebb,-2.9
2019-08-16 12:42, slack,-
2019-08-16 15:24, flood,2.1
2019-08-16 18:54, slack,-
2019-08-16 23:00, ebb,-2.4
2019-08-17 02:00, slack,-
2019-08-17 03:36, flood,0.7
2019-08-17 05:36, slack,-
2019-08-17 09:24, ebb,-2.8
2019-08-17 13:18, slack,-
2019-08-17 15:42, flood,2.0
2019-08-17 19:18, slack,-
2019-08-17 23:30, ebb,-2.4
2019-08-18 02:36, slack,-
2019-08-18 04:18, flood,0.7
2019-08-18 06:24, slack,-
2019-08-18 10:06, ebb,-2.6
2019-08-18 13:54, slack,-
2019-08-18 16:12, flood,1.9
2019-08-18 19:36, slack,-
2019-08-18 23:54, ebb,-2.4
2019-08-19 03:18, slack,-
2019-08-19 05:00, flood,0.8
2019-08-19 07:18, slack,-
2019-08-19 10:48, ebb,-2.4
2019-08-19 14:30, slack,-
2019-08-19 16:42, flood,1.8
2019-08-19 19:54, slack,-
2019-08-20 00:00, ebb,-2.5
2019-08-20 04:00, slack,-
2019-08-20 05:42, flood,0.8
2019-08-20 08:06, slack,-
2019-08-20 11:36, ebb,-2.2
2019-08-20 15:06, slack,-
2019-08-20 17:18, flood,1.6
2019-08-20 20:18, slack,-
2019-08-21 00:24, ebb,-2.6
2019-08-21 04:48, slack,-
2019-08-21 06:30, flood,0.8
2019-08-21 09:06, slack,-
2019-08-21 12:18, ebb,-2.0
2019-08-21 15:48, slack,-
2019-08-21 18:00, flood,1.4
2019-08-21 20:48, slack,-
2019-08-22 01:00, ebb,-2.7
2019-08-22 05:36, slack,-
2019-08-22 07:24, flood,0.8
2019-08-22 10:18, slack,-
2019-08-22 13:06, ebb,-1.7
2019-08-22 16:42, slack,-
2019-08-22 18:48, flood,1.2
2019-08-22 21:18, slack,-
2019-08-23 01:36, ebb,-2.8
2019-08-23 06:24, slack,-
2019-08-23 09:00, flood,0.9
2019-08-23 11:30, slack,-
2019-08-23 14:00, ebb,-1.5
2019-08-23 17:42, slack,-
2019-08-23 19:36, flood,0.8
2019-08-23 21:54, slack,-
2019-08-24 02:24, ebb,-2.9
2019-08-24 07:12, slack,-
2019-08-24 10:12, flood,1.3
2019-08-24 12:42, slack,-
2019-08-24 15:06, ebb,-1.4
2019-08-24 19:06, slack,-
2019-08-24 20:42, flood,0.5
2019-08-24 22:36, slack,-
2019-08-25 03:18, ebb,-3.0
2019-08-25 08:00, slack,-
2019-08-25 11:00, flood,1.7
2019-08-25 13:48, slack,-
2019-08-25 16:12, ebb,-1.3
2019-08-25 20:42, slack,-
2019-08-25 21:54, flood,0.3
2019-08-25 23:30, slack,-
2019-08-26 04:06, ebb,-3.1
2019-08-26 08:48, slack,-
2019-08-26 11:48, flood,2.1
2019-08-26 14:48, slack,-
2019-08-26 18:36, ebb,-1.4
2019-08-26 21:54, slack,-
2019-08-26 23:06, flood,0.4
2019-08-27 00:36, slack,-
2019-08-27 05:00, ebb,-3.2
2019-08-27 09:36, slack,-
2019-08-27 12:30, flood,2.4
2019-08-27 15:42, slack,-
2019-08-27 19:54, ebb,-1.8
2019-08-27 22:48, slack,-
2019-08-28 00:12, flood,0.5
2019-08-28 01:54, slack,-
2019-08-28 06:00, ebb,-3.3
2019-08-28 10:18, slack,-
2019-08-28 13:12, flood,2.7
2019-08-28 16:30, slack,-
2019-08-28 20:36, ebb,-2.2
2019-08-28 23:36, slack,-
2019-08-29 01:12, flood,0.8
2019-08-29 03:06, slack,-
2019-08-29 07:12, ebb,-3.4
2019-08-29 11:06, slack,-
2019-08-29 13:54, flood,2.8
2019-08-29 17:12, slack,-
2019-08-29 21:12, ebb,-2.5
2019-08-30 00:18, slack,-
2019-08-30 02:12, flood,1.1
2019-08-30 04:12, slack,-
2019-08-30 08:12, ebb,-3.4
2019-08-30 11:54, slack,-
2019-08-30 14:36, flood,2.8
2019-08-30 17:48, slack,-
2019-08-30 21:48, ebb,-2.7
2019-08-31 01:00, slack,-
2019-08-31 03:00, flood,1.4
2019-08-31 05:18, slack,-
2019-08-31 09:06, ebb,-3.4
2019-08-31 12:42, slack,-
2019-08-31 15:12, flood,2.7
2019-08-31 18:30, slack,-
2019-08-31 22:30, ebb,-3.0
2019-09-01 01:48, slack,-
2019-09-01 03:54, flood,1.6
2019-09-01 06:24, slack,-
2019-09-01 10:00, ebb,-3.2
2019-09-01 13:30, slack,-
2019-09-01 15:54, flood,2.5
2019-09-01 19:06, slack,-
2019-09-01 23:06, ebb,-3.2
2019-09-02 02:30, slack,-
2019-09-02 04:54, flood,1.6
2019-09-02 07:30, slack,-
2019-09-02 10:54, ebb,-3.0
2019-09-02 14:12, slack,-
2019-09-02 16:36, flood,2.2
2019-09-02 19:42, slack,-
2019-09-02 23:42, ebb,-3.3
2019-09-03 03:24, slack,-
2019-09-03 05:54, flood,1.6
2019-09-03 08:30, slack,-
2019-09-03 11:48, ebb,-2.6
2019-09-03 15:06, slack,-
2019-09-03 17:18, flood,1.9
2019-09-03 20:18, slack,-
2019-09-04 00:24, ebb,-3.3
2019-09-04 04:18, slack,-
2019-09-04 07:00, flood,1.6
2019-09-04 09:36, slack,-
2019-09-04 12:42, ebb,-2.3
2019-09-04 16:00, slack,-
2019-09-04 18:06, flood,1.5
2019-09-04 21:00, slack,-
2019-09-05 01:06, ebb,-3.2
2019-09-05 05:18, slack,-
2019-09-05 08:18, flood,1.6
2019-09-05 10:48, slack,-
2019-09-05 13:36, ebb,-1.9
2019-09-05 17:00, slack,-
2019-09-05 18:54, flood,1.1
2019-09-05 21:42, slack,-
2019-09-06 01:48, ebb,-3.1
2019-09-06 06:18, slack,-
2019-09-06 09:30, flood,1.7
2019-09-06 11:54, slack,-
2019-09-06 15:00, ebb,-1.6
2019-09-06 18:12, slack,-
2019-09-06 20:00, flood,0.7
2019-09-06 22:30, slack,-
2019-09-07 02:42, ebb,-2.9
2019-09-07 07:18, slack,-
2019-09-07 10:30, flood,1.8
2019-09-07 13:00, slack,-
2019-09-07 16:36, ebb,-1.6
2019-09-07 19:48, slack,-
2019-09-07 21:48, flood,0.4
2019-09-07 23:18, slack,-
2019-09-08 03:36, ebb,-2.8
2019-09-08 08:12, slack,-
2019-09-08 11:24, flood,2.0
2019-09-08 14:06, slack,-
2019-09-08 17:54, ebb,-1.7
2019-09-08 21:24, slack,-
2019-09-08 23:00, flood,0.3
2019-09-09 00:12, slack,-
2019-09-09 04:30, ebb,-2.7
2019-09-09 09:00, slack,-
2019-09-09 12:12, flood,2.1
2019-09-09 15:00, slack,-
2019-09-09 19:00, ebb,-2.0
2019-09-09 22:30, slack,-
2019-09-10 00:00, flood,0.4
2019-09-10 01:12, slack,-
2019-09-10 05:18, ebb,-2.6
2019-09-10 09:42, slack,-
2019-09-10 12:54, flood,2.1
2019-09-10 15:48, slack,-
2019-09-10 19:54, ebb,-2.2
2019-09-10 23:12, slack,-
2019-09-11 00:48, flood,0.5
2019-09-11 02:12, slack,-
2019-09-11 06:42, ebb,-2.6
2019-09-11 10:24, slack,-
2019-09-11 13:36, flood,2.1
2019-09-11 16:24, slack,-
2019-09-11 20:36, ebb,-2.4
2019-09-11 23:48, slack,-
2019-09-12 01:36, flood,0.7
2019-09-12 03:06, slack,-
2019-09-12 07:30, ebb,-2.6
2019-09-12 11:06, slack,-
2019-09-12 14:06, flood,2.0
2019-09-12 17:00, slack,-
2019-09-12 21:18, ebb,-2.5
2019-09-13 00:18, slack,-
2019-09-13 02:12, flood,0.8
2019-09-13 04:00, slack,-
2019-09-13 08:00, ebb,-2.6
2019-09-13 11:42, slack,-
2019-09-13 14:24, flood,1.8
2019-09-13 17:24, slack,-
2019-09-13 21:48, ebb,-2.5
2019-09-14 00:48, slack,-
2019-09-14 02:48, flood,1.0
2019-09-14 04:54, slack,-
2019-09-14 08:30, ebb,-2.6
2019-09-14 12:18, slack,-
2019-09-14 14:42, flood,1.8
2019-09-14 17:48, slack,-
2019-09-14 22:18, ebb,-2.6
2019-09-15 01:18, slack,-
2019-09-15 03:24, flood,1.2
2019-09-15 05:42, slack,-
2019-09-15 09:06, ebb,-2.6
2019-09-15 12:54, slack,-
2019-09-15 15:06, flood,1.7
2019-09-15 18:12, slack,-
2019-09-15 22:30, ebb,-2.6
2019-09-16 01:54, slack,-
2019-09-16 03:54, flood,1.3
2019-09-16 06:30, slack,-
2019-09-16 09:48, ebb,-2.5
2019-09-16 13:30, slack,-
2019-09-16 15:30, flood,1.7
2019-09-16 18:36, slack,-
2019-09-16 22:36, ebb,-2.7
2019-09-17 02:30, slack,-
2019-09-17 04:30, flood,1.3
2019-09-17 07:18, slack,-
2019-09-17 10:30, ebb,-2.3
2019-09-17 14:06, slack,-
2019-09-17 16:06, flood,1.6
2019-09-17 19:00, slack,-
2019-09-17 23:00, ebb,-2.8
2019-09-18 03:12, slack,-
2019-09-18 05:12, flood,1.4
2019-09-18 08:06, slack,-
2019-09-18 11:12, ebb,-2.2
2019-09-18 14:48, slack,-
2019-09-18 16:48, flood,1.5
2019-09-18 19:24, slack,-
2019-09-18 23:36, ebb,-2.9
2019-09-19 03:54, slack,-
2019-09-19 06:00, flood,1.4
2019-09-19 09:00, slack,-
2019-09-19 12:00, ebb,-2.0
2019-09-19 15:36, slack,-
2019-09-19 17:30, flood,1.2
2019-09-19 19:48, slack,-
2019-09-20 00:12, ebb,-3.0
2019-09-20 04:36, slack,-
2019-09-20 06:48, flood,1.4
2019-09-20 10:06, slack,-
2019-09-20 12:48, ebb,-1.8
2019-09-20 16:30, slack,-
2019-09-20 18:18, flood,0.9
2019-09-20 20:12, slack,-
2019-09-21 01:00, ebb,-3.0
2019-09-21 05:24, slack,-
2019-09-21 07:42, flood,1.5
2019-09-21 11:12, slack,-
2019-09-21 13:42, ebb,-1.6
2019-09-21 17:48, slack,-
2019-09-21 19:12, flood,0.5
2019-09-21 20:42, slack,-
2019-09-22 01:48, ebb,-3.0
2019-09-22 06:12, slack,-
2019-09-22 09:00, flood,1.6
2019-09-22 12:18, slack,-
2019-09-22 14:48, ebb,-1.5
2019-09-22 19:24, slack,-
2019-09-22 20:18, flood,0.2
2019-09-22 21:24, slack,-
2019-09-23 02:42, ebb,-3.0
2019-09-23 07:12, slack,-
2019-09-23 10:12, flood,1.8
2019-09-23 13:18, slack,-
2019-09-23 16:00, ebb,-1.6
2019-09-23 21:00, slack,-
2019-09-23 21:48, flood,0.1
2019-09-23 22:54, slack,-
2019-09-24 03:42, ebb,-2.9
2019-09-24 08:06, slack,-
2019-09-24 11:06, flood,2.1
2019-09-24 14:12, slack,-
2019-09-24 18:18, ebb,-1.8
2019-09-24 21:54, slack,-
2019-09-24 23:12, flood,0.3
2019-09-25 00:42, slack,-
2019-09-25 04:42, ebb,-2.9
2019-09-25 09:06, slack,-
2019-09-25 12:00, flood,2.3
2019-09-25 15:00, slack,-
2019-09-25 19:24, ebb,-2.1
2019-09-25 22:30, slack,-
2019-09-26 00:24, flood,0.7
2019-09-26 02:12, slack,-
2019-09-26 05:48, ebb,-3.0
2019-09-26 10:00, slack,-
2019-09-26 12:42, flood,2.4
2019-09-26 15:42, slack,-
2019-09-26 20:06, ebb,-2.5
2019-09-26 23:12, slack,-
2019-09-27 01:24, flood,1.2
2019-09-27 03:24, slack,-
2019-09-27 07:06, ebb,-3.0
2019-09-27 10:48, slack,-
2019-09-27 13:30, flood,2.4
2019-09-27 16:24, slack,-
2019-09-27 20:48, ebb,-2.9
2019-09-27 23:54, slack,-
2019-09-28 02:12, flood,1.6
2019-09-28 04:30, slack,-
2019-09-28 08:12, ebb,-3.1
2019-09-28 11:36, slack,-
2019-09-28 14:06, flood,2.4
2019-09-28 17:06, slack,-
2019-09-28 21:18, ebb,-3.2
2019-09-29 00:36, slack,-
2019-09-29 03:00, flood,2.0
2019-09-29 05:36, slack,-
2019-09-29 09:12, ebb,-3.0
2019-09-29 12:24, slack,-
2019-09-29 14:48, flood,2.3
2019-09-29 17:42, slack,-
2019-09-29 21:54, ebb,-3.4
2019-09-30 01:18, slack,-
2019-09-30 03:54, flood,2.2
2019-09-30 06:36, slack,-
2019-09-30 10:00, ebb,-2.9
2019-09-30 13:12, slack,-
2019-09-30 15:30, flood,2.1
2019-09-30 18:18, slack,-
2019-09-30 22:30, ebb,-3.5
2019-10-01 02:06, slack,-
2019-10-01 04:42, flood,2.2
2019-10-01 07:36, slack,-
2019-10-01 10:54, ebb,-2.7
2019-10-01 14:00, slack,-
2019-10-01 16:12, flood,1.8
2019-10-01 19:00, slack,-
2019-10-01 23:12, ebb,-3.5
2019-10-02 02:54, slack,-
2019-10-02 05:42, flood,2.1
2019-10-02 08:30, slack,-
2019-10-02 11:48, ebb,-2.5
2019-10-02 14:54, slack,-
2019-10-02 16:54, flood,1.5
2019-10-02 19:36, slack,-
2019-10-02 23:48, ebb,-3.4
2019-10-03 03:42, slack,-
2019-10-03 06:36, flood,2.0
2019-10-03 09:30, slack,-
2019-10-03 12:42, ebb,-2.2
2019-10-03 15:54, slack,-
2019-10-03 17:42, flood,1.1
2019-10-03 20:12, slack,-
2019-10-04 00:24, ebb,-3.2
2019-10-04 04:36, slack,-
2019-10-04 07:42, flood,1.9
2019-10-04 10:30, slack,-
2019-10-04 13:42, ebb,-1.9
2019-10-04 17:00, slack,-
2019-10-04 18:30, flood,0.6
2019-10-04 20:48, slack,-
2019-10-05 01:06, ebb,-3.0
2019-10-05 05:30, slack,-
2019-10-05 08:54, flood,1.8
2019-10-05 11:36, slack,-
2019-10-05 15:06, ebb,-1.8
2019-10-05 18:30, slack,-
2019-10-05 19:30, flood,0.2
2019-10-05 21:18, slack,-
2019-10-06 01:48, ebb,-2.7
2019-10-06 06:24, slack,-
2019-10-06 09:54, flood,1.8
2019-10-06 12:30, slack,-
2019-10-06 16:24, ebb,-1.8
2019-10-06 21:18, slack,-
2019-10-07 02:42, ebb,-2.5
2019-10-07 07:18, slack,-
2019-10-07 10:48, flood,1.8
2019-10-07 13:24, slack,-
2019-10-07 17:30, ebb,-1.9
2019-10-07 22:00, slack,-
2019-10-07 22:54, flood,0.1
2019-10-07 23:42, slack,-
2019-10-08 03:36, ebb,-2.3
2019-10-08 08:18, slack,-
2019-10-08 11:36, flood,1.7
2019-10-08 14:12, slack,-
2019-10-08 18:36, ebb,-2.1
2019-10-08 22:30, slack,-
2019-10-08 23:48, flood,0.3
2019-10-09 00:54, slack,-
2019-10-09 04:30, ebb,-2.2
2019-10-09 09:06, slack,-
2019-10-09 12:18, flood,1.7
2019-10-09 14:54, slack,-
2019-10-09 19:24, ebb,-2.3
2019-10-09 22:48, slack,-
2019-10-10 00:36, flood,0.6
2019-10-10 02:06, slack,-
2019-10-10 05:30, ebb,-2.1
2019-10-10 09:54, slack,-
2019-10-10 12:54, flood,1.5
2019-10-10 15:24, slack,-
2019-10-10 20:06, ebb,-2.5
2019-10-10 23:12, slack,-
2019-10-11 01:18, flood,0.9
2019-10-11 03:06, slack,-
2019-10-11 06:48, ebb,-2.1
2019-10-11 10:36, slack,-
2019-10-11 13:18, flood,1.4
2019-10-11 15:54, slack,-
2019-10-11 20:42, ebb,-2.6
2019-10-11 23:42, slack,-
2019-10-12 02:00, flood,1.2
2019-10-12 04:00, slack,-
2019-10-12 07:42, ebb,-2.2
2019-10-12 11:12, slack,-
2019-10-12 13:36, flood,1.4
2019-10-12 16:18, slack,-
2019-10-12 21:06, ebb,-2.7
2019-10-13 00:12, slack,-
2019-10-13 02:30, flood,1.4
2019-10-13 04:54, slack,-
2019-10-13 08:18, ebb,-2.2
2019-10-13 11:48, slack,-
2019-10-13 14:00, flood,1.4
2019-10-13 16:42, slack,-
2019-10-13 21:24, ebb,-2.8
2019-10-14 00:42, slack,-
2019-10-14 03:00, flood,1.6
2019-10-14 05:42, slack,-
2019-10-14 08:48, ebb,-2.2
2019-10-14 12:30, slack,-
2019-10-14 14:30, flood,1.5
2019-10-14 17:06, slack,-
2019-10-14 21:18, ebb,-2.9
2019-10-15 01:18, slack,-
2019-10-15 03:30, flood,1.8
2019-10-15 06:30, slack,-
2019-10-15 09:30, ebb,-2.2
2019-10-15 13:06, slack,-
2019-10-15 15:00, flood,1.5
2019-10-15 17:36, slack,-
2019-10-15 21:42, ebb,-3.0
2019-10-16 01:48, slack,-
2019-10-16 04:06, flood,1.9
2019-10-16 07:12, slack,-
2019-10-16 10:12, ebb,-2.2
2019-10-16 13:48, slack,-
2019-10-16 15:42, flood,1.4
2019-10-16 18:00, slack,-
2019-10-16 22:12, ebb,-3.1
2019-10-17 02:24, slack,-
2019-10-17 04:48, flood,2.0
2019-10-17 08:00, slack,-
2019-10-17 10:54, ebb,-2.1
2019-10-17 14:36, slack,-
2019-10-17 16:24, flood,1.2
2019-10-17 18:30, slack,-
2019-10-17 22:54, ebb,-3.2
2019-10-18 03:06, slack,-
2019-10-18 05:30, flood,2.0
2019-10-18 08:54, slack,-
2019-10-18 11:48, ebb,-2.0
2019-10-18 15:30, slack,-
2019-10-18 17:06, flood,0.9
2019-10-18 18:54, slack,-
2019-10-18 23:36, ebb,-3.2
2019-10-19 03:48, slack,-
2019-10-19 06:12, flood,2.1
2019-10-19 09:48, slack,-
2019-10-19 12:36, ebb,-1.9
2019-10-19 16:36, slack,-
2019-10-19 17:54, flood,0.5
2019-10-19 19:18, slack,-
2019-10-20 00:24, ebb,-3.1
2019-10-20 04:30, slack,-
2019-10-20 07:06, flood,2.1
2019-10-20 10:48, slack,-
2019-10-20 13:30, ebb,-1.8
2019-10-20 18:00, slack,-
2019-10-20 18:48, flood,0.2
2019-10-20 19:48, slack,-
2019-10-21 01:18, ebb,-3.0
2019-10-21 05:24, slack,-
2019-10-21 08:06, flood,2.0
2019-10-21 11:48, slack,-
2019-10-21 14:36, ebb,-1.8
2019-10-21 20:06, slack,-
2019-10-22 02:18, ebb,-2.8
2019-10-22 06:24, slack,-
2019-10-22 09:24, flood,2.0
2019-10-22 12:42, slack,-
2019-10-22 15:54, ebb,-1.9
2019-10-22 21:00, slack,-
2019-10-22 22:12, flood,0.1
2019-10-22 23:12, slack,-
2019-10-23 03:18, ebb,-2.7
2019-10-23 07:30, slack,-
2019-10-23 10:30, flood,2.0
2019-10-23 13:30, slack,-
2019-10-23 17:36, ebb,-2.2
2019-10-23 21:30, slack,-
2019-10-23 23:24, flood,0.6
2019-10-24 01:06, slack,-
2019-10-24 04:30, ebb,-2.6
2019-10-24 08:36, slack,-
2019-10-24 11:18, flood,2.0
2019-10-24 14:18, slack,-
2019-10-24 18:48, ebb,-2.6
2019-10-24 22:06, slack,-
2019-10-25 00:24, flood,1.2
2019-10-25 02:24, slack,-
2019-10-25 05:42, ebb,-2.5
2019-10-25 09:36, slack,-
2019-10-25 12:12, flood,2.0
2019-10-25 15:00, slack,-
2019-10-25 19:36, ebb,-2.9
2019-10-25 22:48, slack,-
2019-10-26 01:18, flood,1.8
2019-10-26 03:36, slack,-
2019-10-26 07:12, ebb,-2.6
2019-10-26 10:30, slack,-
2019-10-26 13:00, flood,2.0
2019-10-26 15:42, slack,-
2019-10-26 20:18, ebb,-3.3
2019-10-26 23:30, slack,-
2019-10-27 02:06, flood,2.2
2019-10-27 04:42, slack,-
2019-10-27 08:18, ebb,-2.7
2019-10-27 11:24, slack,-
2019-10-27 13:42, flood,1.9
2019-10-27 16:18, slack,-
2019-10-27 20:48, ebb,-3.5
2019-10-28 00:12, slack,-
2019-10-28 02:54, flood,2.5
2019-10-28 05:42, slack,-
2019-10-28 09:12, ebb,-2.7
2019-10-28 12:12, slack,-
2019-10-28 14:24, flood,1.8
2019-10-28 17:00, slack,-
2019-10-28 21:24, ebb,-3.7
2019-10-29 00:54, slack,-
2019-10-29 03:42, flood,2.6
2019-10-29 06:42, slack,-
2019-10-29 10:06, ebb,-2.6
2019-10-29 13:00, slack,-
2019-10-29 15:06, flood,1.6
2019-10-29 17:36, slack,-
2019-10-29 21:54, ebb,-3.7
2019-10-30 01:36, slack,-
2019-10-30 04:30, flood,2.6
2019-10-30 07:36, slack,-
2019-10-30 11:00, ebb,-2.5
2019-10-30 13:54, slack,-
2019-10-30 15:42, flood,1.4
2019-10-30 18:12, slack,-
2019-10-30 22:30, ebb,-3.6
2019-10-31 02:24, slack,-
2019-10-31 05:24, flood,2.5
2019-10-31 08:24, slack,-
2019-10-31 11:54, ebb,-2.4
2019-10-31 14:48, slack,-
2019-10-31 16:30, flood,1.0
2019-10-31 18:48, slack,-
2019-10-31 23:06, ebb,-3.4
2019-11-01 03:06, slack,-
2019-11-01 06:12, flood,2.3
2019-11-01 09:18, slack,-
2019-11-01 12:42, ebb,-2.2
2019-11-01 15:54, slack,-
2019-11-01 17:18, flood,0.6
2019-11-01 19:18, slack,-
2019-11-01 23:48, ebb,-3.1
2019-11-02 03:48, slack,-
2019-11-02 07:00, flood,2.1
2019-11-02 10:12, slack,-
2019-11-02 13:42, ebb,-2.1
2019-11-02 17:18, slack,-
2019-11-02 18:12, flood,0.2
2019-11-02 19:30, slack,-
2019-11-03 00:24, ebb,-2.8
2019-11-03 03:36, slack,-
2019-11-03 07:00, flood,1.9
2019-11-03 10:06, slack,-
2019-11-03 13:54, ebb,-2.0
2019-11-03 18:12, ebb,-0.1
2019-11-04 00:06, ebb,-2.5
2019-11-04 04:24, slack,-
2019-11-04 08:12, flood,1.6
2019-11-04 10:54, slack,-
2019-11-04 15:00, ebb,-2.0
2019-11-04 20:36, ebb,-0.2
2019-11-05 00:54, ebb,-2.2
2019-11-05 05:18, slack,-
2019-11-05 09:06, flood,1.5
2019-11-05 11:36, slack,-
2019-11-05 16:00, ebb,-2.1
2019-11-05 21:00, slack,-
2019-11-05 22:18, slack,-
2019-11-06 01:54, ebb,-1.9
2019-11-06 06:18, slack,-
2019-11-06 09:48, flood,1.3
2019-11-06 12:18, slack,-
2019-11-06 16:54, ebb,-2.3
2019-11-06 21:00, slack,-
2019-11-06 22:30, flood,0.4
2019-11-06 23:48, slack,-
2019-11-07 02:54, ebb,-1.8
2019-11-07 07:18, slack,-
2019-11-07 10:24, flood,1.2
2019-11-07 12:48, slack,-
2019-11-07 17:42, ebb,-2.4
2019-11-07 21:18, slack,-
2019-11-07 23:18, flood,0.8
2019-11-08 01:00, slack,-
2019-11-08 03:54, ebb,-1.7
2019-11-08 08:12, slack,-
2019-11-08 10:54, flood,1.1
2019-11-08 13:18, slack,-
2019-11-08 18:24, ebb,-2.6
2019-11-08 21:42, slack,-
2019-11-09 00:00, flood,1.1
2019-11-09 02:00, slack,-
2019-11-09 04:54, ebb,-1.7
2019-11-09 08:54, slack,-
2019-11-09 11:12, flood,1.1
2019-11-09 13:48, slack,-
2019-11-09 19:00, ebb,-2.7
2019-11-09 22:06, slack,-
2019-11-10 00:36, flood,1.5
2019-11-10 02:54, slack,-
2019-11-10 06:06, ebb,-1.7
2019-11-10 09:36, slack,-
