Date_Time (LST/LDT), Event, Speed (knots)
2019-08-15 02:54, slack,-
2019-08-15 04:18, slack,-
2019-08-15 09:30, ebb,-3.0
2019-08-15 13:30, slack,-
2019-08-15 16:30, flood,2.9
2019-08-15 20:18, slack,-
2019-08-15 22:42, ebb,-1.0
2019-08-16 03:12, slack,-
2019-08-16 04:00, flood,0.1
2019-08-16 05:00, slack,-
2019-08-16 10:12, ebb,-2.8
2019-08-16 14:06, slack,-
2019-08-16 17:00, flood,2.6
2019-08-16 20:48, slack,-
2019-08-16 23:18, ebb,-1.0
2019-08-17 03:42, slack,-
2019-08-17 04:42, flood,0.2
2019-08-17 05:42, slack,-
2019-08-17 10:54, ebb,-2.6
2019-08-17 14:36, slack,-
2019-08-17 17:30, flood,2.5
2019-08-17 21:12, slack,-
2019-08-18 00:06, ebb,-1.1
2019-08-18 04:30, slack,-
2019-08-18 05:24, flood,0.2
2019-08-18 06:24, slack,-
2019-08-18 11:30, ebb,-2.4
2019-08-18 15:06, slack,-
2019-08-18 18:00, flood,2.5
2019-08-18 21:36, slack,-
2019-08-19 00:48, ebb,-1.3
2019-08-19 05:12, slack,-
2019-08-19 06:12, flood,0.2
2019-08-19 07:12, slack,-
2019-08-19 12:12, ebb,-2.1
2019-08-19 15:30, slack,-
2019-08-19 18:36, flood,2.4
2019-08-19 22:00, slack,-
2019-08-20 01:30, ebb,-1.6
2019-08-20 05:54, slack,-
2019-08-20 07:06, flood,0.3
2019-08-20 08:18, slack,-
2019-08-20 12:54, ebb,-1.9
2019-08-20 16:00, slack,-
2019-08-20 19:12, flood,2.3
2019-08-20 22:24, slack,-
2019-08-21 02:06, ebb,-1.8
2019-08-21 06:30, slack,-
2019-08-21 07:54, flood,0.5
2019-08-21 09:42, slack,-
2019-08-21 13:42, ebb,-1.6
2019-08-21 16:42, slack,-
2019-08-21 19:48, flood,1.9
2019-08-21 22:42, slack,-
2019-08-22 02:48, ebb,-2.0
2019-08-22 07:06, slack,-
2019-08-22 08:54, flood,0.8
2019-08-22 11:36, slack,-
2019-08-22 14:36, ebb,-1.2
2019-08-22 17:30, slack,-
2019-08-22 20:24, flood,1.4
2019-08-22 23:00, slack,-
2019-08-23 03:36, ebb,-2.1
2019-08-23 07:48, slack,-
2019-08-23 10:06, flood,1.3
2019-08-23 13:24, slack,-
2019-08-23 16:00, ebb,-0.9
2019-08-23 18:36, slack,-
2019-08-23 21:12, flood,0.9
2019-08-23 23:12, slack,-
2019-08-24 04:24, ebb,-2.3
2019-08-24 08:30, slack,-
2019-08-24 11:12, flood,1.8
2019-08-24 15:00, slack,-
2019-08-24 17:12, ebb,-0.7
2019-08-24 20:18, slack,-
2019-08-24 22:06, flood,0.4
2019-08-24 23:24, slack,-
2019-08-25 05:18, ebb,-2.5
2019-08-25 09:18, slack,-
2019-08-25 12:12, flood,2.3
2019-08-25 16:12, slack,-
2019-08-25 18:18, ebb,-0.7
2019-08-25 22:48, slack,-
2019-08-26 06:00, ebb,-2.7
2019-08-26 10:06, slack,-
2019-08-26 13:12, flood,2.8
2019-08-26 17:06, slack,-
2019-08-26 19:18, ebb,-0.8
2019-08-27 00:12, slack,-
2019-08-27 06:48, ebb,-2.9
2019-08-27 10:48, slack,-
2019-08-27 14:00, flood,3.0
2019-08-27 17:42, slack,-
2019-08-27 20:00, ebb,-0.9
2019-08-28 00:54, slack,-
2019-08-28 07:36, ebb,-3.1
2019-08-28 11:36, slack,-
2019-08-28 14:42, flood,3.2
2019-08-28 18:18, slack,-
2019-08-28 20:36, ebb,-1.1
2019-08-29 01:12, slack,-
2019-08-29 02:24, flood,0.3
2019-08-29 03:36, slack,-
2019-08-29 08:24, ebb,-3.1
2019-08-29 12:18, slack,-
2019-08-29 15:18, flood,3.3
2019-08-29 18:48, slack,-
2019-08-29 21:06, ebb,-1.3
2019-08-30 01:42, slack,-
2019-08-30 03:12, flood,0.6
2019-08-30 04:48, slack,-
2019-08-30 09:06, ebb,-3.1
2019-08-30 13:00, slack,-
2019-08-30 16:00, flood,3.2
2019-08-30 19:18, slack,-
2019-08-30 21:42, ebb,-1.5
2019-08-31 02:18, slack,-
2019-08-31 04:06, flood,0.8
2019-08-31 05:54, slack,-
2019-08-31 09:54, ebb,-3.0
2019-08-31 13:42, slack,-
2019-08-31 16:42, flood,3.1
2019-08-31 19:54, slack,-
2019-08-31 22:18, ebb,-1.7
2019-09-01 02:54, slack,-
2019-09-01 05:00, flood,1.0
2019-09-01 07:00, slack,-
2019-09-01 10:42, ebb,-2.8
2019-09-01 14:30, slack,-
2019-09-01 17:24, flood,2.9
2019-09-01 20:24, slack,-
2019-09-01 23:06, ebb,-2.0
2019-09-02 03:42, slack,-
2019-09-02 05:54, flood,1.2
2019-09-02 08:06, slack,-
2019-09-02 11:42, ebb,-2.6
2019-09-02 15:12, slack,-
2019-09-02 18:06, flood,2.6
2019-09-02 21:00, slack,-
2019-09-03 00:00, ebb,-2.2
2019-09-03 04:24, slack,-
2019-09-03 06:48, flood,1.5
2019-09-03 09:24, slack,-
2019-09-03 12:42, ebb,-2.3
2019-09-03 16:06, slack,-
2019-09-03 18:48, flood,2.1
2019-09-03 21:30, slack,-
2019-09-04 00:48, ebb,-2.3
2019-09-04 05:12, slack,-
2019-09-04 07:48, flood,1.7
2019-09-04 10:42, slack,-
2019-09-04 13:42, ebb,-2.0
2019-09-04 17:06, slack,-
2019-09-04 19:30, flood,1.5
2019-09-04 22:00, slack,-
2019-09-05 01:36, ebb,-2.4
2019-09-05 05:54, slack,-
2019-09-05 08:48, flood,2.0
2019-09-05 12:06, slack,-
2019-09-05 14:48, ebb,-1.6
2019-09-05 18:24, slack,-
2019-09-05 20:18, flood,0.8
2019-09-05 22:18, slack,-
2019-09-06 02:30, ebb,-2.4
2019-09-06 06:48, slack,-
2019-09-06 10:06, flood,2.3
2019-09-06 13:30, slack,-
2019-09-06 16:06, ebb,-1.3
2019-09-06 20:24, slack,-
2019-09-06 21:12, flood,0.1
2019-09-06 22:00, slack,-
2019-09-07 03:36, ebb,-2.3
2019-09-07 07:48, slack,-
2019-09-07 11:18, flood,2.5
2019-09-07 14:54, slack,-
2019-09-07 17:24, ebb,-1.2
2019-09-07 22:18, ebb,-0.4
2019-09-08 04:54, ebb,-2.3
2019-09-08 08:48, slack,-
2019-09-08 12:30, flood,2.7
2019-09-08 16:06, slack,-
2019-09-08 20:06, ebb,-1.2
2019-09-09 00:36, ebb,-0.5
2019-09-09 06:00, ebb,-2.4
2019-09-09 09:54, slack,-
2019-09-09 13:30, flood,2.8
2019-09-09 17:06, slack,-
2019-09-09 21:12, ebb,-1.3
2019-09-10 02:06, ebb,-0.2
2019-09-10 07:00, ebb,-2.5
2019-09-10 10:54, slack,-
2019-09-10 14:24, flood,2.8
2019-09-10 17:48, slack,-
2019-09-10 21:54, ebb,-1.2
2019-09-11 02:12, slack,-
2019-09-11 03:24, slack,-
2019-09-11 07:54, ebb,-2.6
2019-09-11 11:42, slack,-
2019-09-11 15:00, flood,2.6
2019-09-11 18:30, slack,-
2019-09-11 21:30, ebb,-1.1
2019-09-12 01:48, slack,-
2019-09-12 03:18, flood,0.3
2019-09-12 04:30, slack,-
2019-09-12 08:42, ebb,-2.7
2019-09-12 12:30, slack,-
2019-09-12 15:36, flood,2.5
2019-09-12 18:54, slack,-
2019-09-12 21:36, ebb,-1.2
2019-09-13 01:54, slack,-
2019-09-13 03:42, flood,0.5
2019-09-13 05:18, slack,-
2019-09-13 09:18, ebb,-2.6
2019-09-13 13:06, slack,-
2019-09-13 15:54, flood,2.3
2019-09-13 19:18, slack,-
2019-09-13 22:00, ebb,-1.3
2019-09-14 02:18, slack,-
2019-09-14 04:00, flood,0.6
2019-09-14 06:00, slack,-
2019-09-14 09:54, ebb,-2.5
2019-09-14 13:36, slack,-
2019-09-14 16:18, flood,2.3
2019-09-14 19:42, slack,-
2019-09-14 22:36, ebb,-1.4
2019-09-15 02:48, slack,-
2019-09-15 04:30, flood,0.7
2019-09-15 06:36, slack,-
2019-09-15 10:30, ebb,-2.4
2019-09-15 14:00, slack,-
2019-09-15 16:48, flood,2.3
2019-09-15 20:06, slack,-
2019-09-15 23:12, ebb,-1.6
2019-09-16 03:24, slack,-
2019-09-16 05:12, flood,0.8
2019-09-16 07:24, slack,-
2019-09-16 11:06, ebb,-2.2
2019-09-16 14:30, slack,-
2019-09-16 17:18, flood,2.3
2019-09-16 20:30, slack,-
2019-09-16 23:54, ebb,-1.9
2019-09-17 03:54, slack,-
2019-09-17 06:00, flood,1.1
2019-09-17 08:18, slack,-
2019-09-17 11:54, ebb,-2.0
2019-09-17 15:06, slack,-
2019-09-17 17:54, flood,2.1
2019-09-17 20:48, slack,-
2019-09-18 00:30, ebb,-2.1
2019-09-18 04:30, slack,-
2019-09-18 06:42, flood,1.4
2019-09-18 09:24, slack,-
2019-09-18 12:42, ebb,-1.8
2019-09-18 15:48, slack,-
2019-09-18 18:36, flood,1.7
2019-09-18 21:06, slack,-
2019-09-19 01:00, ebb,-2.2
2019-09-19 05:06, slack,-
2019-09-19 07:36, flood,1.7
2019-09-19 10:36, slack,-
2019-09-19 13:30, ebb,-1.5
2019-09-19 16:36, slack,-
2019-09-19 19:12, flood,1.3
2019-09-19 21:18, slack,-
2019-09-20 01:30, ebb,-2.3
2019-09-20 05:42, slack,-
2019-09-20 08:24, flood,2.0
2019-09-20 11:48, slack,-
2019-09-20 14:24, ebb,-1.2
2019-09-20 17:42, slack,-
2019-09-20 19:48, flood,0.7
2019-09-20 21:24, slack,-
2019-09-21 02:00, ebb,-2.3
2019-09-21 06:30, slack,-
2019-09-21 09:24, flood,2.2
2019-09-21 13:06, slack,-
2019-09-21 15:36, ebb,-0.9
2019-09-21 19:18, slack,-
2019-09-21 20:30, flood,0.2
2019-09-21 21:30, slack,-
2019-09-22 02:48, ebb,-2.3
2019-09-22 07:24, slack,-
2019-09-22 10:24, flood,2.3
2019-09-22 14:24, slack,-
2019-09-22 16:48, ebb,-0.8
2019-09-22 21:30, ebb,-0.2
2019-09-23 04:18, ebb,-2.2
2019-09-23 08:24, slack,-
2019-09-23 11:30, flood,2.5
2019-09-23 15:30, slack,-
2019-09-23 17:54, ebb,-0.8
2019-09-23 22:48, ebb,-0.4
2019-09-24 05:30, ebb,-2.3
2019-09-24 09:24, slack,-
2019-09-24 12:24, flood,2.5
2019-09-24 16:18, slack,-
2019-09-24 18:42, ebb,-0.9
2019-09-25 00:12, ebb,-0.2
2019-09-25 06:36, ebb,-2.4
2019-09-25 10:18, slack,-
2019-09-25 13:18, flood,2.6
2019-09-25 16:54, slack,-
2019-09-25 19:24, ebb,-1.1
2019-09-26 00:30, slack,-
2019-09-26 01:30, flood,0.2
2019-09-26 02:42, slack,-
2019-09-26 07:24, ebb,-2.6
2019-09-26 11:12, slack,-
2019-09-26 14:06, flood,2.7
2019-09-26 17:24, slack,-
2019-09-26 20:00, ebb,-1.4
2019-09-27 00:42, slack,-
2019-09-27 02:30, flood,0.7
2019-09-27 04:24, slack,-
2019-09-27 08:12, ebb,-2.7
2019-09-27 11:54, slack,-
2019-09-27 14:48, flood,2.8
2019-09-27 17:54, slack,-
2019-09-27 20:36, ebb,-1.8
2019-09-28 01:12, slack,-
2019-09-28 03:18, flood,1.1
2019-09-28 05:30, slack,-
2019-09-28 09:00, ebb,-2.7
2019-09-28 12:42, slack,-
2019-09-28 15:30, flood,2.8
2019-09-28 18:30, slack,-
2019-09-28 21:12, ebb,-2.1
2019-09-29 01:42, slack,-
2019-09-29 04:06, flood,1.5
2019-09-29 06:30, slack,-
2019-09-29 09:48, ebb,-2.7
2019-09-29 13:30, slack,-
2019-09-29 16:12, flood,2.6
2019-09-29 19:00, slack,-
2019-09-29 21:54, ebb,-2.4
2019-09-30 02:18, slack,-
2019-09-30 04:54, flood,1.9
2019-09-30 07:36, slack,-
2019-09-30 10:42, ebb,-2.5
2019-09-30 14:18, slack,-
2019-09-30 16:54, flood,2.3
2019-09-30 19:30, slack,-
2019-09-30 22:36, ebb,-2.6
2019-10-01 02:54, slack,-
2019-10-01 05:48, flood,2.3
2019-10-01 08:36, slack,-
2019-10-01 11:42, ebb,-2.3
2019-10-01 15:12, slack,-
2019-10-01 17:36, flood,1.8
2019-10-01 20:00, slack,-
2019-10-01 23:18, ebb,-2.7
2019-10-02 03:30, slack,-
2019-10-02 06:36, flood,2.6
2019-10-02 09:42, slack,-
2019-10-02 12:42, ebb,-2.1
2019-10-02 16:18, slack,-
2019-10-02 18:18, flood,1.2
2019-10-02 20:24, slack,-
2019-10-03 00:06, ebb,-2.7
2019-10-03 04:12, slack,-
2019-10-03 07:30, flood,2.8
2019-10-03 10:54, slack,-
2019-10-03 13:42, ebb,-1.9
2019-10-03 17:42, slack,-
2019-10-03 19:06, flood,0.6
2019-10-03 20:30, slack,-
2019-10-04 00:54, ebb,-2.6
2019-10-04 05:00, slack,-
2019-10-04 08:24, flood,2.9
2019-10-04 12:06, slack,-
2019-10-04 14:42, ebb,-1.6
2019-10-04 19:48, slack,-
2019-10-05 01:48, ebb,-2.4
2019-10-05 05:54, slack,-
2019-10-05 09:24, flood,2.8
2019-10-05 13:18, slack,-
2019-10-05 15:54, ebb,-1.3
2019-10-05 20:36, ebb,-0.5
2019-10-06 02:54, ebb,-2.1
2019-10-06 06:54, slack,-
2019-10-06 10:36, flood,2.5
2019-10-06 14:30, slack,-
2019-10-06 17:30, ebb,-1.2
2019-10-06 22:00, ebb,-0.8
2019-10-07 04:24, ebb,-1.9
2019-10-07 08:12, slack,-
2019-10-07 11:54, flood,2.3
2019-10-07 15:36, slack,-
2019-10-07 20:12, ebb,-1.2
2019-10-08 01:12, ebb,-0.5
2019-10-08 05:42, ebb,-1.9
2019-10-08 09:24, slack,-
2019-10-08 12:54, flood,2.2
2019-10-08 16:30, slack,-
2019-10-08 21:00, ebb,-1.3
2019-10-09 02:12, slack,-
2019-10-09 06:48, ebb,-2.0
2019-10-09 10:30, slack,-
2019-10-09 13:54, flood,2.0
2019-10-09 17:06, slack,-
2019-10-09 21:30, ebb,-1.3
2019-10-10 01:12, slack,-
2019-10-10 02:48, flood,0.4
2019-10-10 04:00, slack,-
2019-10-10 07:36, ebb,-2.1
2019-10-10 11:18, slack,-
2019-10-10 14:30, flood,2.0
2019-10-10 17:30, slack,-
2019-10-10 20:48, ebb,-1.4
2019-10-11 01:06, slack,-
2019-10-11 03:18, flood,0.6
2019-10-11 04:54, slack,-
2019-10-11 08:18, ebb,-2.1
2019-10-11 11:54, slack,-
2019-10-11 14:48, flood,1.9
2019-10-11 17:54, slack,-
2019-10-11 21:00, ebb,-1.6
2019-10-12 01:18, slack,-
2019-10-12 03:36, flood,0.9
2019-10-12 05:36, slack,-
2019-10-12 08:54, ebb,-2.2
2019-10-12 12:24, slack,-
2019-10-12 15:06, flood,2.0
2019-10-12 18:12, slack,-
2019-10-12 21:30, ebb,-1.9
2019-10-13 01:42, slack,-
2019-10-13 03:54, flood,1.1
2019-10-13 06:18, slack,-
2019-10-13 09:30, ebb,-2.1
2019-10-13 12:54, slack,-
2019-10-13 15:36, flood,2.1
2019-10-13 18:36, slack,-
2019-10-13 21:54, ebb,-2.2
2019-10-14 02:06, slack,-
2019-10-14 04:24, flood,1.4
2019-10-14 07:00, slack,-
2019-10-14 10:06, ebb,-2.0
2019-10-14 13:24, slack,-
2019-10-14 16:06, flood,2.0
2019-10-14 18:54, slack,-
2019-10-14 22:24, ebb,-2.4
2019-10-15 02:30, slack,-
2019-10-15 05:00, flood,1.8
2019-10-15 07:48, slack,-
2019-10-15 10:48, ebb,-1.9
2019-10-15 14:06, slack,-
2019-10-15 16:42, flood,1.8
2019-10-15 19:12, slack,-
2019-10-15 22:54, ebb,-2.5
2019-10-16 03:00, slack,-
2019-10-16 05:42, flood,2.2
2019-10-16 08:42, slack,-
2019-10-16 11:36, ebb,-1.8
2019-10-16 14:54, slack,-
2019-10-16 17:18, flood,1.4
2019-10-16 19:30, slack,-
2019-10-16 23:18, ebb,-2.6
2019-10-17 03:30, slack,-
2019-10-17 06:24, flood,2.6
2019-10-17 09:42, slack,-
2019-10-17 12:30, ebb,-1.6
2019-10-17 15:48, slack,-
2019-10-17 18:00, flood,1.0
2019-10-17 19:42, slack,-
2019-10-17 23:48, ebb,-2.7
2019-10-18 04:06, slack,-
2019-10-18 07:12, flood,2.8
2019-10-18 10:42, slack,-
2019-10-18 13:24, ebb,-1.4
2019-10-18 17:00, slack,-
2019-10-18 18:36, flood,0.5
2019-10-18 19:54, slack,-
2019-10-19 00:24, ebb,-2.7
2019-10-19 04:42, slack,-
2019-10-19 07:54, flood,2.9
2019-10-19 11:42, slack,-
2019-10-19 14:12, ebb,-1.2
2019-10-19 18:48, slack,-
2019-10-20 01:00, ebb,-2.6
2019-10-20 05:30, slack,-
2019-10-20 08:48, flood,2.8
2019-10-20 12:42, slack,-
2019-10-20 15:12, ebb,-0.9
2019-10-20 20:00, ebb,-0.3
2019-10-21 01:48, ebb,-2.3
2019-10-21 06:24, slack,-
2019-10-21 09:42, flood,2.6
2019-10-21 13:42, slack,-
2019-10-21 16:24, ebb,-0.9
2019-10-21 21:06, ebb,-0.5
2019-10-22 03:12, ebb,-2.0
2019-10-22 07:30, slack,-
2019-10-22 10:48, flood,2.4
2019-10-22 14:36, slack,-
2019-10-22 17:18, ebb,-0.9
2019-10-22 19:24, ebb,-0.8
2019-10-22 22:42, ebb,-0.5
2019-10-23 05:06, ebb,-1.9
2019-10-23 08:42, slack,-
2019-10-23 11:42, flood,2.3
2019-10-23 15:18, slack,-
2019-10-23 18:06, ebb,-1.2
2019-10-24 00:30, ebb,-0.1
2019-10-24 06:12, ebb,-1.9
2019-10-24 09:42, slack,-
2019-10-24 12:36, flood,2.3
2019-10-24 16:00, slack,-
2019-10-24 18:48, ebb,-1.6
2019-10-24 23:54, slack,-
2019-10-25 01:54, flood,0.5
2019-10-25 03:36, slack,-
2019-10-25 07:12, ebb,-2.1
2019-10-25 10:36, slack,-
2019-10-25 13:30, flood,2.3
2019-10-25 16:30, slack,-
2019-10-25 19:30, ebb,-2.0
2019-10-26 00:18, slack,-
2019-10-26 02:42, flood,1.2
2019-10-26 04:54, slack,-
2019-10-26 08:06, ebb,-2.2
2019-10-26 11:30, slack,-
2019-10-26 14:18, flood,2.3
2019-10-26 17:06, slack,-
2019-10-26 20:12, ebb,-2.5
2019-10-27 00:42, slack,-
2019-10-27 03:24, flood,1.9
2019-10-27 05:54, slack,-
2019-10-27 08:54, ebb,-2.3
2019-10-27 12:18, slack,-
2019-10-27 15:00, flood,2.2
2019-10-27 17:36, slack,-
2019-10-27 20:48, ebb,-2.8
2019-10-28 01:12, slack,-
2019-10-28 04:00, flood,2.5
2019-10-28 06:54, slack,-
2019-10-28 09:42, ebb,-2.3
2019-10-28 13:18, slack,-
2019-10-28 15:42, flood,1.9
2019-10-28 18:06, slack,-
2019-10-28 21:24, ebb,-3.1
2019-10-29 01:42, slack,-
2019-10-29 04:48, flood,3.0
2019-10-29 07:54, slack,-
2019-10-29 10:36, ebb,-2.2
2019-10-29 14:18, slack,-
2019-10-29 16:24, flood,1.4
2019-10-29 18:30, slack,-
2019-10-29 22:06, ebb,-3.2
2019-10-30 02:18, slack,-
2019-10-30 05:30, flood,3.4
2019-10-30 08:54, slack,-
2019-10-30 11:36, ebb,-2.1
2019-10-30 15:30, slack,-
2019-10-30 17:06, flood,0.8
2019-10-30 18:48, slack,-
2019-10-30 22:42, ebb,-3.1
2019-10-31 02:54, slack,-
2019-10-31 06:18, flood,3.6
2019-10-31 09:54, slack,-
2019-10-31 12:36, ebb,-1.9
2019-10-31 17:00, slack,-
2019-10-31 17:54, flood,0.2
2019-10-31 18:48, slack,-
2019-10-31 23:30, ebb,-2.9
2019-11-01 03:36, slack,-
2019-11-01 07:06, flood,3.6
2019-11-01 10:54, slack,-
2019-11-01 13:36, ebb,-1.7
2019-11-01 18:36, ebb,-0.3
2019-11-02 00:18, ebb,-2.7
2019-11-02 04:18, slack,-
2019-11-02 07:54, flood,3.3
2019-11-02 11:54, slack,-
2019-11-02 14:36, ebb,-1.5
2019-11-02 19:24, ebb,-0.6
2019-11-03 00:54, ebb,-2.3
2019-11-03 04:18, slack,-
2019-11-03 07:48, flood,2.9
2019-11-03 11:54, slack,-
2019-11-03 14:48, ebb,-1.2
2019-11-03 19:06, ebb,-0.9
2019-11-04 01:18, ebb,-1.9
2019-11-04 05:18, slack,-
2019-11-04 08:48, flood,2.3
2019-11-04 12:54, slack,-
2019-11-04 17:48, ebb,-1.2
2019-11-04 23:00, ebb,-0.8
2019-11-05 02:54, ebb,-1.6
2019-11-05 06:30, slack,-
2019-11-05 10:00, flood,1.9
2019-11-05 13:54, slack,-
2019-11-05 18:54, ebb,-1.3
2019-11-06 00:06, ebb,-0.4
2019-11-06 04:18, ebb,-1.5
2019-11-06 07:42, slack,-
2019-11-06 11:00, flood,1.6
2019-11-06 14:36, slack,-
2019-11-06 19:30, ebb,-1.4
2019-11-07 00:12, slack,-
2019-11-07 00:54, flood,0.1
2019-11-07 01:42, slack,-
2019-11-07 05:12, ebb,-1.5
2019-11-07 08:42, slack,-
2019-11-07 11:54, flood,1.5
2019-11-07 15:06, slack,-
2019-11-07 19:42, ebb,-1.6
2019-11-07 23:42, slack,-
2019-11-08 01:36, flood,0.5
2019-11-08 03:00, slack,-
2019-11-08 06:06, ebb,-1.5
2019-11-08 09:24, slack,-
2019-11-08 12:18, flood,1.6
2019-11-08 15:30, slack,-
2019-11-08 19:00, ebb,-1.9
2019-11-08 23:36, slack,-
2019-11-09 02:00, flood,0.9
2019-11-09 03:54, slack,-
2019-11-09 06:48, ebb,-1.6
2019-11-09 10:00, slack,-
2019-11-09 12:42, flood,1.7
2019-11-09 15:48, slack,-
2019-11-09 19:30, ebb,-2.2
2019-11-09 23:42, slack,-
2019-11-10 02:24, flood,1.3
2019-11-10 04:36, slack,-
2019-11-10 07:30, ebb,-1.6
2019-11-10 10:30, slack,-
2019-11-10 13:18, flood,1.8
2019-11-10 16:12, slack,-
2019-11-10 19:54, ebb,-2.6
2019-11-11 00:00, slack,-
2019-11-11 02:36, flood,1.7
2019-11-11 05:24, slack,-
2019-11-11 08:06, ebb,-1.7
2019-11-11 11:12, slack,-
2019-11-11 13:48, flood,1.7
2019-11-11 16:30, slack,-
2019-11-11 20:18, ebb,-2.8
2019-11-12 00:24, slack,-
2019-11-12 03:06, flood,2.2
2019-11-12 06:12, slack,-
2019-11-12 08:48, ebb,-1.7
2019-11-12 12:00, slack,-
2019-11-12 14:24, flood,1.5
2019-11-12 16:42, slack,-
2019-11-12 20:36, ebb,-3.0
2019-11-13 00:48, slack,-
2019-11-13 03:36, flood,2.8
2019-11-13 07:00, slack,-
2019-11-13 09:36, ebb,-1.6
2019-11-13 12:54, slack,-
2019-11-13 15:06, flood,1.1
2019-11-13 16:54, slack,-
2019-11-13 21:06, ebb,-3.1
2019-11-14 01:18, slack,-
2019-11-14 04:18, flood,3.2
2019-11-14 07:54, slack,-
2019-11-14 10:24, ebb,-1.5
2019-11-14 14:00, slack,-
2019-11-14 15:42, flood,0.7
2019-11-14 17:06, slack,-
2019-11-14 21:30, ebb,-3.2
2019-11-15 01:48, slack,-
2019-11-15 05:00, flood,3.5
2019-11-15 08:42, slack,-
2019-11-15 11:18, ebb,-1.4
2019-11-15 15:18, slack,-
2019-11-15 16:24, flood,0.3
2019-11-15 17:18, slack,-
2019-11-15 22:00, ebb,-3.1
2019-11-16 02:24, slack,-
2019-11-16 05:42, flood,3.6
2019-11-16 09:36, slack,-
2019-11-16 12:06, ebb,-1.2
2019-11-16 17:06, slack,-
2019-11-16 22:42, ebb,-3.0
2019-11-17 03:06, slack,-
2019-11-17 06:30, flood,3.5
2019-11-17 10:24, slack,-
2019-11-17 12:48, ebb,-1.1
2019-11-17 17:48, ebb,-0.3
2019-11-17 23:24, ebb,-2.7
2019-11-18 03:54, slack,-
2019-11-18 07:18, flood,3.1
2019-11-18 11:12, slack,-
2019-11-18 13:36, ebb,-1.0
2019-11-18 18:42, ebb,-0.5
2019-11-19 00:24, ebb,-2.3
2019-11-19 04:48, slack,-
2019-11-19 08:06, flood,2.8
2019-11-19 11:54, slack,-
2019-11-19 14:36, ebb,-1.0
2019-11-19 20:00, ebb,-0.6
2019-11-20 01:42, ebb,-1.8
2019-11-20 05:42, slack,-
2019-11-20 09:06, flood,2.4
2019-11-20 12:36, slack,-
2019-11-20 15:48, ebb,-1.2
2019-11-20 21:48, ebb,-0.4
2019-11-21 03:30, ebb,-1.5
2019-11-21 06:48, slack,-
2019-11-21 10:00, flood,2.2
2019-11-21 13:24, slack,-
2019-11-21 16:36, ebb,-1.6
2019-11-21 22:18, slack,-
2019-11-21 23:54, flood,0.2
2019-11-22 01:12, slack,-
2019-11-22 04:48, ebb,-1.5
2019-11-22 07:54, slack,-
2019-11-22 10:54, flood,2.1
2019-11-22 14:06, slack,-
2019-11-22 17:24, ebb,-2.1
2019-11-22 22:24, slack,-
2019-11-23 00:48, flood,1.0
2019-11-23 03:00, slack,-
2019-11-23 05:48, ebb,-1.6
2019-11-23 09:00, slack,-
2019-11-23 11:48, flood,2.0
2019-11-23 14:42, slack,-
2019-11-23 18:06, ebb,-2.6
2019-11-23 22:42, slack,-
2019-11-24 01:36, flood,1.9
2019-11-24 04:06, slack,-
2019-11-24 06:48, ebb,-1.7
2019-11-24 10:06, slack,-
2019-11-24 12:42, flood,1.8
2019-11-24 15:18, slack,-
2019-11-24 18:42, ebb,-3.0
2019-11-24 23:12, slack,-
2019-11-25 02:12, flood,2.7
2019-11-25 05:06, slack,-
2019-11-25 07:42, ebb,-1.9
2019-11-25 11:12, slack,-
2019-11-25 13:30, flood,1.5
2019-11-25 15:42, slack,-
2019-11-25 19:24, ebb,-3.4
2019-11-25 23:42, slack,-
2019-11-26 02:54, flood,3.4
2019-11-26 06:06, slack,-
2019-11-26 08:36, ebb,-1.9
2019-11-26 12:24, slack,-
2019-11-26 14:12, flood,1.1
2019-11-26 16:06, slack,-
2019-11-26 20:00, ebb,-3.5
2019-11-27 00:12, slack,-
2019-11-27 03:30, flood,3.8
2019-11-27 07:00, slack,-
2019-11-27 09:30, ebb,-1.9
2019-11-27 13:36, slack,-
2019-11-27 15:00, flood,0.6
2019-11-27 16:18, slack,-
2019-11-27 20:36, ebb,-3.5
2019-11-28 00:48, slack,-
2019-11-28 04:12, flood,4.1
2019-11-28 07:54, slack,-
2019-11-28 10:30, ebb,-1.8
2019-11-28 15:12, slack,-
2019-11-28 21:18, ebb,-3.3
2019-11-29 01:24, slack,-
2019-11-29 05:00, flood,4.0
2019-11-29 08:54, slack,-
2019-11-29 11:36, ebb,-1.7
2019-11-29 16:24, ebb,-0.3
2019-11-29 22:06, ebb,-3.0
2019-11-30 02:12, slack,-
2019-11-30 05:48, flood,3.8
2019-11-30 09:48, slack,-
2019-11-30 12:36, ebb,-1.5
2019-11-30 17:12, ebb,-0.6
2019-11-30 23:00, ebb,-2.6
2019-12-01 03:00, slack,-
2019-12-01 06:30, flood,3.3
2019-12-01 10:42, slack,-
2019-12-01 13:24, ebb,-1.2
2019-12-01 18:00, ebb,-0.7
2019-12-02 00:00, ebb,-2.2
2019-12-02 03:54, slack,-
2019-12-02 07:12, flood,2.7
2019-12-02 11:30, slack,-
2019-12-02 16:24, ebb,-1.1
2019-12-02 18:48, ebb,-0.8
2019-12-03 01:06, ebb,-1.8
2019-12-03 04:48, slack,-
2019-12-03 08:00, flood,2.1
2019-12-03 12:18, slack,-
2019-12-03 17:24, ebb,-1.2
2019-12-03 22:42, ebb,-0.8
2019-12-04 02:18, ebb,-1.4
2019-12-04 05:42, slack,-
