Date_Time (LST/LDT), Event, Speed (knots)
2019-07-27 22:38, flood,0.4
2019-07-28 01:23, slack,-
2019-07-28 05:26, ebb,-1.6
2019-07-28 09:50, slack,-
2019-07-28 12:02, flood,2.3
2019-07-28 16:47, slack,-
2019-07-28 19:26, ebb,-0.9
2019-07-28 23:14, slack,-
2019-07-28 23:32, flood,0.4
2019-07-29 02:11, slack,-
2019-07-29 06:14, ebb,-1.8
2019-07-29 10:32, slack,-
2019-07-29 12:50, flood,2.7
2019-07-29 17:35, slack,-
2019-07-29 20:14, ebb,-1.0
2019-07-30 00:08, slack,-
2019-07-30 00:26, flood,0.4
2019-07-30 02:59, slack,-
2019-07-30 07:02, ebb,-1.9
2019-07-30 11:14, slack,-
2019-07-30 13:32, flood,3.0
2019-07-30 18:17, slack,-
2019-07-30 20:56, ebb,-1.1
2019-07-31 00:56, slack,-
2019-07-31 01:14, flood,0.5
2019-07-31 03:53, slack,-
2019-07-31 07:50, ebb,-2.0
2019-07-31 11:56, slack,-
2019-07-31 14:14, flood,3.2
2019-07-31 18:53, slack,-
2019-07-31 21:32, ebb,-1.2
2019-08-01 01:44, slack,-
2019-08-01 02:08, flood,0.6
2019-08-01 04:47, slack,-
2019-08-01 08:38, ebb,-2.1
2019-08-01 12:44, slack,-
2019-08-01 14:56, flood,3.3
2019-08-01 19:35, slack,-
2019-08-01 22:14, ebb,-1.3
2019-08-02 02:26, slack,-
2019-08-02 02:56, flood,0.8
2019-08-02 05:47, slack,-
2019-08-02 09:26, ebb,-2.0
2019-08-02 13:32, slack,-
2019-08-02 15:38, flood,3.2
2019-08-02 20:11, slack,-
2019-08-02 22:50, ebb,-1.4
2019-08-03 03:08, slack,-
2019-08-03 03:50, flood,0.9
2019-08-03 06:53, slack,-
2019-08-03 10:20, ebb,-1.9
2019-08-03 14:20, slack,-
2019-08-03 16:26, flood,3.0
2019-08-03 20:53, slack,-
2019-08-03 23:32, ebb,-1.5
2019-08-04 03:50, slack,-
2019-08-04 04:44, flood,1.1
2019-08-04 07:59, slack,-
2019-08-04 11:20, ebb,-1.7
2019-08-04 15:14, slack,-
2019-08-04 17:14, flood,2.7
2019-08-04 21:29, slack,-
2019-08-05 00:20, ebb,-1.5
2019-08-05 04:38, slack,-
2019-08-05 05:44, flood,1.2
2019-08-05 09:17, slack,-
2019-08-05 12:26, ebb,-1.5
2019-08-05 16:14, slack,-
2019-08-05 18:08, flood,2.2
2019-08-05 22:11, slack,-
2019-08-06 01:14, ebb,-1.5
2019-08-06 05:26, slack,-
2019-08-06 06:50, flood,1.3
2019-08-06 10:35, slack,-
2019-08-06 13:38, ebb,-1.3
2019-08-06 17:20, slack,-
2019-08-06 19:02, flood,1.8
2019-08-06 22:59, slack,-
2019-08-07 02:02, ebb,-1.5
2019-08-07 06:26, slack,-
2019-08-07 07:56, flood,1.5
2019-08-07 11:59, slack,-
2019-08-07 14:56, ebb,-1.1
2019-08-07 18:38, slack,-
2019-08-07 20:02, flood,1.4
2019-08-07 23:47, slack,-
2019-08-08 03:02, ebb,-1.5
2019-08-08 07:26, slack,-
2019-08-08 09:08, flood,1.7
2019-08-08 13:23, slack,-
2019-08-08 16:20, ebb,-1.1
2019-08-08 19:56, slack,-
2019-08-08 21:08, flood,1.1
2019-08-09 00:35, slack,-
2019-08-09 04:02, ebb,-1.5
2019-08-09 08:26, slack,-
2019-08-09 10:20, flood,2.0
2019-08-09 14:41, slack,-
2019-08-09 17:44, ebb,-1.0
2019-08-09 21:26, slack,-
2019-08-09 22:14, flood,0.8
2019-08-10 01:29, slack,-
2019-08-10 05:02, ebb,-1.5
2019-08-10 09:20, slack,-
2019-08-10 11:20, flood,2.2
2019-08-10 15:47, slack,-
2019-08-10 18:50, ebb,-1.1
2019-08-10 22:38, slack,-
2019-08-10 23:14, flood,0.7
2019-08-11 02:17, slack,-
2019-08-11 06:02, ebb,-1.6
2019-08-11 10:08, slack,-
2019-08-11 12:08, flood,2.5
2019-08-11 16:47, slack,-
2019-08-11 19:50, ebb,-1.1
2019-08-11 23:44, slack,-
2019-08-12 00:08, flood,0.6
2019-08-12 03:05, slack,-
2019-08-12 06:50, ebb,-1.6
2019-08-12 10:56, slack,-
2019-08-12 12:56, flood,2.6
2019-08-12 17:35, slack,-
2019-08-12 20:44, ebb,-1.2
2019-08-13 00:38, slack,-
2019-08-13 01:02, flood,0.6
2019-08-13 03:53, slack,-
2019-08-13 07:38, ebb,-1.6
2019-08-13 11:32, slack,-
2019-08-13 13:38, flood,2.7
2019-08-13 18:17, slack,-
2019-08-13 21:20, ebb,-1.2
2019-08-14 01:26, slack,-
2019-08-14 01:50, flood,0.6
2019-08-14 04:41, slack,-
2019-08-14 08:14, ebb,-1.6
2019-08-14 12:14, slack,-
2019-08-14 14:14, flood,2.6
2019-08-14 18:47, slack,-
2019-08-14 21:56, ebb,-1.2
2019-08-15 02:02, slack,-
2019-08-15 02:32, flood,0.6
2019-08-15 05:23, slack,-
2019-08-15 08:56, ebb,-1.5
2019-08-15 12:44, slack,-
2019-08-15 14:50, flood,2.5
2019-08-15 19:17, slack,-
2019-08-15 22:20, ebb,-1.2
2019-08-16 02:38, slack,-
2019-08-16 03:08, flood,0.7
2019-08-16 06:11, slack,-
2019-08-16 09:38, ebb,-1.4
2019-08-16 13:20, slack,-
2019-08-16 15:20, flood,2.3
2019-08-16 19:41, slack,-
2019-08-16 22:44, ebb,-1.2
2019-08-17 03:02, slack,-
2019-08-17 03:50, flood,0.7
2019-08-17 06:59, slack,-
2019-08-17 10:20, ebb,-1.3
2019-08-17 14:02, slack,-
2019-08-17 15:50, flood,2.0
2019-08-17 20:11, slack,-
2019-08-17 23:08, ebb,-1.2
2019-08-18 03:32, slack,-
2019-08-18 04:26, flood,0.8
2019-08-18 07:47, slack,-
2019-08-18 11:02, ebb,-1.2
2019-08-18 14:44, slack,-
2019-08-18 16:26, flood,1.8
2019-08-18 20:35, slack,-
2019-08-18 23:32, ebb,-1.2
2019-08-19 03:56, slack,-
2019-08-19 05:02, flood,0.9
2019-08-19 08:35, slack,-
2019-08-19 11:50, ebb,-1.1
2019-08-19 15:26, slack,-
2019-08-19 17:02, flood,1.5
2019-08-19 20:59, slack,-
2019-08-20 00:02, ebb,-1.3
2019-08-20 04:26, slack,-
2019-08-20 05:44, flood,1.0
2019-08-20 09:35, slack,-
2019-08-20 12:44, ebb,-1.0
2019-08-20 16:20, slack,-
2019-08-20 17:38, flood,1.3
2019-08-20 21:23, slack,-
2019-08-21 00:38, ebb,-1.3
2019-08-21 05:02, slack,-
2019-08-21 06:38, flood,1.1
2019-08-21 10:41, slack,-
2019-08-21 13:44, ebb,-0.9
2019-08-21 17:14, slack,-
2019-08-21 18:26, flood,1.0
2019-08-21 21:53, slack,-
2019-08-22 01:26, ebb,-1.3
2019-08-22 05:44, slack,-
2019-08-22 07:32, flood,1.2
2019-08-22 11:53, slack,-
2019-08-22 14:38, ebb,-0.8
2019-08-22 18:14, slack,-
2019-08-22 19:08, flood,0.7
2019-08-22 22:29, slack,-
2019-08-23 02:08, ebb,-1.3
2019-08-23 06:32, slack,-
2019-08-23 08:32, flood,1.4
2019-08-23 13:05, slack,-
2019-08-23 15:44, ebb,-0.8
2019-08-23 19:26, slack,-
2019-08-23 20:02, flood,0.5
2019-08-23 22:59, slack,-
2019-08-24 03:02, ebb,-1.4
2019-08-24 07:26, slack,-
2019-08-24 09:38, flood,1.7
2019-08-24 14:17, slack,-
2019-08-24 16:56, ebb,-0.7
2019-08-24 20:50, slack,-
2019-08-24 21:02, flood,0.3
2019-08-24 23:41, slack,-
2019-08-25 03:56, ebb,-1.5
2019-08-25 08:20, slack,-
2019-08-25 10:38, flood,2.0
2019-08-25 15:23, slack,-
2019-08-25 18:02, ebb,-0.8
2019-08-25 22:08, slack,-
2019-08-25 22:08, flood,0.2
2019-08-26 00:35, slack,-
2019-08-26 04:50, ebb,-1.6
2019-08-26 09:14, slack,-
2019-08-26 11:32, flood,2.4
2019-08-26 16:17, slack,-
2019-08-26 19:02, ebb,-0.9
2019-08-26 23:08, slack,-
2019-08-26 23:08, flood,0.3
2019-08-27 01:35, slack,-
2019-08-27 05:44, ebb,-1.7
2019-08-27 10:02, slack,-
2019-08-27 12:20, flood,2.7
2019-08-27 16:59, slack,-
2019-08-27 19:44, ebb,-1.1
2019-08-27 23:56, slack,-
2019-08-28 00:08, flood,0.4
2019-08-28 02:47, slack,-
2019-08-28 06:44, ebb,-1.8
2019-08-28 10:50, slack,-
2019-08-28 13:02, flood,2.9
2019-08-28 17:41, slack,-
2019-08-28 20:20, ebb,-1.2
2019-08-29 00:32, slack,-
2019-08-29 01:02, flood,0.7
2019-08-29 03:59, slack,-
2019-08-29 07:38, ebb,-1.9
2019-08-29 11:38, slack,-
2019-08-29 13:50, flood,3.0
2019-08-29 18:17, slack,-
2019-08-29 21:02, ebb,-1.4
2019-08-30 01:08, slack,-
2019-08-30 01:56, flood,1.0
2019-08-30 05:05, slack,-
2019-08-30 08:32, ebb,-1.9
2019-08-30 12:32, slack,-
2019-08-30 14:32, flood,3.0
2019-08-30 18:53, slack,-
2019-08-30 21:38, ebb,-1.5
2019-08-31 01:44, slack,-
2019-08-31 02:50, flood,1.3
2019-08-31 06:11, slack,-
2019-08-31 09:26, ebb,-1.8
2019-08-31 13:26, slack,-
2019-08-31 15:20, flood,2.8
2019-08-31 19:35, slack,-
2019-08-31 22:14, ebb,-1.6
2019-09-01 02:26, slack,-
2019-09-01 03:38, flood,1.5
2019-09-01 07:17, slack,-
2019-09-01 10:26, ebb,-1.7
2019-09-01 14:20, slack,-
2019-09-01 16:08, flood,2.5
2019-09-01 20:11, slack,-
2019-09-01 23:02, ebb,-1.6
2019-09-02 03:08, slack,-
2019-09-02 04:32, flood,1.7
2019-09-02 08:23, slack,-
2019-09-02 11:26, ebb,-1.6
2019-09-02 15:20, slack,-
2019-09-02 16:56, flood,2.2
2019-09-02 20:53, slack,-
2019-09-02 23:44, ebb,-1.6
2019-09-03 03:56, slack,-
2019-09-03 05:32, flood,1.8
2019-09-03 09:29, slack,-
2019-09-03 12:32, ebb,-1.5
2019-09-03 16:20, slack,-
2019-09-03 17:44, flood,1.8
2019-09-03 21:35, slack,-
2019-09-04 00:38, ebb,-1.6
2019-09-04 04:44, slack,-
2019-09-04 06:32, flood,1.9
2019-09-04 10:41, slack,-
2019-09-04 13:44, ebb,-1.3
2019-09-04 17:26, slack,-
2019-09-04 18:38, flood,1.4
2019-09-04 22:17, slack,-
2019-09-05 01:32, ebb,-1.5
2019-09-05 05:44, slack,-
2019-09-05 07:32, flood,1.9
2019-09-05 11:53, slack,-
2019-09-05 14:50, ebb,-1.2
2019-09-05 18:38, slack,-
2019-09-05 19:38, flood,1.0
2019-09-05 23:05, slack,-
2019-09-06 02:26, ebb,-1.5
2019-09-06 06:44, slack,-
2019-09-06 08:44, flood,1.9
2019-09-06 13:11, slack,-
2019-09-06 16:08, ebb,-1.1
2019-09-06 20:02, slack,-
2019-09-06 20:44, flood,0.7
2019-09-06 23:53, slack,-
2019-09-07 03:26, ebb,-1.4
2019-09-07 07:44, slack,-
2019-09-07 09:50, flood,2.0
2019-09-07 14:17, slack,-
2019-09-07 17:26, ebb,-1.0
2019-09-07 21:32, slack,-
2019-09-07 21:56, flood,0.5
2019-09-08 00:47, slack,-
2019-09-08 04:32, ebb,-1.4
2019-09-08 08:44, slack,-
2019-09-08 10:50, flood,2.1
2019-09-08 15:23, slack,-
2019-09-08 18:32, ebb,-1.1
2019-09-08 22:44, slack,-
2019-09-08 22:56, flood,0.4
2019-09-09 01:47, slack,-
2019-09-09 05:32, ebb,-1.4
2019-09-09 09:32, slack,-
2019-09-09 11:38, flood,2.2
2019-09-09 16:11, slack,-
2019-09-09 19:26, ebb,-1.1
2019-09-09 23:38, slack,-
2019-09-09 23:56, flood,0.5
2019-09-10 02:47, slack,-
2019-09-10 06:26, ebb,-1.4
2019-09-10 10:20, slack,-
2019-09-10 12:26, flood,2.3
2019-09-10 16:53, slack,-
2019-09-10 20:08, ebb,-1.2
2019-09-11 00:20, slack,-
2019-09-11 00:44, flood,0.6
2019-09-11 03:47, slack,-
2019-09-11 07:14, ebb,-1.3
2019-09-11 11:02, slack,-
2019-09-11 13:02, flood,2.2
2019-09-11 17:29, slack,-
2019-09-11 20:44, ebb,-1.2
2019-09-12 00:50, slack,-
2019-09-12 01:32, flood,0.7
2019-09-12 04:41, slack,-
2019-09-12 08:02, ebb,-1.3
2019-09-12 11:44, slack,-
2019-09-12 13:38, flood,2.1
2019-09-12 17:59, slack,-
2019-09-12 21:08, ebb,-1.3
2019-09-13 01:20, slack,-
2019-09-13 02:08, flood,0.9
2019-09-13 05:29, slack,-
2019-09-13 08:44, ebb,-1.3
2019-09-13 12:26, slack,-
2019-09-13 14:08, flood,2.0
2019-09-13 18:23, slack,-
2019-09-13 21:26, ebb,-1.3
2019-09-14 01:38, slack,-
2019-09-14 02:44, flood,1.1
2019-09-14 06:17, slack,-
2019-09-14 09:26, ebb,-1.3
2019-09-14 13:02, slack,-
2019-09-14 14:44, flood,1.8
2019-09-14 18:47, slack,-
2019-09-14 21:44, ebb,-1.3
2019-09-15 02:02, slack,-
2019-09-15 03:20, flood,1.2
2019-09-15 07:05, slack,-
2019-09-15 10:08, ebb,-1.3
2019-09-15 13:50, slack,-
2019-09-15 15:20, flood,1.6
2019-09-15 19:11, slack,-
2019-09-15 22:08, ebb,-1.3
2019-09-16 02:26, slack,-
2019-09-16 03:56, flood,1.4
2019-09-16 07:47, slack,-
2019-09-16 10:56, ebb,-1.2
2019-09-16 14:32, slack,-
2019-09-16 15:56, flood,1.4
2019-09-16 19:35, slack,-
2019-09-16 22:44, ebb,-1.4
2019-09-17 02:50, slack,-
2019-09-17 04:32, flood,1.5
2019-09-17 08:35, slack,-
2019-09-17 11:38, ebb,-1.2
2019-09-17 15:20, slack,-
2019-09-17 16:32, flood,1.2
2019-09-17 20:05, slack,-
2019-09-17 23:14, ebb,-1.4
2019-09-18 03:26, slack,-
2019-09-18 05:14, flood,1.6
2019-09-18 09:29, slack,-
2019-09-18 12:32, ebb,-1.1
2019-09-18 16:14, slack,-
2019-09-18 17:08, flood,1.0
2019-09-18 20:29, slack,-
2019-09-18 23:56, ebb,-1.4
2019-09-19 04:02, slack,-
2019-09-19 06:02, flood,1.7
2019-09-19 10:29, slack,-
2019-09-19 13:26, ebb,-1.0
2019-09-19 17:08, slack,-
2019-09-19 17:50, flood,0.7
2019-09-19 20:59, slack,-
2019-09-20 00:38, ebb,-1.4
2019-09-20 04:50, slack,-
2019-09-20 06:56, flood,1.8
2019-09-20 11:35, slack,-
2019-09-20 14:20, ebb,-0.9
2019-09-20 18:08, slack,-
2019-09-20 18:38, flood,0.5
2019-09-20 21:29, slack,-
2019-09-21 01:26, ebb,-1.4
2019-09-21 05:38, slack,-
2019-09-21 07:56, flood,1.9
2019-09-21 12:41, slack,-
2019-09-21 15:26, ebb,-0.8
2019-09-21 19:20, slack,-
2019-09-21 19:26, flood,0.3
2019-09-21 21:59, slack,-
2019-09-22 02:20, ebb,-1.5
2019-09-22 06:32, slack,-
2019-09-22 08:56, flood,2.0
2019-09-22 13:47, slack,-
2019-09-22 16:26, ebb,-0.8
2019-09-22 20:56, slack,-
2019-09-22 20:32, flood,0.1
2019-09-22 22:41, slack,-
2019-09-23 03:14, ebb,-1.5
2019-09-23 07:32, slack,-
2019-09-23 09:56, flood,2.2
2019-09-23 14:41, slack,-
2019-09-23 17:32, ebb,-0.9
2019-09-23 22:08, slack,-
2019-09-23 21:50, flood,0.1
2019-09-23 23:53, slack,-
2019-09-24 04:20, ebb,-1.5
2019-09-24 08:32, slack,-
2019-09-24 10:50, flood,2.4
2019-09-24 15:35, slack,-
2019-09-24 18:26, ebb,-1.1
2019-09-24 22:50, slack,-
2019-09-24 22:56, flood,0.3
2019-09-25 01:29, slack,-
2019-09-25 05:26, ebb,-1.5
2019-09-25 09:32, slack,-
2019-09-25 11:44, flood,2.6
2019-09-25 16:17, slack,-
2019-09-25 19:08, ebb,-1.2
2019-09-25 23:26, slack,-
2019-09-26 00:02, flood,0.7
2019-09-26 02:59, slack,-
2019-09-26 06:32, ebb,-1.6
2019-09-26 10:32, slack,-
2019-09-26 12:32, flood,2.7
2019-09-26 16:53, slack,-
2019-09-26 19:44, ebb,-1.4
2019-09-26 23:56, slack,-
2019-09-27 00:56, flood,1.1
2019-09-27 04:17, slack,-
2019-09-27 07:32, ebb,-1.6
2019-09-27 11:26, slack,-
2019-09-27 13:20, flood,2.6
2019-09-27 17:35, slack,-
2019-09-27 20:26, ebb,-1.6
2019-09-28 00:32, slack,-
2019-09-28 01:50, flood,1.5
2019-09-28 05:23, slack,-
2019-09-28 08:32, ebb,-1.7
2019-09-28 12:26, slack,-
2019-09-28 14:08, flood,2.5
2019-09-28 18:11, slack,-
2019-09-28 21:02, ebb,-1.7
2019-09-29 01:08, slack,-
2019-09-29 02:38, flood,1.9
2019-09-29 06:29, slack,-
2019-09-29 09:32, ebb,-1.7
2019-09-29 13:26, slack,-
2019-09-29 14:56, flood,2.3
2019-09-29 18:53, slack,-
2019-09-29 21:44, ebb,-1.7
2019-09-30 01:50, slack,-
2019-09-30 03:32, flood,2.2
2019-09-30 07:29, slack,-
2019-09-30 10:32, ebb,-1.7
2019-09-30 14:20, slack,-
2019-09-30 15:44, flood,2.0
2019-09-30 19:35, slack,-
2019-09-30 22:26, ebb,-1.7
2019-10-01 02:32, slack,-
2019-10-01 04:20, flood,2.3
2019-10-01 08:29, slack,-
2019-10-01 11:32, ebb,-1.6
2019-10-01 15:20, slack,-
2019-10-01 16:38, flood,1.7
2019-10-01 20:11, slack,-
2019-10-01 23:14, ebb,-1.7
2019-10-02 03:20, slack,-
2019-10-02 05:14, flood,2.3
2019-10-02 09:35, slack,-
2019-10-02 12:38, ebb,-1.4
2019-10-02 16:26, slack,-
2019-10-02 17:26, flood,1.3
2019-10-02 20:53, slack,-
2019-10-03 00:08, ebb,-1.6
2019-10-03 04:14, slack,-
2019-10-03 06:08, flood,2.3
2019-10-03 10:35, slack,-
2019-10-03 13:44, ebb,-1.3
2019-10-03 17:32, slack,-
2019-10-03 18:20, flood,0.9
2019-10-03 21:35, slack,-
2019-10-04 01:02, ebb,-1.5
2019-10-04 05:02, slack,-
2019-10-04 07:08, flood,2.2
2019-10-04 11:41, slack,-
2019-10-04 14:44, ebb,-1.2
2019-10-04 18:50, slack,-
2019-10-04 19:20, flood,0.6
2019-10-04 22:17, slack,-
2019-10-05 01:56, ebb,-1.4
2019-10-05 05:56, slack,-
2019-10-05 08:08, flood,2.1
2019-10-05 12:47, slack,-
2019-10-05 15:50, ebb,-1.1
2019-10-05 20:14, slack,-
2019-10-05 20:20, flood,0.3
2019-10-05 23:05, slack,-
2019-10-06 02:50, ebb,-1.3
2019-10-06 06:56, slack,-
2019-10-06 09:08, flood,2.0
2019-10-06 13:47, slack,-
2019-10-06 17:02, ebb,-1.1
2019-10-06 21:44, slack,-
2019-10-06 21:38, flood,0.2
2019-10-07 00:05, slack,-
2019-10-07 03:50, ebb,-1.1
2019-10-07 07:50, slack,-
2019-10-07 10:08, flood,1.9
2019-10-07 14:41, slack,-
2019-10-07 18:02, ebb,-1.1
2019-10-07 22:44, slack,-
2019-10-07 22:44, flood,0.3
2019-10-08 01:23, slack,-
2019-10-08 04:56, ebb,-1.1
2019-10-08 08:50, slack,-
2019-10-08 10:56, flood,1.9
2019-10-08 15:23, slack,-
2019-10-08 18:44, ebb,-1.1
2019-10-08 23:20, slack,-
2019-10-08 23:44, flood,0.5
2019-10-09 02:41, slack,-
2019-10-09 05:56, ebb,-1.0
2019-10-09 09:44, slack,-
2019-10-09 11:44, flood,1.8
2019-10-09 15:59, slack,-
2019-10-09 19:20, ebb,-1.2
2019-10-09 23:50, slack,-
2019-10-10 00:32, flood,0.7
2019-10-10 03:47, slack,-
2019-10-10 06:56, ebb,-1.0
2019-10-10 10:32, slack,-
2019-10-10 12:20, flood,1.7
2019-10-10 16:29, slack,-
2019-10-10 19:50, ebb,-1.3
2019-10-11 00:08, slack,-
2019-10-11 01:08, flood,1.0
2019-10-11 04:47, slack,-
2019-10-11 07:44, ebb,-1.1
2019-10-11 11:20, slack,-
2019-10-11 12:56, flood,1.6
2019-10-11 16:59, slack,-
2019-10-11 20:08, ebb,-1.3
2019-10-12 00:26, slack,-
2019-10-12 01:44, flood,1.3
2019-10-12 05:35, slack,-
2019-10-12 08:32, ebb,-1.2
2019-10-12 12:08, slack,-
2019-10-12 13:32, flood,1.5
2019-10-12 17:23, slack,-
2019-10-12 20:32, ebb,-1.4
2019-10-13 00:44, slack,-
2019-10-13 02:20, flood,1.5
2019-10-13 06:17, slack,-
2019-10-13 09:14, ebb,-1.2
2019-10-13 12:50, slack,-
2019-10-13 14:08, flood,1.4
2019-10-13 17:47, slack,-
2019-10-13 20:56, ebb,-1.4
2019-10-14 01:08, slack,-
2019-10-14 02:56, flood,1.7
2019-10-14 06:59, slack,-
2019-10-14 09:56, ebb,-1.3
2019-10-14 13:38, slack,-
2019-10-14 14:44, flood,1.2
2019-10-14 18:17, slack,-
2019-10-14 21:26, ebb,-1.5
2019-10-15 01:32, slack,-
2019-10-15 03:26, flood,1.9
2019-10-15 07:47, slack,-
2019-10-15 10:38, ebb,-1.3
2019-10-15 14:26, slack,-
2019-10-15 15:20, flood,1.1
2019-10-15 18:41, slack,-
2019-10-15 21:56, ebb,-1.5
2019-10-16 02:02, slack,-
2019-10-16 04:08, flood,2.1
2019-10-16 08:29, slack,-
2019-10-16 11:26, ebb,-1.2
2019-10-16 15:14, slack,-
2019-10-16 16:02, flood,0.9
2019-10-16 19:11, slack,-
2019-10-16 22:32, ebb,-1.6
2019-10-17 02:44, slack,-
2019-10-17 04:50, flood,2.2
2019-10-17 09:23, slack,-
2019-10-17 12:14, ebb,-1.1
2019-10-17 16:08, slack,-
2019-10-17 16:38, flood,0.7
2019-10-17 19:35, slack,-
2019-10-17 23:14, ebb,-1.6
2019-10-18 03:20, slack,-
2019-10-18 05:32, flood,2.3
2019-10-18 10:17, slack,-
2019-10-18 13:08, ebb,-1.1
2019-10-18 17:02, slack,-
2019-10-18 17:20, flood,0.5
2019-10-18 20:05, slack,-
2019-10-18 23:56, ebb,-1.6
2019-10-19 04:08, slack,-
2019-10-19 06:26, flood,2.3
2019-10-19 11:11, slack,-
2019-10-19 13:56, ebb,-1.0
2019-10-19 18:08, slack,-
2019-10-19 18:08, flood,0.3
2019-10-19 20:35, slack,-
2019-10-20 00:50, ebb,-1.6
2019-10-20 04:56, slack,-
2019-10-20 07:20, flood,2.3
2019-10-20 12:11, slack,-
2019-10-20 14:50, ebb,-1.0
2019-10-20 19:32, slack,-
2019-10-20 21:05, slack,-
2019-10-21 01:44, ebb,-1.5
2019-10-21 05:50, slack,-
2019-10-21 08:20, flood,2.3
2019-10-21 13:05, slack,-
2019-10-21 15:50, ebb,-1.0
2019-10-21 21:02, slack,-
2019-10-21 22:05, slack,-
2019-10-22 02:44, ebb,-1.4
2019-10-22 06:50, slack,-
2019-10-22 09:20, flood,2.3
2019-10-22 13:59, slack,-
2019-10-22 16:50, ebb,-1.1
2019-10-22 21:44, slack,-
2019-10-22 21:38, flood,0.2
2019-10-22 23:53, slack,-
2019-10-23 03:56, ebb,-1.3
2019-10-23 07:56, slack,-
2019-10-23 10:14, flood,2.3
2019-10-23 14:41, slack,-
2019-10-23 17:38, ebb,-1.3
2019-10-23 22:20, slack,-
2019-10-23 22:50, flood,0.6
2019-10-24 01:47, slack,-
2019-10-24 05:14, ebb,-1.3
2019-10-24 09:08, slack,-
2019-10-24 11:14, flood,2.3
2019-10-24 15:29, slack,-
2019-10-24 18:26, ebb,-1.4
2019-10-24 22:50, slack,-
2019-10-24 23:50, flood,1.1
2019-10-25 03:17, slack,-
2019-10-25 06:26, ebb,-1.4
2019-10-25 10:14, slack,-
2019-10-25 12:08, flood,2.2
2019-10-25 16:11, slack,-
2019-10-25 19:08, ebb,-1.6
2019-10-25 23:26, slack,-
2019-10-26 00:50, flood,1.6
2019-10-26 04:35, slack,-
2019-10-26 07:38, ebb,-1.5
2019-10-26 11:20, slack,-
2019-10-26 13:02, flood,2.1
2019-10-26 16:53, slack,-
2019-10-26 19:50, ebb,-1.7
2019-10-27 00:02, slack,-
2019-10-27 01:38, flood,2.1
2019-10-27 05:41, slack,-
2019-10-27 08:38, ebb,-1.5
2019-10-27 12:26, slack,-
2019-10-27 13:50, flood,2.0
2019-10-27 17:35, slack,-
2019-10-27 20:32, ebb,-1.8
2019-10-28 00:44, slack,-
2019-10-28 02:32, flood,2.5
2019-10-28 06:41, slack,-
2019-10-28 09:38, ebb,-1.6
2019-10-28 13:26, slack,-
2019-10-28 14:38, flood,1.8
2019-10-28 18:17, slack,-
2019-10-28 21:20, ebb,-1.8
2019-10-29 01:26, slack,-
2019-10-29 03:20, flood,2.7
2019-10-29 07:35, slack,-
2019-10-29 10:38, ebb,-1.6
2019-10-29 14:26, slack,-
2019-10-29 15:26, flood,1.5
2019-10-29 18:53, slack,-
2019-10-29 22:02, ebb,-1.8
2019-10-30 02:08, slack,-
2019-10-30 04:08, flood,2.8
2019-10-30 08:35, slack,-
2019-10-30 11:38, ebb,-1.5
2019-10-30 15:26, slack,-
2019-10-30 16:14, flood,1.2
2019-10-30 19:35, slack,-
2019-10-30 22:50, ebb,-1.8
2019-10-31 02:56, slack,-
2019-10-31 04:56, flood,2.8
2019-10-31 09:29, slack,-
2019-10-31 12:38, ebb,-1.4
2019-10-31 16:26, slack,-
2019-10-31 17:02, flood,0.9
2019-10-31 20:11, slack,-
2019-10-31 23:38, ebb,-1.6
2019-11-01 03:38, slack,-
2019-11-01 05:50, flood,2.6
2019-11-01 10:29, slack,-
2019-11-01 13:38, ebb,-1.3
2019-11-01 17:38, slack,-
2019-11-01 17:56, flood,0.5
2019-11-01 20:47, slack,-
2019-11-02 00:26, ebb,-1.5
2019-11-02 04:26, slack,-
2019-11-02 06:38, flood,2.4
2019-11-02 11:23, slack,-
2019-11-02 14:32, ebb,-1.2
2019-11-02 19:02, slack,-
2019-11-02 18:50, flood,0.3
2019-11-02 21:17, slack,-
2019-11-03 01:20, ebb,-1.3
2019-11-03 04:14, slack,-
2019-11-03 06:32, flood,2.2
2019-11-03 11:17, slack,-
2019-11-03 14:26, ebb,-1.1
2019-11-03 19:38, slack,-
2019-11-03 20:59, slack,-
2019-11-04 01:14, ebb,-1.1
2019-11-04 05:02, slack,-
2019-11-04 07:26, flood,1.9
2019-11-04 12:05, slack,-
2019-11-04 15:26, ebb,-1.1
2019-11-04 20:50, slack,-
2019-11-04 22:17, slack,-
2019-11-05 02:14, ebb,-0.9
2019-11-05 05:56, slack,-
2019-11-05 08:14, flood,1.7
2019-11-05 12:41, slack,-
2019-11-05 16:14, ebb,-1.1
2019-11-05 21:20, slack,-
2019-11-05 21:26, flood,0.3
2019-11-06 00:11, slack,-
2019-11-06 03:26, ebb,-0.8
2019-11-06 06:56, slack,-
2019-11-06 09:08, flood,1.5
2019-11-06 13:23, slack,-
2019-11-06 16:50, ebb,-1.2
2019-11-06 21:44, slack,-
2019-11-06 22:20, flood,0.6
2019-11-07 01:35, slack,-
2019-11-07 04:38, ebb,-0.8
2019-11-07 07:56, slack,-
2019-11-07 09:50, flood,1.3
2019-11-07 13:53, slack,-
2019-11-07 17:20, ebb,-1.2
2019-11-07 22:02, slack,-
2019-11-07 23:08, flood,0.9
2019-11-08 02:47, slack,-
2019-11-08 05:38, ebb,-0.8
2019-11-08 09:02, slack,-
2019-11-08 10:32, flood,1.2
2019-11-08 14:23, slack,-
