grid_id,left_bound,top_bound,right_bound,bottom_bound,latitude,longitude,lat_deg,long_deg,centroid_depth,Station,station_distance,Zonal Statistics_left,Zonal Statistics_top,Zonal Statistics_right,Zonal Statistics_bottom,average_depth,bathy__stdev,join_name,join_number,shore_distance,Tide_Station,Distance_to_tide_station
692,502958.5416,5372096.821,503958.5416,5371096.821,5371597,503459,48.497483,-122.953184,-90.65514,PUG1746,1547.750061,502958.5416,5372096.821,503958.5416,5371096.821,-87.58666715,12.73302012,Lopez Island,11,816.9670585,9449982,6881.395397
693,502958.5416,5371096.821,503958.5416,5370096.821,5370597,503459,48.488486,-122.953192,-116.32054,PCT2191,608.071474,502958.5416,5371096.821,503958.5416,5370096.821,-93.38114155,32.12001388,Lopez Island,11,685.1457332,9449982,6087.973571
694,502958.5416,5370096.821,503958.5416,5369096.821,5369597,503459,48.47949,-122.953201,-69.89669,PCT2191,465.2268797,502958.5416,5370096.821,503958.5416,5369096.821,-70.03731302,40.37606011,Lopez Island,11,611.1800309,9449982,5364.218605
695,502958.5416,5369096.821,503958.5416,5368096.821,5368597,503459,48.470493,-122.953209,-106.32611,PUG1703,1059.440893,502958.5416,5369096.821,503958.5416,5368096.821,-82.11647577,37.96515181,Lopez Island,11,702.9892638,9449982,4742.136621
696,502958.5416,5368096.821,503958.5416,5367096.821,5367597,503459,48.461497,-122.953217,-122.17155,PUG1703,105.6357719,502958.5416,5368096.821,503958.5416,5367096.821,-70.3366339,46.97457055,cattle_1,10,431.332325,9449982,4266.43618
697,502958.5416,5367096.821,503958.5416,5366096.821,5366597,503459,48.4525,-122.953226,-35.11414,PUG1703,949.4752146,502958.5416,5367096.821,503958.5416,5366096.821,-45.41192532,36.68326846,cattle_1,10,536.3661053,9449982,3989.823939
698,502958.5416,5366096.821,503958.5416,5365096.821,5365597,503459,48.443504,-122.953234,-44.5132,PUG1742,1125.071369,502958.5416,5366096.821,503958.5416,5365096.821,-34.55897282,14.73165199,San Juan,1,1066.936202,9449982,3954.30296
699,502958.5416,5365096.821,503958.5416,5364096.821,5364597,503459,48.434508,-122.953242,-65.09361,PUG1742,491.6366393,502958.5416,5365096.821,503958.5416,5364096.821,-64.45157368,23.31847237,iceburg_1,15,1866.158597,9449982,4166.044668
700,502958.5416,5364096.821,503958.5416,5363096.821,5363597,503459,48.425511,-122.95325,-87.64567,PUG1742,1104.186519,502958.5416,5364096.821,503958.5416,5363096.821,-76.80534713,13.48739217,iceburg_1,15,2438.673567,9449982,4590.963288
701,502958.5416,5363096.821,503958.5416,5362096.821,5362597,503459,48.416514,-122.953259,-90.26826,PUG1742,2048.987418,502958.5416,5363096.821,503958.5416,5362096.821,-88.67347796,11.53038765,iceburg_1,15,3165.057865,9449982,5176.829057
702,502958.5416,5362096.821,503958.5416,5361096.821,5361597,503459,48.407518,-122.953267,-110.13065,PUG1742,3029.698218,502958.5416,5362096.821,503958.5416,5361096.821,-107.765447,4.565401826,iceburg_1,15,3980.712224,9449982,5875.693467
703,502958.5416,5361096.821,503958.5416,5360096.821,5360597,503459,48.398521,-122.953275,-113.38406,PCT1966,3194.079919,502958.5416,5361096.821,503958.5416,5360096.821,-112.0679569,3.048280305,iceburg_1,15,4865.649838,9449982,6652.036364
704,503958.5416,5397096.821,504958.5416,5396096.821,5396597,504459,48.722382,-122.939379,-124.42768,PUG1708,4059.948373,503958.5416,5397096.821,504958.5416,5396096.821,-109.9690223,33.45469157,Orcas Island,39,1269.412558,9449712,4927.544589
705,503958.5416,5396096.821,504958.5416,5395096.821,5395597,504459,48.713386,-122.93939,-39.22963,PUG1708,4445.939701,503958.5416,5396096.821,504958.5416,5395096.821,-34.1945833,35.6663709,Orcas Island,39,376.865617,9449712,5737.934143
706,503958.5416,5395096.821,504958.5416,5394096.821,5394597,504459,48.70439,-122.939401,,PUG1708,5005.115158,503958.5416,5395096.821,504958.5416,5394096.821,-4.197904195,5.441492839,Orcas Island,39,135.3552868,9449712,6600.657537
707,503958.5416,5394096.821,504958.5416,5393096.821,5393597,504459,48.695394,-122.939412,,PUG1715,5479.252479,503958.5416,5394096.821,504958.5416,5393096.821,-0.89662359,1.401285808,Orcas Island,39,565.1021878,9449746,7291.832994
708,503958.5416,5393096.821,504958.5416,5392096.821,5392597,504459,48.686398,-122.939422,,PUG1715,5111.356932,503958.5416,5393096.821,504958.5416,5392096.821,,,Orcas Island,39,1027.215749,9449771,6755.495507
709,503958.5416,5392096.821,504958.5416,5391096.821,5391597,504459,48.677402,-122.939433,,PUG1715,4922.533119,503958.5416,5392096.821,504958.5416,5391096.821,,,Orcas Island,39,1436.500938,9449771,6149.614188
710,503958.5416,5391096.821,504958.5416,5390096.821,5390597,504459,48.668405,-122.939444,,PUG1715,4933.385813,503958.5416,5391096.821,504958.5416,5390096.821,,,Orcas Island,39,1891.37071,9449771,5656.888563
711,503958.5416,5390096.821,504958.5416,5389096.821,5389597,504459,48.659409,-122.939455,,PUG1715,5142.651022,503958.5416,5390096.821,504958.5416,5389096.821,,,Orcas Island,39,1990.507951,9449771,5308.918929
712,503958.5416,5389096.821,504958.5416,5388096.821,5388597,504459,48.650413,-122.939466,,PUG1715,5527.840821,503958.5416,5389096.821,504958.5416,5388096.821,,,Orcas Island,39,2110.822726,9449771,5135.216705
713,503958.5416,5388096.821,504958.5416,5387096.821,5387597,504459,48.641417,-122.939476,,PUG1722,5898.515564,503958.5416,5388096.821,504958.5416,5387096.821,,,Orcas Island,39,1647.072172,9449798,4670.558996
714,503958.5416,5387096.821,504958.5416,5386096.821,5386597,504459,48.632421,-122.939487,,PUG1722,4928.38558,503958.5416,5387096.821,504958.5416,5386096.821,,,Orcas Island,39,1100.920009,9449798,3687.652941
715,503958.5416,5386096.821,504958.5416,5385096.821,5385597,504459,48.623425,-122.939498,,PUG1722,3973.296196,503958.5416,5386096.821,504958.5416,5385096.821,,,Orcas Island,39,869.6150302,9449798,2717.544339
716,503958.5416,5385096.821,504958.5416,5384096.821,5384597,504459,48.614428,-122.939509,,PUG1722,3047.421953,503958.5416,5385096.821,504958.5416,5384096.821,,,Orcas Island,39,988.0452507,9449798,1781.266515
717,503958.5416,5384096.821,504958.5416,5383096.821,5383597,504459,48.605432,-122.939519,,PUG1722,2188.167756,503958.5416,5384096.821,504958.5416,5383096.821,,,Orcas Island,39,844.7105594,9449798,981.0064754
718,503958.5416,5383096.821,504958.5416,5382096.821,5382597,504459,48.596436,-122.93953,-13.85863,PUG1722,1513.596828,503958.5416,5383096.821,504958.5416,5382096.821,-19.66768811,11.66637215,Orcas Island,39,154.6042743,9449798,868.0075765
719,503958.5416,5382096.821,504958.5416,5381096.821,5381597,504459,48.58744,-122.939541,-22.81305,PUG1722,1339.952333,503958.5416,5382096.821,504958.5416,5381096.821,-25.45730749,16.71301645,shaw_3,51,263.757295,9449904,893.615941
720,503958.5416,5381096.821,504958.5416,5380096.821,5380597,504459,48.578443,-122.939552,-4.60529,PUG1722,1817.021964,503958.5416,5381096.821,504958.5416,5380096.821,-2.611044421,6.089151719,shaw_2,50,54.73580184,9449904,1121.613787
721,503958.5416,5380096.821,504958.5416,5379096.821,5379597,504459,48.569447,-122.939562,,PUG1723,2143.614201,503958.5416,5380096.821,504958.5416,5379096.821,6.273017526,2.604081676,Shaw Island,40,454.1498162,9449904,1928.493015
722,503958.5416,5379096.821,504958.5416,5378096.821,5378597,504459,48.560451,-122.939573,35.14621,PUG1723,1454.919429,503958.5416,5379096.821,504958.5416,5378096.821,-3.338290328,9.626328448,Shaw Island,40,5.392548434,9449904,2860.376359
723,503958.5416,5378096.821,504958.5416,5377096.821,5377597,504459,48.551455,-122.939584,-23.10815,PUG1723,1280.663472,503958.5416,5378096.821,504958.5416,5377096.821,-23.16582239,16.28890564,Shaw Island,40,141.4261255,9449904,3827.011929
724,503958.5416,5377096.821,504958.5416,5376096.821,5376597,504459,48.542458,-122.939594,-55.66635,PUG1723,1779.046653,503958.5416,5377096.821,504958.5416,5376096.821,-61.93624639,14.48106104,Shaw Island,40,698.2732211,9449904,4807.482447
725,503958.5416,5376096.821,504958.5416,5375096.821,5375597,504459,48.533462,-122.939605,-84.28003,PUG1723,2586.796231,503958.5416,5376096.821,504958.5416,5375096.821,-83.83436559,4.939588808,Lopez Island,11,1414.074092,9449880,5570.184614
726,503958.5416,5375096.821,504958.5416,5374096.821,5374597,504459,48.524466,-122.939616,-89.97185,PUG1746,1753.276846,503958.5416,5375096.821,504958.5416,5374096.821,-88.65454801,3.846956137,lopez_2,12,970.4818989,9449880,5887.12716
727,503958.5416,5374096.821,504958.5416,5373096.821,5373597,504459,48.515469,-122.939627,-59.77744,PUG1746,1080.026601,503958.5416,5374096.821,504958.5416,5373096.821,-55.13373956,31.50542273,lopez_2,12,433.7192799,9449880,6347.5331
728,503958.5416,5373096.821,504958.5416,5372096.821,5372597,504459,48.506473,-122.939637,-26.28522,PUG1746,1122.735677,503958.5416,5373096.821,504958.5416,5372096.821,-32.01718603,26.95009192,lopez_30,59,381.6402691,9449880,6922.838103
729,503958.5416,5372096.821,504958.5416,5371096.821,5371597,504459,48.497476,-122.939648,,PUG1746,1831.997141,503958.5416,5372096.821,504958.5416,5371096.821,-25.32805622,22.12337117,Lopez Island,11,39.46930464,9449982,6362.022694
730,503958.5416,5371096.821,504958.5416,5370096.821,5370597,504459,48.48848,-122.939659,,PCT2191,1324.962537,503958.5416,5371096.821,504958.5416,5370096.821,-12.60604393,8.340988954,Lopez Island,11,217.1725937,9449982,5494.101714
731,503958.5416,5370096.821,504958.5416,5369096.821,5369597,504459,48.479484,-122.939669,,PCT2191,1265.784686,503958.5416,5370096.821,504958.5416,5369096.821,0.494378358,7.510765071,Lopez Island,11,319.7506228,9449982,4679.377493
732,503958.5416,5369096.821,504958.5416,5368096.821,5368597,504459,48.470487,-122.93968,,PUG1703,1393.921889,503958.5416,5369096.821,504958.5416,5368096.821,-7.976587893,8.579044367,Lopez Island,11,143.6843948,9449982,3950.897746
733,503958.5416,5368096.821,504958.5416,5367096.821,5367597,504459,48.461491,-122.939691,,PUG1703,912.0100042,503958.5416,5368096.821,504958.5416,5367096.821,-12.38328911,11.64314259,Lopez Island,11,271.989787,9449982,3365.146576
734,503958.5416,5367096.821,504958.5416,5366096.821,5366597,504459,48.452494,-122.939701,-43.95033,PUG1703,1312.290528,503958.5416,5367096.821,504958.5416,5366096.821,-46.01852416,25.6879753,Lopez Island,11,427.1810852,9449982,3006.730642
735,503958.5416,5366096.821,504958.5416,5365096.821,5365597,504459,48.443498,-122.939712,-20.84429,PUG1742,1132.781758,503958.5416,5366096.821,504958.5416,5365096.821,-34.89863385,18.9332468,iceburg_1,15,681.1750471,9449982,2959.433395
736,503958.5416,5365096.821,504958.5416,5364096.821,5364597,504459,48.434501,-122.939723,-76.89243,PUG1742,509.0339968,503958.5416,5365096.821,504958.5416,5364096.821,-76.7066008,23.20818053,iceburg_1,15,1024.991454,9449982,3236.921699
737,503958.5416,5364096.821,504958.5416,5363096.821,5363597,504459,48.425505,-122.939733,-86.72816,PUG1742,1112.041725,503958.5416,5364096.821,504958.5416,5363096.821,-88.79159685,2.805223657,iceburg_1,15,1759.455554,9449982,3768.113235
738,503958.5416,5363096.821,504958.5416,5362096.821,5362597,504459,48.416508,-122.939744,-93.86323,PUG1742,2053.231131,503958.5416,5363096.821,504958.5416,5362096.821,-94.9685191,3.670435304,iceburg_1,15,2631.380317,9449982,4463.327437
739,503958.5416,5362096.821,504958.5416,5361096.821,5361597,504459,48.407512,-122.939754,-97.56777,PUG1742,3032.569776,503958.5416,5362096.821,504958.5416,5361096.821,-97.95873525,5.725010543,iceburg_1,15,3571.083995,9449982,5257.89934
740,503958.5416,5361096.821,504958.5416,5360096.821,5360597,504459,48.398515,-122.939765,-97.54288,PCT1966,2404.250715,503958.5416,5361096.821,504958.5416,5360096.821,-97.21202006,5.408528083,Lopez Island,11,4220.325789,9449982,6113.208513
741,504958.5416,5397096.821,505958.5416,5396096.821,5396597,505459,48.722374,-122.925783,-75.81691,PUG1708,3112.567591,504958.5416,5397096.821,505958.5416,5396096.821,-57.30659721,28.89978505,Orcas Island,39,1150.074991,9449712,4364.97285
742,504958.5416,5396096.821,505958.5416,5395096.821,5395597,505459,48.713378,-122.925796,-6.37964,PUG1708,3601.565708,504958.5416,5396096.821,505958.5416,5395096.821,-9.644532927,11.18645627,Orcas Island,39,222.7910707,9449712,5262.715962
743,504958.5416,5395096.821,505958.5416,5394096.821,5394597,505459,48.704382,-122.925809,,PUG1708,4272.712566,504958.5416,5395096.821,505958.5416,5394096.821,,,Orcas Island,39,735.6638985,9449712,6192.008517
744,504958.5416,5394096.821,505958.5416,5393096.821,5393597,505459,48.695386,-122.925822,,PUG1708,5053.955716,504958.5416,5394096.821,505958.5416,5393096.821,,,Orcas Island,39,711.391808,9449771,6798.219124
745,504958.5416,5393096.821,505958.5416,5392096.821,5392597,505459,48.68639,-122.925836,,PUG1708,5901.733869,504958.5416,5393096.821,505958.5416,5392096.821,5.245527561,15.58159486,Orcas Island,39,223.3197871,9449771,6032.845225
746,504958.5416,5392096.821,505958.5416,5391096.821,5391597,505459,48.677394,-122.925849,,PUG1715,5919.50095,504958.5416,5392096.821,505958.5416,5391096.821,,,Orcas Island,39,646.4232683,9449771,5345.67656
747,504958.5416,5391096.821,505958.5416,5390096.821,5390597,505459,48.668397,-122.925862,,PUG1715,5928.528888,504958.5416,5391096.821,505958.5416,5390096.821,,,Orcas Island,39,954.2700648,9449771,4770.628089
748,504958.5416,5390096.821,505958.5416,5389096.821,5389597,505459,48.659401,-122.925875,,PUG1715,6103.770847,504958.5416,5390096.821,505958.5416,5389096.821,,,Orcas Island,39,1021.923792,9449771,4352.370039
749,504958.5416,5389096.821,505958.5416,5388096.821,5388597,505459,48.650405,-122.925888,,PUG1715,6431.654751,504958.5416,5389096.821,505958.5416,5388096.821,,,Orcas Island,39,1184.746684,9449771,4138.714252
750,504958.5416,5388096.821,505958.5416,5387096.821,5387597,505459,48.641409,-122.925902,,PUG1722,5758.502728,504958.5416,5388096.821,505958.5416,5387096.821,,,Orcas Island,39,1658.332015,9449771,4161.296009
751,504958.5416,5387096.821,505958.5416,5386096.821,5386597,505459,48.632413,-122.925915,,PUG1722,4759.921595,504958.5416,5387096.821,505958.5416,5386096.821,,,Orcas Island,39,1973.581629,9449798,4018.116194
752,504958.5416,5386096.821,505958.5416,5385096.821,5385597,505459,48.623417,-122.925928,,PUG1722,3762.306862,504958.5416,5386096.821,505958.5416,5385096.821,,,Orcas Island,39,1859.564524,9449798,3151.431653
753,504958.5416,5385096.821,505958.5416,5384096.821,5384597,505459,48.61442,-122.925941,,PUG1722,2766.704115,504958.5416,5385096.821,505958.5416,5384096.821,,,Orcas Island,39,1960.368368,9449798,2391.523593
754,504958.5416,5384096.821,505958.5416,5383096.821,5383597,505459,48.605424,-122.925954,,PUG1722,1776.499311,504958.5416,5384096.821,505958.5416,5383096.821,,,Orcas Island,39,1182.466336,9449798,1873.192101
755,504958.5416,5383096.821,505958.5416,5382096.821,5382597,505459,48.596428,-122.925967,,PUG1722,811.6941274,504958.5416,5383096.821,505958.5416,5382096.821,-0.954024291,9.246627747,Orcas Island,39,399.3361703,9449904,1279.62984
756,504958.5416,5382096.821,505958.5416,5381096.821,5381597,505459,48.587432,-122.925981,-12.92723,PUG1722,404.1587775,504958.5416,5382096.821,505958.5416,5381096.821,-19.81144141,13.24146392,Shaw Island,40,215.0397372,9449904,308.7409488
757,504958.5416,5381096.821,505958.5416,5380096.821,5380597,505459,48.578435,-122.925994,,PUG1722,1292.068375,504958.5416,5381096.821,505958.5416,5380096.821,0.101353131,4.805161409,Shaw Island,40,262.8760093,9449904,744.841563
758,504958.5416,5380096.821,505958.5416,5379096.821,5379597,505459,48.569439,-122.926007,,PUG1723,1757.186374,504958.5416,5380096.821,505958.5416,5379096.821,3.701558585,7.670750886,Shaw Island,40,320.2889172,9449904,1736.622143
759,504958.5416,5379096.821,505958.5416,5378096.821,5378597,505459,48.560443,-122.92602,30,PUG1723,780.6490711,504958.5416,5379096.821,505958.5416,5378096.821,-10.63446642,16.01975275,orcas_5,48,14.80921891,9449904,2734.688925
760,504958.5416,5378096.821,505958.5416,5377096.821,5377597,505459,48.551447,-122.926033,-29.3259,PUG1723,364.3095063,504958.5416,5378096.821,505958.5416,5377096.821,-31.60118412,17.17391969,orcas_5,48,380.407491,9449904,3734.004566
761,504958.5416,5377096.821,505958.5416,5376096.821,5376597,505459,48.54245,-122.926046,-50.8861,PUG1723,1287.489529,504958.5416,5377096.821,505958.5416,5376096.821,-45.95681807,24.50839581,Lopez Island,11,299.2729626,9449911,4445.232619
762,504958.5416,5376096.821,505958.5416,5375096.821,5375597,505459,48.533454,-122.926059,-32.26287,PUG1723,2276.869909,504958.5416,5376096.821,505958.5416,5375096.821,-42.79487219,29.31237965,Lopez Island,11,451.5423677,9449911,5222.660303
763,504958.5416,5375096.821,505958.5416,5374096.821,5374597,505459,48.524458,-122.926072,-36.28573,PUG1746,2456.88069,504958.5416,5375096.821,505958.5416,5374096.821,-39.52875121,30.41177811,lopez_2,12,321.0572108,9449911,6065.794818
764,504958.5416,5374096.821,505958.5416,5373096.821,5373597,505459,48.515461,-122.926085,,PUG1746,2031.930288,504958.5416,5374096.821,505958.5416,5373096.821,-3.812921709,10.20499629,lopez_2,12,372.65875,9449911,6950.766248
765,504958.5416,5373096.821,505958.5416,5372096.821,5372597,505459,48.506465,-122.926099,-2.01213,PUG1746,2054.949787,504958.5416,5373096.821,505958.5416,5372096.821,-0.589698804,2.398439863,Lopez Island,11,210.3947181,9449982,6920.291869
766,504958.5416,5372096.821,505958.5416,5371096.821,5371597,505459,48.497468,-122.926112,,PUG1746,2513.661975,504958.5416,5372096.821,505958.5416,5371096.821,2.066233933,3.175605671,Lopez Island,11,535.4934387,9449982,5966.461513
767,504958.5416,5371096.821,505958.5416,5370096.821,5370597,505459,48.488472,-122.926125,,PCT2191,2267.796342,504958.5416,5371096.821,505958.5416,5370096.821,,,Lopez Island,11,1216.526256,9449982,5030.753953
768,504958.5416,5370096.821,505958.5416,5369096.821,5369597,505459,48.479476,-122.926138,,PCT2191,2233.737991,504958.5416,5370096.821,505958.5416,5369096.821,,,Lopez Island,11,1319.385593,9449982,4125.518948
769,504958.5416,5369096.821,505958.5416,5368096.821,5368597,505459,48.470479,-122.926151,,PUG1703,2182.938666,504958.5416,5369096.821,505958.5416,5368096.821,,,Lopez Island,11,1077.170277,9449982,3276.114583
770,504958.5416,5368096.821,505958.5416,5367096.821,5367597,505459,48.461483,-122.926164,,PUG1703,1911.534817,504958.5416,5368096.821,505958.5416,5367096.821,-3.0421163,4.574344832,Lopez Island,11,78.4179383,9449982,2539.201813
771,504958.5416,5367096.821,505958.5416,5366096.821,5366597,505459,48.452486,-122.926177,-20.95341,PUG1703,2131.738596,504958.5416,5367096.821,505958.5416,5366096.821,-17.14312652,7.808770885,Lopez Island,11,661.6583811,9449982,2040.530285
772,504958.5416,5366096.821,505958.5416,5365096.821,5365597,505459,48.44349,-122.92619,-12.56444,PUG1742,1817.196543,504958.5416,5366096.821,505958.5416,5365096.821,-23.83963835,14.00066857,iceburg_1,15,59.63929781,9449982,1970.172773
773,504958.5416,5365096.821,505958.5416,5364096.821,5364597,505459,48.434493,-122.926203,-27.35615,PUG1742,1509.345716,504958.5416,5365096.821,505958.5416,5364096.821,-30.3873347,19.3068479,iceburg_1,15,416.8649758,9449982,2366.642469
774,504958.5416,5364096.821,505958.5416,5363096.821,5363597,505459,48.425497,-122.926216,-77.09407,PUG1742,1804.340757,504958.5416,5364096.821,505958.5416,5363096.821,-74.31653024,14.91626835,iceburg_1,15,1415.010578,9449982,3053.196901
775,504958.5416,5363096.821,505958.5416,5362096.821,5362597,505459,48.4165,-122.926229,-78.45827,PUG1742,2496.951443,504958.5416,5363096.821,505958.5416,5362096.821,-80.06199854,9.861505446,iceburg_1,15,2414.691173,9449982,3878.740126
776,504958.5416,5362096.821,505958.5416,5361096.821,5361597,505459,48.407504,-122.926242,-75.14515,PCT1966,2782.629491,504958.5416,5362096.821,505958.5416,5361096.821,-76.76609645,6.589286236,Lopez Island,11,2828.798457,9449982,4771.670308
777,504958.5416,5361096.821,505958.5416,5360096.821,5360597,505459,48.398507,-122.926255,-79.17481,PCT1966,1833.111224,504958.5416,5361096.821,505958.5416,5360096.821,-79.78584717,4.094927762,Lopez Island,11,3469.219295,9449982,5700.407792
778,505958.5416,5397096.821,506958.5416,5396096.821,5396597,506459,48.722364,-122.912186,-31.85428,PUG1708,2212.368291,505958.5416,5397096.821,506958.5416,5396096.821,-31.47471991,16.89226147,Orcas Island,39,919.9016695,9449712,3978.301157
779,505958.5416,5396096.821,506958.5416,5395096.821,5395597,506459,48.713368,-122.912202,,PUG1708,2859.680306,505958.5416,5396096.821,506958.5416,5395096.821,-3.230484725,6.679483121,Orcas Island,39,14.48779152,9449712,4946.723161
780,505958.5416,5395096.821,506958.5416,5394096.821,5394597,506459,48.704372,-122.912218,,PUG1708,3669.137187,505958.5416,5395096.821,506958.5416,5394096.821,,,Orcas Island,39,985.5122085,9449712,5925.779147
781,505958.5416,5394096.821,506958.5416,5393096.821,5393597,506459,48.695376,-122.912233,,PUG1708,4555.102874,505958.5416,5394096.821,506958.5416,5393096.821,-1.556240205,6.684635139,Orcas Island,39,193.8868199,9449771,6243.066855
782,505958.5416,5393096.821,506958.5416,5392096.821,5392597,506459,48.68638,-122.912249,-19.47318,PUG1708,5480.598045,505958.5416,5393096.821,506958.5416,5392096.821,-15.84588756,8.189499829,Orcas Island,39,489.4100573,9449771,5399.566997
783,505958.5416,5392096.821,506958.5416,5391096.821,5391597,506459,48.677384,-122.912264,-19.90272,PUG1708,6428.572619,505958.5416,5392096.821,506958.5416,5391096.821,-15.60926979,15.04905729,Orcas Island,39,212.4147995,9449771,4619.12995
784,505958.5416,5391096.821,506958.5416,5390096.821,5390597,506459,48.668388,-122.91228,,PUG1715,6925.186773,505958.5416,5391096.821,506958.5416,5390096.821,-16.04624007,13.57243343,Orcas Island,39,105.8343543,9449771,3939.41582
785,505958.5416,5390096.821,506958.5416,5389096.821,5389597,506459,48.659392,-122.912296,,PUG1715,7075.787972,505958.5416,5390096.821,506958.5416,5389096.821,-14.22824906,12.35201667,Orcas Island,39,21.97184744,9449771,3420.998431
786,505958.5416,5389096.821,506958.5416,5388096.821,5388597,506459,48.650396,-122.912311,,PUG1722,6784.903697,505958.5416,5389096.821,506958.5416,5388096.821,2.412959923,17.28283349,Orcas Island,39,349.3829308,9449771,3144.687789
787,505958.5416,5388096.821,506958.5416,5387096.821,5387597,506459,48.6414,-122.912327,,PUG1722,5790.493977,505958.5416,5388096.821,506958.5416,5387096.821,,,Orcas Island,39,952.7293724,9449771,3174.348763
788,505958.5416,5387096.821,506958.5416,5386096.821,5386597,506459,48.632403,-122.912342,,PUG1722,4798.574991,505958.5416,5387096.821,506958.5416,5386096.821,,,Orcas Island,39,1822.020798,9449771,3502.215957
789,505958.5416,5386096.821,506958.5416,5385096.821,5385597,506459,48.623407,-122.912358,,PUG1722,3811.092036,505958.5416,5386096.821,506958.5416,5385096.821,,,Orcas Island,39,2410.091422,9449798,3805.206246
790,505958.5416,5385096.821,506958.5416,5384096.821,5384597,506459,48.614411,-122.912374,,PUG1722,2832.688155,505958.5416,5385096.821,506958.5416,5384096.821,,,Orcas Island,39,2011.469671,9449798,3204.287557
791,505958.5416,5384096.821,506958.5416,5383096.821,5383597,506459,48.605415,-122.912389,,PUG1722,1877.610444,505958.5416,5384096.821,506958.5416,5383096.821,,,Orcas Island,39,1047.747093,9449904,2545.496778
792,505958.5416,5383096.821,506958.5416,5382096.821,5382597,506459,48.596418,-122.912405,,PUG1722,1014.060597,505958.5416,5383096.821,506958.5416,5382096.821,4.493531629,12.54305066,Orcas Island,39,376.3293086,9449904,1713.424424
793,505958.5416,5382096.821,506958.5416,5381096.821,5381597,506459,48.587422,-122.91242,-32.55095,PUG1722,729.9424143,505958.5416,5382096.821,506958.5416,5381096.821,-25.26416874,19.60176298,Shaw Island,40,392.5693477,9449904,1180.547297
794,505958.5416,5381096.821,506958.5416,5380096.821,5380597,506459,48.578426,-122.912436,,PUG1722,1427.904786,505958.5416,5381096.821,506958.5416,5380096.821,5.701556962,26.39493506,Shaw Island,40,523.2044109,9449904,1361.308134
795,505958.5416,5380096.821,506958.5416,5379096.821,5379597,506459,48.56943,-122.912451,,PUG1723,1892.597566,505958.5416,5380096.821,506958.5416,5379096.821,-30.41539213,16.30946737,Shaw Island,40,19.26879348,9449911,2041.54811
796,505958.5416,5379096.821,506958.5416,5378096.821,5378597,506459,48.560433,-122.912467,-54.84347,PUG1723,1050.540301,505958.5416,5379096.821,506958.5416,5378096.821,-46.28062524,11.04757549,Shaw Island,40,621.454964,9449911,2383.109405
797,505958.5416,5378096.821,506958.5416,5377096.821,5377597,506459,48.551437,-122.912482,-22.52083,PUG1723,791.7975987,505958.5416,5378096.821,506958.5416,5377096.821,-24.40020277,21.2055233,Lopez Island,11,245.3832549,9449911,3031.847686
798,505958.5416,5377096.821,506958.5416,5376096.821,5376597,506459,48.542441,-122.912498,,PUG1723,1466.918909,505958.5416,5377096.821,506958.5416,5376096.821,,,Lopez Island,11,615.5207854,9449911,3834.917018
799,505958.5416,5376096.821,506958.5416,5375096.821,5375597,506459,48.533444,-122.912513,,PUG1723,2382.930522,505958.5416,5376096.821,506958.5416,5375096.821,5.551480711,8.329105584,Lopez Island,11,438.1016624,9449911,4714.093219
800,505958.5416,5375096.821,506958.5416,5374096.821,5374597,506459,48.524448,-122.912529,,PUG1746,3316.646599,505958.5416,5375096.821,506958.5416,5374096.821,-0.887453889,2.055982507,Lopez Island,11,225.8284089,9449911,5633.858307
801,505958.5416,5374096.821,506958.5416,5373096.821,5373597,506459,48.515452,-122.912544,-1.12382,PUG1746,3015.397631,505958.5416,5374096.821,506958.5416,5373096.821,-1.830696631,2.183098662,Lopez Island,11,30.96761931,9449911,6577.206258
802,505958.5416,5373096.821,506958.5416,5372096.821,5372597,506459,48.506455,-122.91256,,PUG1746,3030.957075,505958.5416,5373096.821,506958.5416,5372096.821,0.486226464,4.937560653,Lopez Island,11,236.319962,9449982,6709.349247
803,505958.5416,5372096.821,506958.5416,5371096.821,5371597,506459,48.497459,-122.912575,,PUG1746,3358.925188,505958.5416,5372096.821,506958.5416,5371096.821,,,Lopez Island,11,938.7440052,9449982,5720.453889
804,505958.5416,5371096.821,506958.5416,5370096.821,5370597,506459,48.488463,-122.912591,,PCT2191,3245.284834,505958.5416,5371096.821,506958.5416,5370096.821,,,Lopez Island,11,1790.837417,9449982,4736.39279
805,505958.5416,5370096.821,506958.5416,5369096.821,5369597,506459,48.479466,-122.912606,,PCT2191,3221.577072,505958.5416,5370096.821,506958.5416,5369096.821,,,Lopez Island,11,2258.028428,9449982,3760.962541
806,505958.5416,5369096.821,506958.5416,5368096.821,5368597,506459,48.47047,-122.912622,,PUG1703,3096.614788,505958.5416,5369096.821,506958.5416,5368096.821,,,Lopez Island,11,1380.578346,9449982,2803.187543
807,505958.5416,5368096.821,506958.5416,5367096.821,5367597,506459,48.461473,-122.912637,,PUG1703,2911.660596,505958.5416,5368096.821,506958.5416,5367096.821,7.095663548,0,Lopez Island,11,624.8286579,9449982,1890.10057
808,505958.5416,5367096.821,506958.5416,5366096.821,5366597,506459,48.452477,-122.912653,,PUG1703,3060.737068,505958.5416,5367096.821,506958.5416,5366096.821,-5.210585421,9.536755817,Lopez Island,11,78.83699052,9449982,1135.208581
