Date_Time (LST/LDT), Event, Speed (knots)
2019-07-29 19:28, ebb,-0.3
2019-07-29 22:42, slack,-
2019-07-30 02:01, flood,0.2
2019-07-30 03:22, slack,-
2019-07-30 06:16, ebb,-0.6
2019-07-30 09:48, slack,-
2019-07-30 15:07, flood,1.2
2019-07-30 18:40, slack,-
2019-07-30 20:10, ebb,-0.4
2019-07-30 23:30, slack,-
2019-07-31 02:49, flood,0.2
2019-07-31 04:16, slack,-
2019-07-31 07:04, ebb,-0.7
2019-07-31 10:30, slack,-
2019-07-31 15:49, flood,1.3
2019-07-31 19:16, slack,-
2019-07-31 20:46, ebb,-0.4
2019-08-01 00:18, slack,-
2019-08-01 03:43, flood,0.2
2019-08-01 05:10, slack,-
2019-08-01 07:52, ebb,-0.7
2019-08-01 11:18, slack,-
2019-08-01 16:31, flood,1.3
2019-08-01 19:58, slack,-
2019-08-01 21:28, ebb,-0.4
2019-08-02 01:00, slack,-
2019-08-02 04:31, flood,0.3
2019-08-02 06:10, slack,-
2019-08-02 08:40, ebb,-0.6
2019-08-02 12:06, slack,-
2019-08-02 17:13, flood,1.3
2019-08-02 20:34, slack,-
2019-08-02 22:04, ebb,-0.5
2019-08-03 01:42, slack,-
2019-08-03 05:25, flood,0.4
2019-08-03 07:16, slack,-
2019-08-03 09:34, ebb,-0.6
2019-08-03 12:54, slack,-
2019-08-03 18:01, flood,1.2
2019-08-03 21:16, slack,-
2019-08-03 22:46, ebb,-0.5
2019-08-04 02:24, slack,-
2019-08-04 06:19, flood,0.4
2019-08-04 08:22, slack,-
2019-08-04 10:34, ebb,-0.5
2019-08-04 13:48, slack,-
2019-08-04 18:49, flood,1.1
2019-08-04 21:52, slack,-
2019-08-04 23:34, ebb,-0.5
2019-08-05 03:12, slack,-
2019-08-05 07:19, flood,0.5
2019-08-05 09:40, slack,-
2019-08-05 11:40, ebb,-0.5
2019-08-05 14:48, slack,-
2019-08-05 19:43, flood,0.9
2019-08-05 22:34, slack,-
2019-08-06 00:28, ebb,-0.5
2019-08-06 04:00, slack,-
2019-08-06 08:25, flood,0.5
2019-08-06 10:58, slack,-
2019-08-06 12:52, ebb,-0.4
2019-08-06 15:54, slack,-
2019-08-06 20:37, flood,0.7
2019-08-06 23:22, slack,-
2019-08-07 01:16, ebb,-0.5
2019-08-07 05:00, slack,-
2019-08-07 09:31, flood,0.6
2019-08-07 12:22, slack,-
2019-08-07 14:10, ebb,-0.4
2019-08-07 17:12, slack,-
2019-08-07 21:37, flood,0.5
2019-08-08 00:10, slack,-
2019-08-08 02:16, ebb,-0.5
2019-08-08 06:00, slack,-
2019-08-08 10:43, flood,0.7
2019-08-08 13:46, slack,-
2019-08-08 15:34, ebb,-0.3
2019-08-08 18:30, slack,-
2019-08-08 22:43, flood,0.4
2019-08-09 00:58, slack,-
2019-08-09 03:16, ebb,-0.5
2019-08-09 07:00, slack,-
2019-08-09 11:55, flood,0.8
2019-08-09 15:04, slack,-
2019-08-09 16:58, ebb,-0.3
2019-08-09 20:00, slack,-
2019-08-09 23:49, flood,0.3
2019-08-10 01:52, slack,-
2019-08-10 04:16, ebb,-0.5
2019-08-10 07:54, slack,-
2019-08-10 12:55, flood,0.9
2019-08-10 16:10, slack,-
2019-08-10 18:04, ebb,-0.3
2019-08-10 21:12, slack,-
2019-08-11 00:49, flood,0.3
2019-08-11 02:40, slack,-
2019-08-11 05:16, ebb,-0.5
2019-08-11 08:42, slack,-
2019-08-11 13:43, flood,1.0
2019-08-11 17:10, slack,-
2019-08-11 19:04, ebb,-0.4
2019-08-11 22:18, slack,-
2019-08-12 01:43, flood,0.3
2019-08-12 03:28, slack,-
2019-08-12 06:04, ebb,-0.5
2019-08-12 09:30, slack,-
2019-08-12 14:31, flood,1.0
2019-08-12 17:58, slack,-
2019-08-12 19:58, ebb,-0.4
2019-08-12 23:12, slack,-
2019-08-13 02:37, flood,0.2
2019-08-13 04:16, slack,-
2019-08-13 06:52, ebb,-0.5
2019-08-13 10:06, slack,-
2019-08-13 15:13, flood,1.1
2019-08-13 18:40, slack,-
2019-08-13 20:34, ebb,-0.4
2019-08-14 00:00, slack,-
2019-08-14 03:25, flood,0.2
2019-08-14 05:04, slack,-
2019-08-14 07:28, ebb,-0.5
2019-08-14 10:48, slack,-
2019-08-14 15:49, flood,1.0
2019-08-14 19:10, slack,-
2019-08-14 21:10, ebb,-0.4
2019-08-15 00:36, slack,-
2019-08-15 04:07, flood,0.2
2019-08-15 05:46, slack,-
2019-08-15 08:10, ebb,-0.5
2019-08-15 11:18, slack,-
2019-08-15 16:25, flood,1.0
2019-08-15 19:40, slack,-
2019-08-15 21:34, ebb,-0.4
2019-08-16 01:12, slack,-
2019-08-16 04:43, flood,0.3
2019-08-16 06:34, slack,-
2019-08-16 08:52, ebb,-0.5
2019-08-16 11:54, slack,-
2019-08-16 16:55, flood,0.9
2019-08-16 20:04, slack,-
2019-08-16 21:58, ebb,-0.4
2019-08-17 01:36, slack,-
2019-08-17 05:25, flood,0.3
2019-08-17 07:22, slack,-
2019-08-17 09:34, ebb,-0.4
2019-08-17 12:36, slack,-
2019-08-17 17:25, flood,0.8
2019-08-17 20:34, slack,-
2019-08-17 22:22, ebb,-0.4
2019-08-18 02:06, slack,-
2019-08-18 06:01, flood,0.3
2019-08-18 08:10, slack,-
2019-08-18 10:16, ebb,-0.4
2019-08-18 13:18, slack,-
2019-08-18 18:01, flood,0.7
2019-08-18 20:58, slack,-
2019-08-18 22:46, ebb,-0.4
2019-08-19 02:30, slack,-
2019-08-19 06:37, flood,0.4
2019-08-19 08:58, slack,-
2019-08-19 11:04, ebb,-0.4
2019-08-19 14:00, slack,-
2019-08-19 18:37, flood,0.6
2019-08-19 21:22, slack,-
2019-08-19 23:16, ebb,-0.4
2019-08-20 03:00, slack,-
2019-08-20 07:19, flood,0.4
2019-08-20 09:58, slack,-
2019-08-20 11:58, ebb,-0.3
2019-08-20 14:54, slack,-
2019-08-20 19:13, flood,0.5
2019-08-20 21:46, slack,-
2019-08-20 23:52, ebb,-0.4
2019-08-21 03:36, slack,-
2019-08-21 08:13, flood,0.4
2019-08-21 11:04, slack,-
2019-08-21 12:58, ebb,-0.3
2019-08-21 15:48, slack,-
2019-08-21 20:01, flood,0.4
2019-08-21 22:16, slack,-
2019-08-22 00:40, ebb,-0.4
2019-08-22 04:18, slack,-
2019-08-22 09:07, flood,0.5
2019-08-22 12:16, slack,-
2019-08-22 13:52, ebb,-0.3
2019-08-22 16:48, slack,-
2019-08-22 20:43, flood,0.3
2019-08-22 22:52, slack,-
2019-08-23 01:22, ebb,-0.4
2019-08-23 05:06, slack,-
2019-08-23 10:07, flood,0.6
2019-08-23 13:28, slack,-
2019-08-23 14:58, ebb,-0.2
2019-08-23 18:00, slack,-
2019-08-23 21:37, flood,0.2
2019-08-23 23:22, slack,-
2019-08-24 02:16, ebb,-0.4
2019-08-24 06:00, slack,-
2019-08-24 11:13, flood,0.7
2019-08-24 14:40, slack,-
2019-08-24 16:10, ebb,-0.2
2019-08-24 19:24, slack,-
2019-08-24 22:37, flood,0.1
2019-08-25 00:04, slack,-
2019-08-25 03:10, ebb,-0.5
2019-08-25 06:54, slack,-
2019-08-25 12:13, flood,0.8
2019-08-25 15:46, slack,-
2019-08-25 17:16, ebb,-0.3
2019-08-25 20:42, slack,-
2019-08-26 00:58, slack,-
2019-08-26 04:04, ebb,-0.5
2019-08-26 07:48, slack,-
2019-08-26 13:07, flood,1.0
2019-08-26 16:40, slack,-
2019-08-26 18:16, ebb,-0.3
2019-08-26 21:42, slack,-
2019-08-27 00:43, flood,0.1
2019-08-27 01:58, slack,-
2019-08-27 04:58, ebb,-0.6
2019-08-27 08:36, slack,-
2019-08-27 13:55, flood,1.1
2019-08-27 17:22, slack,-
2019-08-27 18:58, ebb,-0.3
2019-08-27 22:30, slack,-
2019-08-28 01:43, flood,0.2
2019-08-28 03:10, slack,-
2019-08-28 05:58, ebb,-0.6
2019-08-28 09:24, slack,-
2019-08-28 14:37, flood,1.2
2019-08-28 18:04, slack,-
2019-08-28 19:34, ebb,-0.4
2019-08-28 23:06, slack,-
2019-08-29 02:37, flood,0.3
2019-08-29 04:22, slack,-
2019-08-29 06:52, ebb,-0.6
2019-08-29 10:12, slack,-
2019-08-29 15:25, flood,1.2
2019-08-29 18:40, slack,-
2019-08-29 20:16, ebb,-0.4
2019-08-29 23:42, slack,-
2019-08-30 03:31, flood,0.4
2019-08-30 05:28, slack,-
2019-08-30 07:46, ebb,-0.6
2019-08-30 11:06, slack,-
2019-08-30 16:07, flood,1.2
2019-08-30 19:16, slack,-
2019-08-30 20:52, ebb,-0.5
2019-08-31 00:18, slack,-
2019-08-31 04:25, flood,0.5
2019-08-31 06:34, slack,-
2019-08-31 08:40, ebb,-0.6
2019-08-31 12:00, slack,-
2019-08-31 16:55, flood,1.1
2019-08-31 19:58, slack,-
2019-08-31 21:28, ebb,-0.5
2019-09-01 01:00, slack,-
2019-09-01 05:13, flood,0.6
2019-09-01 07:40, slack,-
2019-09-01 09:40, ebb,-0.6
2019-09-01 12:54, slack,-
2019-09-01 17:43, flood,1.0
2019-09-01 20:34, slack,-
2019-09-01 22:16, ebb,-0.5
2019-09-02 01:42, slack,-
2019-09-02 06:07, flood,0.7
2019-09-02 08:46, slack,-
2019-09-02 10:40, ebb,-0.5
2019-09-02 13:54, slack,-
2019-09-02 18:31, flood,0.9
2019-09-02 21:16, slack,-
2019-09-02 22:58, ebb,-0.5
2019-09-03 02:30, slack,-
2019-09-03 07:07, flood,0.7
2019-09-03 09:52, slack,-
2019-09-03 11:46, ebb,-0.5
2019-09-03 14:54, slack,-
2019-09-03 19:19, flood,0.7
2019-09-03 21:58, slack,-
2019-09-03 23:52, ebb,-0.5
2019-09-04 03:18, slack,-
2019-09-04 08:07, flood,0.7
2019-09-04 11:04, slack,-
2019-09-04 12:58, ebb,-0.4
2019-09-04 16:00, slack,-
2019-09-04 20:13, flood,0.5
2019-09-04 22:40, slack,-
2019-09-05 00:46, ebb,-0.5
2019-09-05 04:18, slack,-
2019-09-05 09:07, flood,0.7
2019-09-05 12:16, slack,-
2019-09-05 14:04, ebb,-0.4
2019-09-05 17:12, slack,-
2019-09-05 21:13, flood,0.4
2019-09-05 23:28, slack,-
2019-09-06 01:40, ebb,-0.5
2019-09-06 05:18, slack,-
2019-09-06 10:19, flood,0.8
2019-09-06 13:34, slack,-
2019-09-06 15:22, ebb,-0.3
2019-09-06 18:36, slack,-
2019-09-06 22:19, flood,0.3
2019-09-07 00:16, slack,-
2019-09-07 02:40, ebb,-0.5
2019-09-07 06:18, slack,-
2019-09-07 11:25, flood,0.8
2019-09-07 14:40, slack,-
2019-09-07 16:40, ebb,-0.3
2019-09-07 20:06, slack,-
2019-09-07 23:31, flood,0.2
2019-09-08 01:10, slack,-
2019-09-08 03:46, ebb,-0.4
2019-09-08 07:18, slack,-
2019-09-08 12:25, flood,0.9
2019-09-08 15:46, slack,-
2019-09-08 17:46, ebb,-0.3
2019-09-08 21:18, slack,-
2019-09-09 00:31, flood,0.2
2019-09-09 02:10, slack,-
2019-09-09 04:46, ebb,-0.4
2019-09-09 08:06, slack,-
2019-09-09 13:13, flood,0.9
2019-09-09 16:34, slack,-
2019-09-09 18:40, ebb,-0.4
2019-09-09 22:12, slack,-
2019-09-10 01:31, flood,0.2
2019-09-10 03:10, slack,-
2019-09-10 05:40, ebb,-0.4
2019-09-10 08:54, slack,-
2019-09-10 14:01, flood,0.9
2019-09-10 17:16, slack,-
2019-09-10 19:22, ebb,-0.4
2019-09-10 22:54, slack,-
2019-09-11 02:19, flood,0.2
2019-09-11 04:10, slack,-
2019-09-11 06:28, ebb,-0.4
2019-09-11 09:36, slack,-
2019-09-11 14:37, flood,0.9
2019-09-11 17:52, slack,-
2019-09-11 19:58, ebb,-0.4
2019-09-11 23:24, slack,-
2019-09-12 03:07, flood,0.3
2019-09-12 05:04, slack,-
2019-09-12 07:16, ebb,-0.4
2019-09-12 10:18, slack,-
2019-09-12 15:13, flood,0.8
2019-09-12 18:22, slack,-
2019-09-12 20:22, ebb,-0.4
2019-09-12 23:54, slack,-
2019-09-13 03:43, flood,0.4
2019-09-13 05:52, slack,-
2019-09-13 07:58, ebb,-0.4
2019-09-13 11:00, slack,-
2019-09-13 15:43, flood,0.8
2019-09-13 18:46, slack,-
2019-09-13 20:40, ebb,-0.4
2019-09-14 00:12, slack,-
2019-09-14 04:19, flood,0.4
2019-09-14 06:40, slack,-
2019-09-14 08:40, ebb,-0.4
2019-09-14 11:36, slack,-
2019-09-14 16:19, flood,0.7
2019-09-14 19:10, slack,-
2019-09-14 20:58, ebb,-0.4
2019-09-15 00:36, slack,-
2019-09-15 04:55, flood,0.5
2019-09-15 07:28, slack,-
2019-09-15 09:22, ebb,-0.4
2019-09-15 12:24, slack,-
2019-09-15 16:55, flood,0.6
2019-09-15 19:34, slack,-
2019-09-15 21:22, ebb,-0.4
2019-09-16 01:00, slack,-
2019-09-16 05:31, flood,0.5
2019-09-16 08:10, slack,-
2019-09-16 10:10, ebb,-0.4
2019-09-16 13:06, slack,-
2019-09-16 17:31, flood,0.6
2019-09-16 19:58, slack,-
2019-09-16 21:58, ebb,-0.4
2019-09-17 01:24, slack,-
2019-09-17 06:07, flood,0.6
2019-09-17 08:58, slack,-
2019-09-17 10:52, ebb,-0.4
2019-09-17 13:54, slack,-
2019-09-17 18:07, flood,0.5
2019-09-17 20:28, slack,-
2019-09-17 22:28, ebb,-0.4
2019-09-18 02:00, slack,-
2019-09-18 06:49, flood,0.6
2019-09-18 09:52, slack,-
2019-09-18 11:46, ebb,-0.4
2019-09-18 14:48, slack,-
2019-09-18 18:43, flood,0.4
2019-09-18 20:52, slack,-
2019-09-18 23:10, ebb,-0.5
2019-09-19 02:36, slack,-
2019-09-19 07:37, flood,0.7
2019-09-19 10:52, slack,-
2019-09-19 12:40, ebb,-0.3
2019-09-19 15:42, slack,-
2019-09-19 19:25, flood,0.3
2019-09-19 21:22, slack,-
2019-09-19 23:52, ebb,-0.5
2019-09-20 03:24, slack,-
2019-09-20 08:31, flood,0.7
2019-09-20 11:58, slack,-
2019-09-20 13:34, ebb,-0.3
2019-09-20 16:42, slack,-
2019-09-20 20:13, flood,0.2
2019-09-20 21:52, slack,-
2019-09-21 00:40, ebb,-0.5
2019-09-21 04:12, slack,-
2019-09-21 09:31, flood,0.7
2019-09-21 13:04, slack,-
2019-09-21 14:40, ebb,-0.3
2019-09-21 17:54, slack,-
2019-09-21 21:01, flood,0.1
2019-09-21 22:22, slack,-
2019-09-22 01:34, ebb,-0.5
2019-09-22 05:06, slack,-
2019-09-22 10:31, flood,0.8
2019-09-22 14:10, slack,-
2019-09-22 15:40, ebb,-0.3
2019-09-22 19:30, slack,-
2019-09-22 23:04, slack,-
2019-09-23 02:28, ebb,-0.5
2019-09-23 06:06, slack,-
2019-09-23 11:31, flood,0.9
2019-09-23 15:04, slack,-
2019-09-23 16:46, ebb,-0.3
2019-09-23 20:42, slack,-
2019-09-24 00:16, slack,-
2019-09-24 03:34, ebb,-0.5
2019-09-24 07:06, slack,-
2019-09-24 12:25, flood,1.0
2019-09-24 15:58, slack,-
2019-09-24 17:40, ebb,-0.3
2019-09-24 21:24, slack,-
2019-09-25 00:31, flood,0.1
2019-09-25 01:52, slack,-
2019-09-25 04:40, ebb,-0.5
2019-09-25 08:06, slack,-
2019-09-25 13:19, flood,1.0
2019-09-25 16:40, slack,-
2019-09-25 18:22, ebb,-0.4
2019-09-25 22:00, slack,-
2019-09-26 01:37, flood,0.3
2019-09-26 03:22, slack,-
2019-09-26 05:46, ebb,-0.5
2019-09-26 09:06, slack,-
2019-09-26 14:07, flood,1.1
2019-09-26 17:16, slack,-
2019-09-26 18:58, ebb,-0.5
2019-09-26 22:30, slack,-
2019-09-27 02:31, flood,0.4
2019-09-27 04:40, slack,-
2019-09-27 06:46, ebb,-0.5
2019-09-27 10:00, slack,-
2019-09-27 14:55, flood,1.0
2019-09-27 17:58, slack,-
2019-09-27 19:40, ebb,-0.5
2019-09-27 23:06, slack,-
2019-09-28 03:25, flood,0.6
2019-09-28 05:46, slack,-
2019-09-28 07:46, ebb,-0.5
2019-09-28 11:00, slack,-
2019-09-28 15:43, flood,1.0
2019-09-28 18:34, slack,-
2019-09-28 20:16, ebb,-0.5
2019-09-28 23:42, slack,-
2019-09-29 04:13, flood,0.8
2019-09-29 06:52, slack,-
2019-09-29 08:46, ebb,-0.5
2019-09-29 12:00, slack,-
2019-09-29 16:31, flood,0.9
2019-09-29 19:16, slack,-
2019-09-29 20:58, ebb,-0.6
2019-09-30 00:24, slack,-
2019-09-30 05:07, flood,0.9
2019-09-30 07:52, slack,-
2019-09-30 09:46, ebb,-0.5
2019-09-30 12:54, slack,-
2019-09-30 17:19, flood,0.8
2019-09-30 19:58, slack,-
2019-09-30 21:40, ebb,-0.6
2019-10-01 01:06, slack,-
2019-10-01 05:55, flood,0.9
2019-10-01 08:52, slack,-
2019-10-01 10:46, ebb,-0.5
2019-10-01 13:54, slack,-
2019-10-01 18:13, flood,0.7
2019-10-01 20:34, slack,-
2019-10-01 22:28, ebb,-0.5
2019-10-02 01:54, slack,-
2019-10-02 06:49, flood,0.9
2019-10-02 09:58, slack,-
2019-10-02 11:52, ebb,-0.5
2019-10-02 15:00, slack,-
2019-10-02 19:01, flood,0.5
2019-10-02 21:16, slack,-
2019-10-02 23:22, ebb,-0.5
2019-10-03 02:48, slack,-
2019-10-03 07:43, flood,0.9
2019-10-03 10:58, slack,-
2019-10-03 12:58, ebb,-0.4
2019-10-03 16:06, slack,-
2019-10-03 19:55, flood,0.4
2019-10-03 21:58, slack,-
2019-10-04 00:16, ebb,-0.5
2019-10-04 03:36, slack,-
2019-10-04 08:43, flood,0.9
2019-10-04 12:04, slack,-
2019-10-04 13:58, ebb,-0.4
2019-10-04 17:24, slack,-
2019-10-04 20:55, flood,0.2
2019-10-04 22:40, slack,-
2019-10-05 01:10, ebb,-0.5
2019-10-05 04:30, slack,-
2019-10-05 09:43, flood,0.8
2019-10-05 13:10, slack,-
2019-10-05 15:04, ebb,-0.4
2019-10-05 18:48, slack,-
2019-10-05 21:55, flood,0.1
2019-10-05 23:28, slack,-
2019-10-06 02:04, ebb,-0.4
2019-10-06 05:30, slack,-
2019-10-06 10:43, flood,0.8
2019-10-06 14:10, slack,-
2019-10-06 16:16, ebb,-0.3
2019-10-06 20:18, slack,-
2019-10-07 00:28, slack,-
2019-10-07 03:04, ebb,-0.4
2019-10-07 06:24, slack,-
2019-10-07 11:43, flood,0.8
2019-10-07 15:04, slack,-
2019-10-07 17:16, ebb,-0.4
2019-10-07 21:18, slack,-
2019-10-08 00:19, flood,0.1
2019-10-08 01:46, slack,-
2019-10-08 04:10, ebb,-0.3
2019-10-08 07:24, slack,-
2019-10-08 12:31, flood,0.7
2019-10-08 15:46, slack,-
2019-10-08 17:58, ebb,-0.4
2019-10-08 21:54, slack,-
2019-10-09 01:19, flood,0.2
2019-10-09 03:04, slack,-
2019-10-09 05:10, ebb,-0.3
2019-10-09 08:18, slack,-
2019-10-09 13:19, flood,0.7
2019-10-09 16:22, slack,-
2019-10-09 18:34, ebb,-0.4
2019-10-09 22:24, slack,-
2019-10-10 02:07, flood,0.3
2019-10-10 04:10, slack,-
2019-10-10 06:10, ebb,-0.3
2019-10-10 09:06, slack,-
2019-10-10 13:55, flood,0.7
2019-10-10 16:52, slack,-
2019-10-10 19:04, ebb,-0.4
2019-10-10 22:42, slack,-
2019-10-11 02:43, flood,0.4
2019-10-11 05:10, slack,-
2019-10-11 06:58, ebb,-0.4
2019-10-11 09:54, slack,-
2019-10-11 14:31, flood,0.6
2019-10-11 17:22, slack,-
2019-10-11 19:22, ebb,-0.4
2019-10-11 23:00, slack,-
2019-10-12 03:19, flood,0.5
2019-10-12 05:58, slack,-
2019-10-12 07:46, ebb,-0.4
2019-10-12 10:42, slack,-
2019-10-12 15:07, flood,0.6
2019-10-12 17:46, slack,-
2019-10-12 19:46, ebb,-0.4
2019-10-12 23:18, slack,-
2019-10-13 03:55, flood,0.6
2019-10-13 06:40, slack,-
2019-10-13 08:28, ebb,-0.4
2019-10-13 11:24, slack,-
2019-10-13 15:43, flood,0.5
2019-10-13 18:10, slack,-
2019-10-13 20:10, ebb,-0.5
2019-10-13 23:42, slack,-
2019-10-14 04:31, flood,0.7
2019-10-14 07:22, slack,-
2019-10-14 09:10, ebb,-0.4
2019-10-14 12:12, slack,-
2019-10-14 16:19, flood,0.5
2019-10-14 18:40, slack,-
2019-10-14 20:40, ebb,-0.5
2019-10-15 00:06, slack,-
2019-10-15 05:01, flood,0.8
2019-10-15 08:10, slack,-
2019-10-15 09:52, ebb,-0.4
2019-10-15 13:00, slack,-
2019-10-15 16:55, flood,0.4
2019-10-15 19:04, slack,-
2019-10-15 21:10, ebb,-0.5
2019-10-16 00:36, slack,-
2019-10-16 05:43, flood,0.8
2019-10-16 08:52, slack,-
2019-10-16 10:40, ebb,-0.4
2019-10-16 13:48, slack,-
2019-10-16 17:37, flood,0.4
2019-10-16 19:34, slack,-
2019-10-16 21:46, ebb,-0.5
2019-10-17 01:18, slack,-
2019-10-17 06:25, flood,0.9
2019-10-17 09:46, slack,-
2019-10-17 11:28, ebb,-0.4
2019-10-17 14:42, slack,-
2019-10-17 18:13, flood,0.3
2019-10-17 19:58, slack,-
2019-10-17 22:28, ebb,-0.5
2019-10-18 01:54, slack,-
2019-10-18 07:07, flood,0.9
2019-10-18 10:40, slack,-
2019-10-18 12:22, ebb,-0.3
2019-10-18 15:36, slack,-
2019-10-18 18:55, flood,0.2
2019-10-18 20:28, slack,-
2019-10-18 23:10, ebb,-0.5
2019-10-19 02:42, slack,-
2019-10-19 08:01, flood,0.9
2019-10-19 11:34, slack,-
2019-10-19 13:10, ebb,-0.3
2019-10-19 16:42, slack,-
2019-10-19 19:43, flood,0.1
2019-10-19 20:58, slack,-
2019-10-20 00:04, ebb,-0.5
2019-10-20 03:30, slack,-
2019-10-20 08:55, flood,0.9
2019-10-20 12:34, slack,-
2019-10-20 14:04, ebb,-0.3
2019-10-20 18:06, slack,-
2019-10-20 21:28, slack,-
2019-10-21 00:58, ebb,-0.5
2019-10-21 04:24, slack,-
2019-10-21 09:55, flood,0.9
2019-10-21 13:28, slack,-
2019-10-21 15:04, ebb,-0.3
2019-10-21 19:36, slack,-
2019-10-21 22:28, slack,-
2019-10-22 01:58, ebb,-0.5
2019-10-22 05:24, slack,-
2019-10-22 10:55, flood,0.9
2019-10-22 14:22, slack,-
2019-10-22 16:04, ebb,-0.4
2019-10-22 20:18, slack,-
2019-10-23 00:16, slack,-
2019-10-23 03:10, ebb,-0.4
2019-10-23 06:30, slack,-
2019-10-23 11:49, flood,0.9
2019-10-23 15:04, slack,-
2019-10-23 16:52, ebb,-0.4
2019-10-23 20:54, slack,-
2019-10-24 00:25, flood,0.2
2019-10-24 02:10, slack,-
2019-10-24 04:28, ebb,-0.4
2019-10-24 07:42, slack,-
2019-10-24 12:49, flood,0.9
2019-10-24 15:52, slack,-
2019-10-24 17:40, ebb,-0.5
2019-10-24 21:24, slack,-
2019-10-25 01:25, flood,0.4
2019-10-25 03:40, slack,-
2019-10-25 05:40, ebb,-0.4
2019-10-25 08:48, slack,-
2019-10-25 13:43, flood,0.9
2019-10-25 16:34, slack,-
2019-10-25 18:22, ebb,-0.5
2019-10-25 22:00, slack,-
2019-10-26 02:25, flood,0.6
2019-10-26 04:58, slack,-
2019-10-26 06:52, ebb,-0.5
2019-10-26 09:54, slack,-
2019-10-26 14:37, flood,0.8
2019-10-26 17:16, slack,-
2019-10-26 19:04, ebb,-0.6
2019-10-26 22:36, slack,-
2019-10-27 03:13, flood,0.8
2019-10-27 06:04, slack,-
2019-10-27 07:52, ebb,-0.5
2019-10-27 11:00, slack,-
2019-10-27 15:25, flood,0.8
2019-10-27 17:58, slack,-
2019-10-27 19:46, ebb,-0.6
2019-10-27 23:18, slack,-
2019-10-28 04:07, flood,1.0
2019-10-28 07:04, slack,-
2019-10-28 08:52, ebb,-0.5
2019-10-28 12:00, slack,-
2019-10-28 16:13, flood,0.7
2019-10-28 18:40, slack,-
2019-10-28 20:34, ebb,-0.6
2019-10-29 00:00, slack,-
2019-10-29 04:55, flood,1.1
2019-10-29 07:58, slack,-
2019-10-29 09:52, ebb,-0.5
2019-10-29 13:00, slack,-
2019-10-29 17:01, flood,0.6
2019-10-29 19:16, slack,-
2019-10-29 21:16, ebb,-0.6
2019-10-30 00:42, slack,-
2019-10-30 05:43, flood,1.1
2019-10-30 08:58, slack,-
2019-10-30 10:52, ebb,-0.5
2019-10-30 14:00, slack,-
2019-10-30 17:49, flood,0.5
2019-10-30 19:58, slack,-
2019-10-30 22:04, ebb,-0.6
2019-10-31 01:30, slack,-
2019-10-31 06:31, flood,1.1
2019-10-31 09:52, slack,-
2019-10-31 11:52, ebb,-0.5
2019-10-31 15:00, slack,-
2019-10-31 18:37, flood,0.3
2019-10-31 20:34, slack,-
2019-10-31 22:52, ebb,-0.5
2019-11-01 02:12, slack,-
2019-11-01 07:25, flood,1.0
2019-11-01 10:52, slack,-
2019-11-01 12:52, ebb,-0.4
2019-11-01 16:12, slack,-
2019-11-01 19:31, flood,0.2
2019-11-01 21:10, slack,-
2019-11-01 23:40, ebb,-0.5
2019-11-02 03:00, slack,-
2019-11-02 08:13, flood,1.0
2019-11-02 11:46, slack,-
2019-11-02 13:46, ebb,-0.4
2019-11-02 17:36, slack,-
2019-11-02 21:40, slack,-
2019-11-03 00:34, ebb,-0.4
2019-11-03 02:48, slack,-
2019-11-03 08:07, flood,0.9
2019-11-03 11:40, slack,-
2019-11-03 13:40, ebb,-0.4
2019-11-03 18:12, slack,-
2019-11-03 21:22, slack,-
2019-11-04 00:28, ebb,-0.4
2019-11-04 03:36, slack,-
2019-11-04 09:01, flood,0.8
2019-11-04 12:28, slack,-
2019-11-04 14:40, ebb,-0.4
2019-11-04 19:24, slack,-
2019-11-04 22:40, slack,-
2019-11-05 01:28, ebb,-0.3
2019-11-05 04:30, slack,-
2019-11-05 09:49, flood,0.7
2019-11-05 13:04, slack,-
2019-11-05 15:28, ebb,-0.4
2019-11-05 19:54, slack,-
2019-11-05 23:01, flood,0.1
2019-11-06 00:34, slack,-
2019-11-06 02:40, ebb,-0.3
2019-11-06 05:30, slack,-
2019-11-06 10:43, flood,0.6
2019-11-06 13:46, slack,-
2019-11-06 16:04, ebb,-0.4
2019-11-06 20:18, slack,-
2019-11-06 23:55, flood,0.2
2019-11-07 01:58, slack,-
2019-11-07 03:52, ebb,-0.3
2019-11-07 06:30, slack,-
2019-11-07 11:25, flood,0.5
2019-11-07 14:16, slack,-
2019-11-07 16:34, ebb,-0.4
2019-11-07 20:36, slack,-
2019-11-08 00:43, flood,0.4
2019-11-08 03:10, slack,-
2019-11-08 04:52, ebb,-0.3
2019-11-08 07:36, slack,-
2019-11-08 12:07, flood,0.5
2019-11-08 14:46, slack,-
2019-11-08 17:04, ebb,-0.4
2019-11-08 20:54, slack,-
2019-11-09 01:19, flood,0.5
2019-11-09 04:04, slack,-
2019-11-09 05:46, ebb,-0.3
2019-11-09 08:30, slack,-
2019-11-09 12:49, flood,0.4
2019-11-09 15:16, slack,-
2019-11-09 17:28, ebb,-0.4
2019-11-09 21:12, slack,-
2019-11-10 01:55, flood,0.6
2019-11-10 04:52, slack,-
2019-11-10 06:34, ebb,-0.3
2019-11-10 09:24, slack,-
2019-11-10 13:31, flood,0.4
2019-11-10 15:46, slack,-
2019-11-10 17:58, ebb,-0.5
2019-11-10 21:30, slack,-
2019-11-11 02:25, flood,0.8
2019-11-11 05:34, slack,-
