Date_Time (LST/LDT), Event, Speed (knots)
2019-07-25 06:18, flood,1.1
2019-07-25 12:54, slack,-
2019-07-25 14:24, ebb,-0.2
2019-07-25 16:06, slack,-
2019-07-25 20:06, flood,0.9
2019-07-25 23:00, slack,-
2019-07-26 01:30, ebb,-0.9
2019-07-26 03:48, slack,-
2019-07-26 07:24, flood,1.2
2019-07-26 14:30, slack,-
2019-07-26 16:18, ebb,-0.3
2019-07-26 18:24, slack,-
2019-07-26 21:18, flood,0.9
2019-07-26 23:48, slack,-
2019-07-27 02:24, ebb,-1.0
2019-07-27 04:48, slack,-
2019-07-27 08:48, flood,1.3
2019-07-27 15:30, slack,-
2019-07-27 17:42, ebb,-0.5
2019-07-27 19:54, slack,-
2019-07-27 22:12, flood,0.9
2019-07-28 00:42, slack,-
2019-07-28 03:24, ebb,-1.2
2019-07-28 05:48, slack,-
2019-07-28 09:54, flood,1.6
2019-07-28 16:06, slack,-
2019-07-28 18:30, ebb,-0.7
2019-07-28 20:48, slack,-
2019-07-28 23:00, flood,1.0
2019-07-29 01:30, slack,-
2019-07-29 04:18, ebb,-1.3
2019-07-29 06:48, slack,-
2019-07-29 10:42, flood,1.8
2019-07-29 16:42, slack,-
2019-07-29 19:06, ebb,-0.9
2019-07-29 21:24, slack,-
2019-07-29 23:48, flood,1.2
2019-07-30 02:18, slack,-
2019-07-30 05:06, ebb,-1.4
2019-07-30 07:42, slack,-
2019-07-30 11:24, flood,2.1
2019-07-30 17:00, slack,-
2019-07-30 19:36, ebb,-1.0
2019-07-30 22:00, slack,-
2019-07-31 00:30, flood,1.4
2019-07-31 03:06, slack,-
2019-07-31 06:00, ebb,-1.5
2019-07-31 08:30, slack,-
2019-07-31 12:06, flood,2.3
2019-07-31 17:18, slack,-
2019-07-31 20:00, ebb,-1.2
2019-07-31 22:30, slack,-
2019-08-01 01:06, flood,1.5
2019-08-01 03:54, slack,-
2019-08-01 06:48, ebb,-1.6
2019-08-01 09:18, slack,-
2019-08-01 12:48, flood,2.4
2019-08-01 17:30, slack,-
2019-08-01 20:30, ebb,-1.3
2019-08-01 23:00, slack,-
2019-08-02 01:48, flood,1.7
2019-08-02 04:42, slack,-
2019-08-02 07:36, ebb,-1.6
2019-08-02 10:00, slack,-
2019-08-02 13:36, flood,2.5
2019-08-02 17:54, slack,-
2019-08-02 20:54, ebb,-1.4
2019-08-02 23:30, slack,-
2019-08-03 02:24, flood,1.8
2019-08-03 05:24, slack,-
2019-08-03 08:18, ebb,-1.6
2019-08-03 10:54, slack,-
2019-08-03 14:24, flood,2.5
2019-08-03 18:30, slack,-
2019-08-03 21:30, ebb,-1.4
2019-08-04 00:00, slack,-
2019-08-04 03:00, flood,1.9
2019-08-04 06:06, slack,-
2019-08-04 09:06, ebb,-1.6
2019-08-04 11:42, slack,-
2019-08-04 15:12, flood,2.4
2019-08-04 19:12, slack,-
2019-08-04 22:06, ebb,-1.4
2019-08-05 00:36, slack,-
2019-08-05 03:42, flood,2.0
2019-08-05 06:54, slack,-
2019-08-05 09:54, ebb,-1.4
2019-08-05 12:42, slack,-
2019-08-05 16:12, flood,2.1
2019-08-05 20:00, slack,-
2019-08-05 22:48, ebb,-1.2
2019-08-06 01:06, slack,-
2019-08-06 04:24, flood,2.0
2019-08-06 07:48, slack,-
2019-08-06 11:00, ebb,-1.2
2019-08-06 13:48, slack,-
2019-08-06 17:24, flood,1.7
2019-08-06 21:06, slack,-
2019-08-06 23:42, ebb,-1.0
2019-08-07 01:48, slack,-
2019-08-07 05:12, flood,1.9
2019-08-07 09:00, slack,-
2019-08-07 12:24, ebb,-0.9
2019-08-07 15:18, slack,-
2019-08-07 18:36, flood,1.3
2019-08-07 22:18, slack,-
2019-08-08 00:36, ebb,-0.8
2019-08-08 02:36, slack,-
2019-08-08 06:12, flood,1.7
2019-08-08 10:54, slack,-
2019-08-08 14:12, ebb,-0.8
2019-08-08 17:18, slack,-
2019-08-08 20:12, flood,1.2
2019-08-08 23:36, slack,-
2019-08-09 01:36, ebb,-0.7
2019-08-09 03:36, slack,-
2019-08-09 07:18, flood,1.6
2019-08-09 12:54, slack,-
2019-08-09 16:12, ebb,-1.0
2019-08-09 18:54, slack,-
2019-08-09 21:36, flood,1.3
2019-08-10 00:42, slack,-
2019-08-10 02:42, ebb,-0.7
2019-08-10 04:48, slack,-
2019-08-10 08:42, flood,1.6
2019-08-10 14:12, slack,-
2019-08-10 17:30, ebb,-1.3
2019-08-10 20:00, slack,-
2019-08-10 22:42, flood,1.4
2019-08-11 01:42, slack,-
2019-08-11 03:48, ebb,-0.8
2019-08-11 06:06, slack,-
2019-08-11 10:00, flood,1.7
2019-08-11 15:12, slack,-
2019-08-11 18:24, ebb,-1.5
2019-08-11 20:54, slack,-
2019-08-11 23:30, flood,1.6
2019-08-12 02:36, slack,-
2019-08-12 04:48, ebb,-0.9
2019-08-12 07:12, slack,-
2019-08-12 10:54, flood,1.8
2019-08-12 15:54, slack,-
2019-08-12 19:06, ebb,-1.6
2019-08-12 21:36, slack,-
2019-08-13 00:12, flood,1.8
2019-08-13 03:24, slack,-
2019-08-13 05:42, ebb,-1.0
2019-08-13 08:06, slack,-
2019-08-13 11:36, flood,1.9
2019-08-13 16:30, slack,-
2019-08-13 19:42, ebb,-1.6
2019-08-13 22:12, slack,-
2019-08-14 00:54, flood,1.8
2019-08-14 04:06, slack,-
2019-08-14 06:24, ebb,-1.1
2019-08-14 08:48, slack,-
2019-08-14 12:12, flood,2.0
2019-08-14 16:54, slack,-
2019-08-14 20:06, ebb,-1.5
2019-08-14 22:48, slack,-
2019-08-15 01:30, flood,1.8
2019-08-15 04:48, slack,-
2019-08-15 07:06, ebb,-1.1
2019-08-15 09:24, slack,-
2019-08-15 12:48, flood,2.1
2019-08-15 17:12, slack,-
2019-08-15 20:18, ebb,-1.4
2019-08-15 23:12, slack,-
2019-08-16 02:00, flood,1.7
2019-08-16 05:18, slack,-
2019-08-16 07:42, ebb,-1.1
2019-08-16 09:54, slack,-
2019-08-16 13:24, flood,2.2
2019-08-16 17:30, slack,-
2019-08-16 20:30, ebb,-1.3
2019-08-16 23:30, slack,-
2019-08-17 02:24, flood,1.6
2019-08-17 05:48, slack,-
2019-08-17 08:18, ebb,-1.1
2019-08-17 10:30, slack,-
2019-08-17 14:06, flood,2.2
2019-08-17 17:54, slack,-
2019-08-17 20:48, ebb,-1.2
2019-08-17 23:36, slack,-
2019-08-18 02:48, flood,1.5
2019-08-18 06:12, slack,-
2019-08-18 08:54, ebb,-1.1
2019-08-18 11:12, slack,-
2019-08-18 14:48, flood,2.1
2019-08-18 18:30, slack,-
2019-08-18 21:06, ebb,-1.2
2019-08-18 23:48, slack,-
2019-08-19 03:06, flood,1.4
2019-08-19 06:36, slack,-
2019-08-19 09:24, ebb,-1.0
2019-08-19 11:54, slack,-
2019-08-19 15:36, flood,1.9
2019-08-19 19:06, slack,-
2019-08-19 21:36, ebb,-1.1
2019-08-20 00:06, slack,-
2019-08-20 03:24, flood,1.4
2019-08-20 07:06, slack,-
2019-08-20 10:06, ebb,-0.8
2019-08-20 12:36, slack,-
2019-08-20 16:24, flood,1.6
2019-08-20 19:42, slack,-
2019-08-20 22:18, ebb,-1.0
2019-08-21 00:36, slack,-
2019-08-21 03:48, flood,1.5
2019-08-21 07:54, slack,-
2019-08-21 11:06, ebb,-0.5
2019-08-21 13:18, slack,-
2019-08-21 17:18, flood,1.3
2019-08-21 20:24, slack,-
2019-08-21 23:06, ebb,-0.9
2019-08-22 01:18, slack,-
2019-08-22 04:18, flood,1.4
2019-08-22 10:42, slack,-
2019-08-22 12:42, ebb,-0.2
2019-08-22 14:12, slack,-
2019-08-22 18:24, flood,0.9
2019-08-22 21:18, slack,-
2019-08-23 00:00, ebb,-0.9
2019-08-23 02:06, slack,-
2019-08-23 05:06, flood,1.3
2019-08-23 10:24, flood,0.5
2019-08-23 13:36, slack,-
2019-08-23 16:18, slack,-
2019-08-23 19:42, flood,0.7
2019-08-23 22:18, slack,-
2019-08-24 00:54, ebb,-0.9
2019-08-24 03:06, slack,-
2019-08-24 06:18, flood,1.2
2019-08-24 09:54, flood,0.8
2019-08-24 11:06, flood,0.8
2019-08-24 14:36, slack,-
2019-08-24 16:36, ebb,-0.3
2019-08-24 18:30, slack,-
2019-08-24 21:00, flood,0.7
2019-08-24 23:30, slack,-
2019-08-25 02:00, ebb,-0.9
2019-08-25 04:12, slack,-
2019-08-25 08:06, flood,1.2
2019-08-25 15:12, slack,-
2019-08-25 17:30, ebb,-0.5
2019-08-25 19:36, slack,-
2019-08-25 22:00, flood,0.9
2019-08-26 00:30, slack,-
2019-08-26 03:00, ebb,-1.0
2019-08-26 05:24, slack,-
2019-08-26 09:30, flood,1.4
2019-08-26 15:36, slack,-
2019-08-26 18:00, ebb,-0.8
2019-08-26 20:18, slack,-
2019-08-26 22:42, flood,1.2
2019-08-27 01:24, slack,-
2019-08-27 04:00, ebb,-1.2
2019-08-27 06:30, slack,-
2019-08-27 10:24, flood,1.7
2019-08-27 15:54, slack,-
2019-08-27 18:24, ebb,-1.0
2019-08-27 20:48, slack,-
2019-08-27 23:24, flood,1.5
2019-08-28 02:12, slack,-
2019-08-28 04:54, ebb,-1.3
2019-08-28 07:30, slack,-
2019-08-28 11:06, flood,2.0
2019-08-28 16:06, slack,-
2019-08-28 18:48, ebb,-1.2
2019-08-28 21:18, slack,-
2019-08-29 00:00, flood,1.7
2019-08-29 03:00, slack,-
2019-08-29 05:42, ebb,-1.5
2019-08-29 08:18, slack,-
2019-08-29 11:48, flood,2.3
2019-08-29 16:24, slack,-
2019-08-29 19:18, ebb,-1.4
2019-08-29 21:48, slack,-
2019-08-30 00:36, flood,1.9
2019-08-30 03:36, slack,-
2019-08-30 06:36, ebb,-1.7
2019-08-30 09:12, slack,-
2019-08-30 12:36, flood,2.4
2019-08-30 16:48, slack,-
2019-08-30 19:42, ebb,-1.5
2019-08-30 22:12, slack,-
2019-08-31 01:12, flood,2.1
2019-08-31 04:18, slack,-
2019-08-31 07:18, ebb,-1.8
2019-08-31 10:00, slack,-
2019-08-31 13:24, flood,2.5
2019-08-31 17:24, slack,-
2019-08-31 20:18, ebb,-1.5
2019-08-31 22:42, slack,-
2019-09-01 01:48, flood,2.3
2019-09-01 04:54, slack,-
2019-09-01 08:06, ebb,-1.8
2019-09-01 10:54, slack,-
2019-09-01 14:12, flood,2.4
2019-09-01 18:06, slack,-
2019-09-01 20:48, ebb,-1.4
2019-09-01 23:12, slack,-
2019-09-02 02:24, flood,2.4
2019-09-02 05:42, slack,-
2019-09-02 08:54, ebb,-1.8
2019-09-02 11:48, slack,-
2019-09-02 15:12, flood,2.2
2019-09-02 18:54, slack,-
2019-09-02 21:24, ebb,-1.3
2019-09-02 23:42, slack,-
2019-09-03 03:06, flood,2.3
2019-09-03 06:30, slack,-
2019-09-03 09:48, ebb,-1.5
2019-09-03 12:54, slack,-
2019-09-03 16:12, flood,1.8
2019-09-03 19:48, slack,-
2019-09-03 22:12, ebb,-1.0
2019-09-04 00:18, slack,-
2019-09-04 03:48, flood,2.2
2019-09-04 07:24, slack,-
2019-09-04 11:00, ebb,-1.2
2019-09-04 14:12, slack,-
2019-09-04 17:24, flood,1.4
2019-09-04 20:54, slack,-
2019-09-04 23:06, ebb,-0.8
2019-09-05 01:00, slack,-
2019-09-05 04:36, flood,1.9
2019-09-05 08:48, slack,-
2019-09-05 12:42, ebb,-0.9
2019-09-05 15:48, slack,-
2019-09-05 18:42, flood,1.2
2019-09-05 22:12, slack,-
2019-09-06 00:12, ebb,-0.6
2019-09-06 01:54, slack,-
2019-09-06 05:36, flood,1.6
2019-09-06 11:12, slack,-
2019-09-06 14:42, ebb,-0.9
2019-09-06 17:30, slack,-
2019-09-06 20:18, flood,1.1
2019-09-06 23:36, slack,-
2019-09-07 01:18, ebb,-0.5
2019-09-07 03:00, slack,-
2019-09-07 06:48, flood,1.4
2019-09-07 13:00, slack,-
2019-09-07 16:18, ebb,-1.1
2019-09-07 18:42, slack,-
2019-09-07 21:36, flood,1.3
2019-09-08 00:48, slack,-
2019-09-08 02:24, ebb,-0.5
2019-09-08 04:24, slack,-
2019-09-08 08:24, flood,1.2
2019-09-08 14:00, slack,-
2019-09-08 17:12, ebb,-1.3
2019-09-08 19:42, slack,-
2019-09-08 22:30, flood,1.6
2019-09-09 01:42, slack,-
2019-09-09 03:36, ebb,-0.6
2019-09-09 05:54, slack,-
2019-09-09 09:54, flood,1.4
2019-09-09 14:48, slack,-
2019-09-09 17:54, ebb,-1.4
2019-09-09 20:24, slack,-
2019-09-09 23:12, flood,1.8
2019-09-10 02:30, slack,-
2019-09-10 04:36, ebb,-0.8
2019-09-10 07:06, slack,-
2019-09-10 10:36, flood,1.5
2019-09-10 15:18, slack,-
2019-09-10 18:30, ebb,-1.4
2019-09-10 21:00, slack,-
2019-09-10 23:48, flood,1.9
2019-09-11 03:12, slack,-
2019-09-11 05:24, ebb,-0.9
2019-09-11 07:54, slack,-
2019-09-11 11:12, flood,1.7
2019-09-11 15:36, slack,-
2019-09-11 18:54, ebb,-1.4
2019-09-11 21:30, slack,-
2019-09-12 00:18, flood,1.9
2019-09-12 03:48, slack,-
2019-09-12 06:06, ebb,-1.0
2019-09-12 08:30, slack,-
2019-09-12 11:48, flood,1.9
2019-09-12 15:54, slack,-
2019-09-12 19:06, ebb,-1.3
2019-09-12 21:54, slack,-
2019-09-13 00:48, flood,1.9
2019-09-13 04:18, slack,-
2019-09-13 06:42, ebb,-1.2
2019-09-13 09:06, slack,-
2019-09-13 12:24, flood,2.0
2019-09-13 16:18, slack,-
2019-09-13 19:18, ebb,-1.2
2019-09-13 22:06, slack,-
2019-09-14 01:12, flood,1.8
2019-09-14 04:36, slack,-
2019-09-14 07:18, ebb,-1.3
2019-09-14 09:42, slack,-
2019-09-14 13:06, flood,2.1
2019-09-14 16:42, slack,-
2019-09-14 19:30, ebb,-1.2
2019-09-14 22:12, slack,-
2019-09-15 01:30, flood,1.8
2019-09-15 05:00, slack,-
2019-09-15 07:54, ebb,-1.3
2019-09-15 10:24, slack,-
2019-09-15 13:48, flood,2.1
2019-09-15 17:18, slack,-
2019-09-15 19:54, ebb,-1.2
2019-09-15 22:24, slack,-
2019-09-16 01:48, flood,1.8
2019-09-16 05:24, slack,-
2019-09-16 08:30, ebb,-1.3
2019-09-16 11:06, slack,-
2019-09-16 14:30, flood,2.0
2019-09-16 17:54, slack,-
2019-09-16 20:24, ebb,-1.2
2019-09-16 22:42, slack,-
2019-09-17 02:12, flood,1.8
2019-09-17 05:54, slack,-
2019-09-17 09:12, ebb,-1.1
2019-09-17 11:48, slack,-
2019-09-17 15:18, flood,1.7
2019-09-17 18:24, slack,-
2019-09-17 21:00, ebb,-1.2
2019-09-17 23:18, slack,-
2019-09-18 02:30, flood,1.9
2019-09-18 06:36, slack,-
2019-09-18 10:00, ebb,-0.8
2019-09-18 12:36, slack,-
2019-09-18 16:06, flood,1.3
2019-09-18 19:00, slack,-
2019-09-18 21:42, ebb,-1.1
2019-09-18 23:54, slack,-
2019-09-19 03:06, flood,1.8
2019-09-19 07:42, slack,-
2019-09-19 11:12, ebb,-0.4
2019-09-19 13:24, slack,-
2019-09-19 17:00, flood,1.0
2019-09-19 19:42, slack,-
2019-09-19 22:30, ebb,-1.0
2019-09-20 00:36, slack,-
2019-09-20 03:42, flood,1.7
2019-09-20 11:18, slack,-
2019-09-20 12:54, ebb,-0.2
2019-09-20 14:36, slack,-
2019-09-20 18:06, flood,0.7
2019-09-20 20:36, slack,-
2019-09-20 23:24, ebb,-0.9
2019-09-21 01:30, slack,-
2019-09-21 04:30, flood,1.5
2019-09-21 08:54, flood,0.5
2019-09-21 10:18, flood,0.5
2019-09-21 13:06, slack,-
2019-09-21 14:42, ebb,-0.2
2019-09-21 16:48, slack,-
2019-09-21 19:24, flood,0.6
2019-09-21 21:54, slack,-
2019-09-22 00:30, ebb,-0.8
2019-09-22 02:30, slack,-
2019-09-22 05:36, flood,1.3
2019-09-22 09:24, flood,0.7
2019-09-22 10:48, flood,0.7
2019-09-22 13:48, slack,-
2019-09-22 16:00, ebb,-0.4
2019-09-22 18:06, slack,-
2019-09-22 20:36, flood,0.8
2019-09-22 23:18, slack,-
2019-09-23 01:36, ebb,-0.8
2019-09-23 03:42, slack,-
2019-09-23 07:18, flood,1.2
2019-09-23 14:12, slack,-
2019-09-23 16:30, ebb,-0.6
2019-09-23 18:54, slack,-
2019-09-23 21:36, flood,1.1
2019-09-24 00:24, slack,-
2019-09-24 02:42, ebb,-0.9
2019-09-24 04:54, slack,-
2019-09-24 09:00, flood,1.4
2019-09-24 14:30, slack,-
2019-09-24 17:00, ebb,-0.9
2019-09-24 19:30, slack,-
2019-09-24 22:18, flood,1.4
2019-09-25 01:18, slack,-
2019-09-25 03:42, ebb,-1.0
2019-09-25 06:06, slack,-
2019-09-25 09:54, flood,1.7
2019-09-25 14:42, slack,-
2019-09-25 17:24, ebb,-1.1
2019-09-25 20:00, slack,-
2019-09-25 22:54, flood,1.8
2019-09-26 02:00, slack,-
2019-09-26 04:36, ebb,-1.3
2019-09-26 07:12, slack,-
2019-09-26 10:48, flood,2.0
2019-09-26 15:06, slack,-
2019-09-26 17:54, ebb,-1.3
2019-09-26 20:30, slack,-
2019-09-26 23:24, flood,2.1
2019-09-27 02:42, slack,-
2019-09-27 05:30, ebb,-1.5
2019-09-27 08:12, slack,-
2019-09-27 11:36, flood,2.2
2019-09-27 15:36, slack,-
2019-09-27 18:24, ebb,-1.4
2019-09-27 20:54, slack,-
2019-09-28 00:00, flood,2.3
2019-09-28 03:18, slack,-
2019-09-28 06:18, ebb,-1.7
2019-09-28 09:06, slack,-
2019-09-28 12:24, flood,2.3
2019-09-28 16:12, slack,-
2019-09-28 19:00, ebb,-1.5
2019-09-28 21:24, slack,-
2019-09-29 00:36, flood,2.5
2019-09-29 03:54, slack,-
2019-09-29 07:12, ebb,-1.9
2019-09-29 10:06, slack,-
2019-09-29 13:18, flood,2.3
2019-09-29 16:54, slack,-
2019-09-29 19:36, ebb,-1.4
2019-09-29 21:54, slack,-
2019-09-30 01:12, flood,2.6
2019-09-30 04:36, slack,-
2019-09-30 08:00, ebb,-1.9
2019-09-30 11:06, slack,-
2019-09-30 14:12, flood,2.1
2019-09-30 17:42, slack,-
2019-09-30 20:18, ebb,-1.3
2019-09-30 22:30, slack,-
2019-10-01 01:54, flood,2.6
2019-10-01 05:24, slack,-
2019-10-01 08:54, ebb,-1.7
2019-10-01 12:06, slack,-
2019-10-01 15:06, flood,1.8
2019-10-01 18:36, slack,-
2019-10-01 21:00, ebb,-1.1
2019-10-01 23:06, slack,-
2019-10-02 02:36, flood,2.5
2019-10-02 06:18, slack,-
2019-10-02 10:00, ebb,-1.4
2019-10-02 13:18, slack,-
2019-10-02 16:12, flood,1.5
2019-10-02 19:30, slack,-
2019-10-02 21:48, ebb,-0.9
2019-10-02 23:42, slack,-
2019-10-03 03:18, flood,2.3
2019-10-03 07:24, slack,-
2019-10-03 11:24, ebb,-1.1
2019-10-03 14:36, slack,-
2019-10-03 17:24, flood,1.2
2019-10-03 20:42, slack,-
2019-10-03 22:42, ebb,-0.7
2019-10-04 00:30, slack,-
2019-10-04 04:12, flood,1.9
2019-10-04 09:06, slack,-
2019-10-04 13:06, ebb,-1.0
2019-10-04 16:00, slack,-
2019-10-04 18:42, flood,1.1
2019-10-04 22:12, slack,-
2019-10-04 23:48, ebb,-0.5
2019-10-05 01:18, slack,-
2019-10-05 05:12, flood,1.5
2019-10-05 11:12, slack,-
2019-10-05 14:36, ebb,-1.0
2019-10-05 17:18, slack,-
2019-10-05 20:06, flood,1.2
2019-10-05 23:36, slack,-
2019-10-06 01:00, ebb,-0.3
2019-10-06 02:24, slack,-
2019-10-06 06:24, flood,1.2
2019-10-06 12:30, slack,-
2019-10-06 15:48, ebb,-1.1
2019-10-06 18:18, slack,-
2019-10-06 21:18, flood,1.5
2019-10-07 00:48, slack,-
2019-10-07 02:12, ebb,-0.3
2019-10-07 03:48, slack,-
2019-10-07 07:48, flood,1.0
2019-10-07 13:18, slack,-
2019-10-07 16:36, ebb,-1.2
2019-10-07 19:06, slack,-
2019-10-07 22:06, flood,1.7
2019-10-08 01:42, slack,-
2019-10-08 03:18, ebb,-0.4
2019-10-08 05:18, slack,-
2019-10-08 09:18, flood,1.1
2019-10-08 13:48, slack,-
2019-10-08 17:12, ebb,-1.2
2019-10-08 19:42, slack,-
2019-10-08 22:48, flood,1.9
2019-10-09 02:18, slack,-
2019-10-09 04:12, ebb,-0.6
2019-10-09 06:30, slack,-
2019-10-09 10:06, flood,1.3
2019-10-09 14:12, slack,-
2019-10-09 17:30, ebb,-1.2
2019-10-09 20:18, slack,-
2019-10-09 23:18, flood,1.9
2019-10-10 02:54, slack,-
2019-10-10 04:54, ebb,-0.8
2019-10-10 07:24, slack,-
2019-10-10 10:42, flood,1.6
2019-10-10 14:36, slack,-
2019-10-10 17:42, ebb,-1.1
2019-10-10 20:36, slack,-
2019-10-10 23:42, flood,1.9
2019-10-11 03:18, slack,-
2019-10-11 05:36, ebb,-1.0
2019-10-11 08:06, slack,-
2019-10-11 11:18, flood,1.8
2019-10-11 15:00, slack,-
2019-10-11 17:54, ebb,-1.1
2019-10-11 20:48, slack,-
2019-10-12 00:00, flood,1.9
2019-10-12 03:42, slack,-
2019-10-12 06:18, ebb,-1.2
2019-10-12 08:54, slack,-
2019-10-12 12:00, flood,1.9
2019-10-12 15:30, slack,-
2019-10-12 18:12, ebb,-1.2
2019-10-12 20:54, slack,-
2019-10-13 00:18, flood,1.9
2019-10-13 04:06, slack,-
2019-10-13 06:54, ebb,-1.3
2019-10-13 09:36, slack,-
2019-10-13 12:42, flood,1.9
2019-10-13 16:00, slack,-
2019-10-13 18:42, ebb,-1.2
2019-10-13 21:06, slack,-
2019-10-14 00:42, flood,2.0
2019-10-14 04:36, slack,-
2019-10-14 07:42, ebb,-1.3
2019-10-14 10:18, slack,-
2019-10-14 13:30, flood,1.8
2019-10-14 16:36, slack,-
2019-10-14 19:12, ebb,-1.3
2019-10-14 21:30, slack,-
2019-10-15 01:06, flood,2.1
2019-10-15 05:12, slack,-
2019-10-15 08:24, ebb,-1.2
2019-10-15 11:06, slack,-
2019-10-15 14:12, flood,1.6
2019-10-15 17:12, slack,-
2019-10-15 19:48, ebb,-1.3
2019-10-15 22:06, slack,-
2019-10-16 01:30, flood,2.2
2019-10-16 05:54, slack,-
2019-10-16 09:12, ebb,-0.9
2019-10-16 11:54, slack,-
2019-10-16 15:00, flood,1.3
2019-10-16 17:48, slack,-
2019-10-16 20:30, ebb,-1.3
2019-10-16 22:42, slack,-
2019-10-17 02:00, flood,2.2
2019-10-17 07:00, slack,-
2019-10-17 10:12, ebb,-0.7
2019-10-17 12:48, slack,-
2019-10-17 15:48, flood,1.0
2019-10-17 18:24, slack,-
2019-10-17 21:12, ebb,-1.2
2019-10-17 23:24, slack,-
2019-10-18 02:42, flood,2.1
2019-10-18 08:42, slack,-
2019-10-18 11:30, ebb,-0.4
2019-10-18 13:48, slack,-
2019-10-18 16:48, flood,0.8
2019-10-18 19:12, slack,-
2019-10-18 22:00, ebb,-1.0
2019-10-19 00:12, slack,-
2019-10-19 03:24, flood,1.9
2019-10-19 10:42, slack,-
2019-10-19 12:48, ebb,-0.4
2019-10-19 15:06, slack,-
2019-10-19 17:48, flood,0.7
2019-10-19 20:12, slack,-
2019-10-19 23:00, ebb,-0.8
2019-10-20 01:00, slack,-
2019-10-20 04:12, flood,1.7
2019-10-20 11:48, slack,-
2019-10-20 13:54, ebb,-0.4
2019-10-20 16:24, slack,-
2019-10-20 18:54, flood,0.7
2019-10-20 21:42, slack,-
2019-10-21 00:06, ebb,-0.7
2019-10-21 02:00, slack,-
2019-10-21 05:12, flood,1.5
2019-10-21 12:18, slack,-
2019-10-21 14:42, ebb,-0.6
2019-10-21 17:18, slack,-
2019-10-21 20:00, flood,0.9
2019-10-21 23:06, slack,-
2019-10-22 01:12, ebb,-0.7
2019-10-22 03:06, slack,-
2019-10-22 06:42, flood,1.3
2019-10-22 12:42, slack,-
2019-10-22 15:24, ebb,-0.8
2019-10-22 18:00, slack,-
2019-10-22 20:54, flood,1.2
2019-10-23 00:12, slack,-
2019-10-23 02:18, ebb,-0.8
2019-10-23 04:24, slack,-
2019-10-23 08:18, flood,1.4
2019-10-23 13:06, slack,-
2019-10-23 15:54, ebb,-1.0
2019-10-23 18:36, slack,-
2019-10-23 21:36, flood,1.6
2019-10-24 01:00, slack,-
2019-10-24 03:18, ebb,-1.0
2019-10-24 05:42, slack,-
2019-10-24 09:30, flood,1.6
2019-10-24 13:36, slack,-
2019-10-24 16:30, ebb,-1.2
2019-10-24 19:06, slack,-
2019-10-24 22:12, flood,2.0
2019-10-25 01:42, slack,-
2019-10-25 04:18, ebb,-1.2
2019-10-25 07:00, slack,-
2019-10-25 10:30, flood,1.9
2019-10-25 14:18, slack,-
2019-10-25 17:06, ebb,-1.3
2019-10-25 19:36, slack,-
2019-10-25 22:48, flood,2.3
2019-10-26 02:18, slack,-
2019-10-26 05:18, ebb,-1.5
2019-10-26 08:12, slack,-
2019-10-26 11:24, flood,2.0
2019-10-26 15:00, slack,-
2019-10-26 17:42, ebb,-1.4
2019-10-26 20:12, slack,-
2019-10-26 23:24, flood,2.5
2019-10-27 03:00, slack,-
2019-10-27 06:12, ebb,-1.7
2019-10-27 09:12, slack,-
2019-10-27 12:12, flood,2.1
2019-10-27 15:42, slack,-
2019-10-27 18:24, ebb,-1.4
2019-10-27 20:42, slack,-
2019-10-28 00:06, flood,2.7
2019-10-28 03:48, slack,-
2019-10-28 07:12, ebb,-1.8
2019-10-28 10:18, slack,-
2019-10-28 13:12, flood,2.0
2019-10-28 16:30, slack,-
2019-10-28 19:06, ebb,-1.3
2019-10-28 21:18, slack,-
2019-10-29 00:48, flood,2.8
2019-10-29 04:36, slack,-
2019-10-29 08:12, ebb,-1.8
2019-10-29 11:18, slack,-
2019-10-29 14:06, flood,1.8
2019-10-29 17:24, slack,-
2019-10-29 19:54, ebb,-1.2
2019-10-29 21:54, slack,-
2019-10-30 01:30, flood,2.7
2019-10-30 05:36, slack,-
2019-10-30 09:12, ebb,-1.6
2019-10-30 12:30, slack,-
2019-10-30 15:06, flood,1.5
2019-10-30 18:18, slack,-
2019-10-30 20:36, ebb,-1.0
2019-10-30 22:36, slack,-
2019-10-31 02:12, flood,2.5
2019-10-31 06:36, slack,-
2019-10-31 10:24, ebb,-1.4
2019-10-31 13:36, slack,-
2019-10-31 16:12, flood,1.3
2019-10-31 19:24, slack,-
2019-10-31 21:30, ebb,-0.8
2019-10-31 23:18, slack,-
2019-11-01 03:00, flood,2.2
2019-11-01 07:48, slack,-
2019-11-01 11:36, ebb,-1.2
2019-11-01 14:42, slack,-
2019-11-01 17:18, flood,1.2
2019-11-01 20:36, slack,-
2019-11-01 22:24, ebb,-0.6
2019-11-02 00:06, slack,-
2019-11-02 03:48, flood,1.8
2019-11-02 09:12, slack,-
2019-11-02 12:54, ebb,-1.1
2019-11-02 15:48, slack,-
2019-11-02 18:30, flood,1.2
2019-11-02 22:00, slack,-
2019-11-02 23:30, ebb,-0.4
2019-11-03 00:54, slack,-
2019-11-03 03:48, flood,1.5
2019-11-03 09:24, slack,-
2019-11-03 13:00, ebb,-1.1
2019-11-03 15:48, slack,-
2019-11-03 18:42, flood,1.3
2019-11-03 22:24, slack,-
2019-11-03 23:30, ebb,-0.2
2019-11-04 00:48, slack,-
2019-11-04 04:54, flood,1.2
2019-11-04 10:18, slack,-
2019-11-04 13:54, ebb,-1.0
2019-11-04 16:36, slack,-
