Date_Time (LST/LDT), Event, Speed (knots)
2019-08-21 20:44, slack,-
2019-08-22 02:13, ebb,-1.1
2019-08-22 06:32, slack,-
2019-08-22 07:33, flood,0.3
2019-08-22 08:38, slack,-
2019-08-22 13:25, ebb,-0.4
2019-08-22 16:38, slack,-
2019-08-22 19:21, flood,0.5
2019-08-22 21:02, slack,-
2019-08-23 02:55, ebb,-1.2
2019-08-23 07:14, slack,-
2019-08-23 08:33, flood,0.4
2019-08-23 10:32, slack,-
2019-08-23 14:31, ebb,-0.2
2019-08-23 17:26, slack,-
2019-08-23 20:03, flood,0.3
2019-08-23 21:20, slack,-
2019-08-24 03:43, ebb,-1.2
2019-08-24 07:56, slack,-
2019-08-24 09:33, flood,0.5
2019-08-24 12:50, slack,-
2019-08-24 16:19, ebb,-0.1
2019-08-24 18:32, slack,-
2019-08-24 20:45, flood,0.2
2019-08-24 21:38, slack,-
2019-08-25 04:31, ebb,-1.3
2019-08-25 08:44, slack,-
2019-08-25 10:45, flood,0.6
2019-08-25 14:38, slack,-
2019-08-25 18:01, ebb,-0.1
2019-08-25 20:26, slack,-
2019-08-25 22:02, slack,-
2019-08-26 05:25, ebb,-1.4
2019-08-26 09:26, slack,-
2019-08-26 11:45, flood,0.8
2019-08-26 15:38, slack,-
2019-08-26 19:07, ebb,-0.2
2019-08-26 22:50, slack,-
2019-08-27 06:13, ebb,-1.5
2019-08-27 10:14, slack,-
2019-08-27 12:45, flood,0.9
2019-08-27 16:14, slack,-
2019-08-27 19:55, ebb,-0.3
2019-08-27 23:38, slack,-
2019-08-28 07:01, ebb,-1.6
2019-08-28 11:02, slack,-
2019-08-28 13:27, flood,1.0
2019-08-28 16:44, slack,-
2019-08-28 20:37, ebb,-0.4
2019-08-29 00:14, slack,-
2019-08-29 01:09, flood,0.2
2019-08-29 01:38, slack,-
2019-08-29 07:49, ebb,-1.6
2019-08-29 11:50, slack,-
2019-08-29 14:15, flood,1.1
2019-08-29 17:08, slack,-
2019-08-29 21:19, ebb,-0.6
2019-08-30 00:50, slack,-
2019-08-30 02:03, flood,0.3
2019-08-30 02:50, slack,-
2019-08-30 08:37, ebb,-1.6
2019-08-30 12:38, slack,-
2019-08-30 14:57, flood,1.2
2019-08-30 17:38, slack,-
2019-08-30 22:07, ebb,-0.7
2019-08-31 01:32, slack,-
2019-08-31 02:57, flood,0.4
2019-08-31 03:56, slack,-
2019-08-31 09:31, ebb,-1.5
2019-08-31 13:20, slack,-
2019-08-31 15:39, flood,1.2
2019-08-31 18:08, slack,-
2019-08-31 22:49, ebb,-0.9
2019-09-01 02:20, slack,-
2019-09-01 03:45, flood,0.5
2019-09-01 05:02, slack,-
2019-09-01 10:25, ebb,-1.3
2019-09-01 14:02, slack,-
2019-09-01 16:21, flood,1.1
2019-09-01 18:38, slack,-
2019-09-01 23:31, ebb,-1.1
2019-09-02 03:08, slack,-
2019-09-02 04:39, flood,0.6
2019-09-02 06:08, slack,-
2019-09-02 11:19, ebb,-1.1
2019-09-02 14:50, slack,-
2019-09-02 17:03, flood,1.0
2019-09-02 19:08, slack,-
2019-09-03 00:19, ebb,-1.2
2019-09-03 03:56, slack,-
2019-09-03 05:33, flood,0.7
2019-09-03 07:20, slack,-
2019-09-03 12:13, ebb,-0.9
2019-09-03 15:38, slack,-
2019-09-03 17:45, flood,0.8
2019-09-03 19:38, slack,-
2019-09-04 01:07, ebb,-1.3
2019-09-04 04:50, slack,-
2019-09-04 06:33, flood,0.7
2019-09-04 08:38, slack,-
2019-09-04 13:25, ebb,-0.7
2019-09-04 16:38, slack,-
2019-09-04 18:33, flood,0.6
2019-09-04 20:08, slack,-
2019-09-05 01:55, ebb,-1.3
2019-09-05 05:44, slack,-
2019-09-05 07:33, flood,0.7
2019-09-05 10:08, slack,-
2019-09-05 14:43, ebb,-0.5
2019-09-05 17:56, slack,-
2019-09-05 19:21, flood,0.3
2019-09-05 20:32, slack,-
2019-09-06 02:49, ebb,-1.3
2019-09-06 06:38, slack,-
2019-09-06 08:39, flood,0.7
2019-09-06 11:50, slack,-
2019-09-06 16:13, ebb,-0.4
2019-09-06 19:44, slack,-
2019-09-06 20:21, flood,0.1
2019-09-07 03:43, ebb,-1.2
2019-09-07 07:38, slack,-
2019-09-07 09:51, flood,0.7
2019-09-07 13:32, slack,-
2019-09-07 17:49, ebb,-0.4
2019-09-07 21:55, slack,-
2019-09-08 04:43, ebb,-1.2
2019-09-08 08:44, slack,-
2019-09-08 11:15, flood,0.7
2019-09-08 14:50, slack,-
2019-09-08 19:37, ebb,-0.4
2019-09-08 23:13, ebb,-0.1
2019-09-09 05:43, ebb,-1.2
2019-09-09 09:44, slack,-
2019-09-09 12:39, flood,0.8
2019-09-09 15:50, slack,-
2019-09-09 20:43, ebb,-0.4
2019-09-10 00:43, ebb,-0.1
2019-09-10 06:37, ebb,-1.2
2019-09-10 10:38, slack,-
2019-09-10 13:27, flood,0.8
2019-09-10 16:26, slack,-
2019-09-10 21:25, ebb,-0.5
2019-09-11 01:31, slack,-
2019-09-11 07:25, ebb,-1.2
2019-09-11 11:26, slack,-
2019-09-11 14:03, flood,0.8
2019-09-11 16:50, slack,-
2019-09-11 21:43, ebb,-0.5
2019-09-12 01:20, slack,-
2019-09-12 08:07, ebb,-1.2
2019-09-12 12:08, slack,-
2019-09-12 14:27, flood,0.8
2019-09-12 17:08, slack,-
2019-09-12 21:43, ebb,-0.5
2019-09-13 01:26, slack,-
2019-09-13 02:09, flood,0.1
2019-09-13 02:44, slack,-
2019-09-13 08:43, ebb,-1.1
2019-09-13 12:44, slack,-
2019-09-13 14:51, flood,0.8
2019-09-13 17:20, slack,-
2019-09-13 22:01, ebb,-0.6
2019-09-14 01:44, slack,-
2019-09-14 02:45, flood,0.2
2019-09-14 03:32, slack,-
2019-09-14 09:13, ebb,-1.1
2019-09-14 13:14, slack,-
2019-09-14 15:21, flood,0.8
2019-09-14 17:38, slack,-
2019-09-14 22:19, ebb,-0.7
2019-09-15 02:08, slack,-
2019-09-15 03:15, flood,0.3
2019-09-15 04:20, slack,-
2019-09-15 09:43, ebb,-1.0
2019-09-15 13:44, slack,-
2019-09-15 15:51, flood,0.8
2019-09-15 17:56, slack,-
2019-09-15 22:49, ebb,-0.9
2019-09-16 02:38, slack,-
2019-09-16 03:57, flood,0.4
2019-09-16 05:08, slack,-
2019-09-16 10:19, ebb,-0.9
2019-09-16 14:08, slack,-
2019-09-16 16:21, flood,0.8
2019-09-16 18:20, slack,-
2019-09-16 23:19, ebb,-1.0
2019-09-17 03:08, slack,-
2019-09-17 04:39, flood,0.5
2019-09-17 06:02, slack,-
2019-09-17 10:55, ebb,-0.8
2019-09-17 14:38, slack,-
2019-09-17 16:57, flood,0.7
2019-09-17 18:44, slack,-
2019-09-17 23:55, ebb,-1.1
2019-09-18 03:44, slack,-
2019-09-18 05:21, flood,0.5
2019-09-18 06:56, slack,-
2019-09-18 11:37, ebb,-0.7
2019-09-18 15:14, slack,-
2019-09-18 17:33, flood,0.6
2019-09-18 19:02, slack,-
2019-09-19 00:31, ebb,-1.2
2019-09-19 04:26, slack,-
2019-09-19 06:15, flood,0.6
2019-09-19 08:02, slack,-
2019-09-19 12:25, ebb,-0.5
2019-09-19 15:56, slack,-
2019-09-19 18:09, flood,0.4
2019-09-19 19:20, slack,-
2019-09-20 01:13, ebb,-1.2
2019-09-20 05:08, slack,-
2019-09-20 07:03, flood,0.6
2019-09-20 09:14, slack,-
2019-09-20 13:25, ebb,-0.4
2019-09-20 16:50, slack,-
2019-09-20 18:39, flood,0.2
2019-09-20 19:38, slack,-
2019-09-21 01:55, ebb,-1.2
2019-09-21 05:56, slack,-
2019-09-21 07:57, flood,0.7
2019-09-21 10:44, slack,-
2019-09-21 14:43, ebb,-0.3
2019-09-21 18:14, slack,-
2019-09-21 19:44, slack,-
2019-09-22 02:43, ebb,-1.2
2019-09-22 06:50, slack,-
2019-09-22 08:51, flood,0.7
2019-09-22 12:26, slack,-
2019-09-22 16:37, ebb,-0.2
2019-09-22 20:55, slack,-
2019-09-23 03:49, ebb,-1.2
2019-09-23 07:44, slack,-
2019-09-23 09:57, flood,0.7
2019-09-23 13:50, slack,-
2019-09-23 17:55, ebb,-0.3
2019-09-23 22:13, slack,-
2019-09-24 04:49, ebb,-1.2
2019-09-24 08:44, slack,-
2019-09-24 11:03, flood,0.7
2019-09-24 14:38, slack,-
2019-09-24 18:49, ebb,-0.4
2019-09-24 23:31, slack,-
2019-09-25 05:55, ebb,-1.3
2019-09-25 09:44, slack,-
2019-09-25 12:09, flood,0.8
2019-09-25 15:14, slack,-
2019-09-25 19:31, ebb,-0.5
2019-09-25 23:32, slack,-
2019-09-26 00:09, flood,0.1
2019-09-26 00:38, slack,-
2019-09-26 06:49, ebb,-1.3
2019-09-26 10:38, slack,-
2019-09-26 13:03, flood,0.9
2019-09-26 15:44, slack,-
2019-09-26 20:07, ebb,-0.7
2019-09-26 23:50, slack,-
2019-09-27 01:09, flood,0.3
2019-09-27 02:14, slack,-
2019-09-27 07:43, ebb,-1.3
2019-09-27 11:32, slack,-
2019-09-27 13:45, flood,1.0
2019-09-27 16:08, slack,-
2019-09-27 20:49, ebb,-0.9
2019-09-28 00:26, slack,-
2019-09-28 02:03, flood,0.6
2019-09-28 03:26, slack,-
2019-09-28 08:31, ebb,-1.3
2019-09-28 12:14, slack,-
2019-09-28 14:27, flood,1.0
2019-09-28 16:38, slack,-
2019-09-28 21:25, ebb,-1.1
2019-09-29 01:02, slack,-
2019-09-29 02:51, flood,0.8
2019-09-29 04:32, slack,-
2019-09-29 09:25, ebb,-1.2
2019-09-29 13:02, slack,-
2019-09-29 15:09, flood,0.9
2019-09-29 17:02, slack,-
2019-09-29 22:07, ebb,-1.3
2019-09-30 01:44, slack,-
2019-09-30 03:39, flood,0.9
2019-09-30 05:38, slack,-
2019-09-30 10:25, ebb,-1.1
2019-09-30 13:50, slack,-
2019-09-30 15:51, flood,0.8
2019-09-30 17:32, slack,-
2019-09-30 22:49, ebb,-1.4
2019-10-01 02:26, slack,-
2019-10-01 04:27, flood,1.0
2019-10-01 06:38, slack,-
2019-10-01 11:19, ebb,-0.9
2019-10-01 14:44, slack,-
2019-10-01 16:33, flood,0.7
2019-10-01 18:02, slack,-
2019-10-01 23:31, ebb,-1.4
2019-10-02 03:08, slack,-
2019-10-02 05:15, flood,1.1
2019-10-02 07:44, slack,-
2019-10-02 12:19, ebb,-0.8
2019-10-02 15:44, slack,-
2019-10-02 17:15, flood,0.5
2019-10-02 18:26, slack,-
2019-10-03 00:13, ebb,-1.4
2019-10-03 03:56, slack,-
2019-10-03 06:09, flood,1.1
2019-10-03 08:56, slack,-
2019-10-03 13:25, ebb,-0.6
2019-10-03 17:02, slack,-
2019-10-03 18:03, flood,0.2
2019-10-03 18:44, slack,-
2019-10-04 01:01, ebb,-1.3
2019-10-04 04:50, slack,-
2019-10-04 06:57, flood,1.0
2019-10-04 10:08, slack,-
2019-10-04 14:43, ebb,-0.5
2019-10-04 18:50, slack,-
2019-10-05 01:55, ebb,-1.2
2019-10-05 05:44, slack,-
2019-10-05 07:57, flood,0.9
2019-10-05 11:26, slack,-
2019-10-05 16:07, ebb,-0.4
2019-10-05 20:25, ebb,-0.1
2019-10-06 02:55, ebb,-1.0
2019-10-06 06:44, slack,-
2019-10-06 09:03, flood,0.7
2019-10-06 12:50, slack,-
2019-10-06 18:07, ebb,-0.5
2019-10-06 21:37, ebb,-0.2
2019-10-07 04:07, ebb,-0.9
2019-10-07 07:56, slack,-
2019-10-07 10:21, flood,0.6
2019-10-07 14:02, slack,-
2019-10-07 19:31, ebb,-0.5
2019-10-07 23:19, ebb,-0.2
2019-10-08 05:13, ebb,-0.9
2019-10-08 09:08, slack,-
2019-10-08 11:51, flood,0.6
2019-10-08 14:50, slack,-
2019-10-08 20:13, ebb,-0.5
2019-10-09 01:01, ebb,-0.1
2019-10-09 06:13, ebb,-0.9
2019-10-09 10:08, slack,-
2019-10-09 12:51, flood,0.6
2019-10-09 15:20, slack,-
2019-10-09 20:25, ebb,-0.6
2019-10-10 01:43, slack,-
2019-10-10 07:07, ebb,-0.9
2019-10-10 11:02, slack,-
2019-10-10 13:21, flood,0.6
2019-10-10 15:32, slack,-
2019-10-10 20:25, ebb,-0.6
2019-10-11 00:44, slack,-
2019-10-11 01:39, flood,0.1
2019-10-11 02:20, slack,-
2019-10-11 07:49, ebb,-0.9
2019-10-11 11:38, slack,-
2019-10-11 13:45, flood,0.6
2019-10-11 15:50, slack,-
2019-10-11 20:37, ebb,-0.7
2019-10-12 00:50, slack,-
2019-10-12 02:03, flood,0.3
2019-10-12 03:14, slack,-
2019-10-12 08:25, ebb,-0.8
2019-10-12 12:14, slack,-
2019-10-12 14:09, flood,0.6
2019-10-12 16:08, slack,-
2019-10-12 21:01, ebb,-0.9
2019-10-13 01:02, slack,-
2019-10-13 02:33, flood,0.4
2019-10-13 04:02, slack,-
2019-10-13 09:01, ebb,-0.8
2019-10-13 12:44, slack,-
2019-10-13 14:39, flood,0.6
2019-10-13 16:26, slack,-
2019-10-13 21:25, ebb,-1.1
2019-10-14 01:26, slack,-
2019-10-14 03:03, flood,0.6
2019-10-14 04:50, slack,-
2019-10-14 09:31, ebb,-0.7
2019-10-14 13:14, slack,-
2019-10-14 15:09, flood,0.6
2019-10-14 16:44, slack,-
2019-10-14 21:55, ebb,-1.2
2019-10-15 01:50, slack,-
2019-10-15 03:39, flood,0.7
2019-10-15 05:38, slack,-
2019-10-15 10:13, ebb,-0.7
2019-10-15 13:44, slack,-
2019-10-15 15:39, flood,0.5
2019-10-15 17:02, slack,-
2019-10-15 22:25, ebb,-1.3
2019-10-16 02:20, slack,-
2019-10-16 04:21, flood,0.8
2019-10-16 06:32, slack,-
2019-10-16 10:55, ebb,-0.6
2019-10-16 14:26, slack,-
2019-10-16 16:15, flood,0.4
2019-10-16 17:20, slack,-
2019-10-16 23:01, ebb,-1.4
2019-10-17 02:50, slack,-
2019-10-17 05:03, flood,0.9
2019-10-17 07:26, slack,-
2019-10-17 11:43, ebb,-0.5
2019-10-17 15:14, slack,-
2019-10-17 16:51, flood,0.3
2019-10-17 17:38, slack,-
2019-10-17 23:37, ebb,-1.4
2019-10-18 03:32, slack,-
2019-10-18 05:45, flood,1.0
2019-10-18 08:26, slack,-
2019-10-18 12:37, ebb,-0.4
2019-10-18 16:26, slack,-
2019-10-18 17:27, flood,0.1
2019-10-18 17:50, slack,-
2019-10-19 00:19, ebb,-1.3
2019-10-19 04:14, slack,-
2019-10-19 06:33, flood,1.0
2019-10-19 09:32, slack,-
2019-10-19 13:49, ebb,-0.4
2019-10-19 18:43, slack,-
2019-10-20 01:01, ebb,-1.2
2019-10-20 05:02, slack,-
2019-10-20 07:27, flood,0.9
2019-10-20 10:44, slack,-
2019-10-20 15:25, ebb,-0.3
2019-10-20 19:31, ebb,-0.1
2019-10-21 01:55, ebb,-1.2
2019-10-21 05:56, slack,-
2019-10-21 08:21, flood,0.8
2019-10-21 11:56, slack,-
2019-10-21 16:43, ebb,-0.4
2019-10-21 20:49, ebb,-0.2
2019-10-22 03:07, ebb,-1.0
2019-10-22 07:02, slack,-
2019-10-22 09:21, flood,0.8
2019-10-22 12:56, slack,-
2019-10-22 17:43, ebb,-0.5
2019-10-22 22:07, ebb,-0.2
2019-10-23 04:25, ebb,-1.0
2019-10-23 08:02, slack,-
2019-10-23 10:27, flood,0.8
2019-10-23 13:38, slack,-
2019-10-23 18:25, ebb,-0.6
2019-10-23 23:37, slack,-
2019-10-24 05:37, ebb,-1.0
2019-10-24 09:08, slack,-
2019-10-24 11:27, flood,0.8
2019-10-24 14:08, slack,-
2019-10-24 19:07, ebb,-0.8
2019-10-24 23:08, slack,-
2019-10-25 00:15, flood,0.2
2019-10-25 01:20, slack,-
2019-10-25 06:37, ebb,-1.0
2019-10-25 10:08, slack,-
2019-10-25 12:27, flood,0.8
2019-10-25 14:38, slack,-
2019-10-25 19:37, ebb,-1.1
2019-10-25 23:32, slack,-
2019-10-26 01:09, flood,0.5
2019-10-26 02:50, slack,-
2019-10-26 07:37, ebb,-1.0
2019-10-26 11:02, slack,-
2019-10-26 13:09, flood,0.8
2019-10-26 15:08, slack,-
2019-10-26 20:13, ebb,-1.3
2019-10-27 00:02, slack,-
2019-10-27 01:57, flood,0.8
2019-10-27 04:02, slack,-
2019-10-27 08:31, ebb,-0.9
2019-10-27 11:56, slack,-
2019-10-27 13:57, flood,0.7
2019-10-27 15:38, slack,-
2019-10-27 20:49, ebb,-1.5
2019-10-28 00:38, slack,-
2019-10-28 02:45, flood,1.1
2019-10-28 05:02, slack,-
2019-10-28 09:25, ebb,-0.9
2019-10-28 12:50, slack,-
2019-10-28 14:39, flood,0.7
2019-10-28 16:02, slack,-
2019-10-28 21:25, ebb,-1.6
2019-10-29 01:14, slack,-
2019-10-29 03:27, flood,1.3
2019-10-29 06:02, slack,-
2019-10-29 10:25, ebb,-0.8
2019-10-29 13:50, slack,-
2019-10-29 15:21, flood,0.5
2019-10-29 16:26, slack,-
2019-10-29 22:07, ebb,-1.6
2019-10-30 01:50, slack,-
2019-10-30 04:09, flood,1.4
2019-10-30 06:56, slack,-
2019-10-30 11:25, ebb,-0.8
2019-10-30 14:50, slack,-
2019-10-30 16:03, flood,0.4
2019-10-30 16:50, slack,-
2019-10-30 22:43, ebb,-1.6
2019-10-31 02:32, slack,-
2019-10-31 04:57, flood,1.4
2019-10-31 07:56, slack,-
2019-10-31 12:25, ebb,-0.7
2019-10-31 16:02, slack,-
2019-10-31 16:45, flood,0.2
2019-10-31 17:08, slack,-
2019-10-31 23:31, ebb,-1.5
2019-11-01 03:14, slack,-
2019-11-01 05:39, flood,1.3
2019-11-01 08:56, slack,-
2019-11-01 13:25, ebb,-0.6
2019-11-01 18:07, slack,-
2019-11-02 00:13, ebb,-1.3
2019-11-02 04:02, slack,-
2019-11-02 06:33, flood,1.2
2019-11-02 09:56, slack,-
2019-11-02 14:37, ebb,-0.5
2019-11-02 19:01, ebb,-0.2
2019-11-03 00:13, ebb,-1.1
2019-11-03 03:56, slack,-
2019-11-03 06:27, flood,1.0
2019-11-03 10:02, slack,-
2019-11-03 15:07, ebb,-0.5
2019-11-03 18:55, ebb,-0.3
2019-11-04 01:01, ebb,-0.9
2019-11-04 04:56, slack,-
2019-11-04 07:21, flood,0.8
2019-11-04 11:02, slack,-
2019-11-04 16:49, ebb,-0.5
2019-11-04 20:07, ebb,-0.3
2019-11-05 02:19, ebb,-0.8
2019-11-05 06:02, slack,-
2019-11-05 08:21, flood,0.6
2019-11-05 11:56, slack,-
2019-11-05 17:43, ebb,-0.6
2019-11-05 22:49, ebb,-0.3
2019-11-06 03:37, ebb,-0.7
2019-11-06 07:14, slack,-
2019-11-06 09:33, flood,0.5
2019-11-06 12:32, slack,-
2019-11-06 18:01, ebb,-0.6
2019-11-07 00:01, ebb,-0.1
2019-11-07 04:43, ebb,-0.6
2019-11-07 08:14, slack,-
2019-11-07 10:33, flood,0.5
2019-11-07 12:56, slack,-
2019-11-07 18:07, ebb,-0.7
2019-11-07 23:38, slack,-
2019-11-08 05:37, ebb,-0.6
2019-11-08 09:02, slack,-
2019-11-08 11:15, flood,0.5
2019-11-08 13:14, slack,-
2019-11-08 18:25, ebb,-0.9
2019-11-08 23:08, slack,-
2019-11-09 00:39, flood,0.2
2019-11-09 01:38, slack,-
2019-11-09 06:19, ebb,-0.5
2019-11-09 09:44, slack,-
2019-11-09 11:51, flood,0.5
2019-11-09 13:32, slack,-
2019-11-09 18:49, ebb,-1.1
2019-11-09 23:14, slack,-
2019-11-10 00:51, flood,0.4
2019-11-10 02:38, slack,-
2019-11-10 07:01, ebb,-0.5
2019-11-10 10:20, slack,-
2019-11-10 12:21, flood,0.5
2019-11-10 13:56, slack,-
2019-11-10 19:13, ebb,-1.2
2019-11-10 23:26, slack,-
2019-11-11 01:15, flood,0.6
2019-11-11 03:26, slack,-
2019-11-11 07:37, ebb,-0.5
2019-11-11 11:02, slack,-
2019-11-11 12:57, flood,0.5
2019-11-11 14:14, slack,-
2019-11-11 19:43, ebb,-1.4
2019-11-11 23:44, slack,-
2019-11-12 01:51, flood,0.8
2019-11-12 04:14, slack,-
2019-11-12 08:19, ebb,-0.5
2019-11-12 11:44, slack,-
2019-11-12 13:27, flood,0.4
2019-11-12 14:32, slack,-
2019-11-12 20:07, ebb,-1.5
2019-11-13 00:14, slack,-
2019-11-13 02:21, flood,1.0
2019-11-13 05:02, slack,-
2019-11-13 09:07, ebb,-0.5
2019-11-13 12:32, slack,-
2019-11-13 14:03, flood,0.3
2019-11-13 14:50, slack,-
2019-11-13 20:43, ebb,-1.6
2019-11-14 00:38, slack,-
2019-11-14 02:57, flood,1.1
2019-11-14 05:50, slack,-
2019-11-14 10:01, ebb,-0.4
2019-11-14 13:32, slack,-
2019-11-14 14:39, flood,0.2
2019-11-14 15:08, slack,-
2019-11-14 21:19, ebb,-1.6
2019-11-15 01:14, slack,-
2019-11-15 03:39, flood,1.2
2019-11-15 06:44, slack,-
2019-11-15 10:55, ebb,-0.4
2019-11-15 14:50, slack,-
2019-11-15 21:55, ebb,-1.5
2019-11-16 01:56, slack,-
2019-11-16 04:21, flood,1.2
2019-11-16 07:44, slack,-
2019-11-16 12:01, ebb,-0.4
2019-11-16 16:31, slack,-
2019-11-16 22:37, ebb,-1.4
2019-11-17 02:38, slack,-
2019-11-17 05:09, flood,1.2
2019-11-17 08:38, slack,-
2019-11-17 13:07, ebb,-0.4
2019-11-17 17:19, ebb,-0.2
2019-11-17 23:25, ebb,-1.3
2019-11-18 03:26, slack,-
2019-11-18 06:03, flood,1.1
2019-11-18 09:32, slack,-
2019-11-18 14:19, ebb,-0.4
2019-11-18 18:25, ebb,-0.2
2019-11-19 00:19, ebb,-1.1
2019-11-19 04:20, slack,-
2019-11-19 06:57, flood,1.0
2019-11-19 10:20, slack,-
2019-11-19 15:19, ebb,-0.6
2019-11-19 19:49, ebb,-0.2
2019-11-20 01:31, ebb,-0.9
2019-11-20 05:20, slack,-
2019-11-20 07:51, flood,0.9
2019-11-20 11:02, slack,-
2019-11-20 16:13, ebb,-0.7
2019-11-20 21:13, ebb,-0.1
2019-11-21 03:01, ebb,-0.8
2019-11-21 06:20, slack,-
2019-11-21 08:51, flood,0.8
2019-11-21 11:38, slack,-
2019-11-21 16:55, ebb,-0.9
2019-11-21 21:32, slack,-
2019-11-21 22:56, slack,-
2019-11-22 04:19, ebb,-0.7
2019-11-22 07:26, slack,-
2019-11-22 09:51, flood,0.7
2019-11-22 12:08, slack,-
2019-11-22 17:31, ebb,-1.2
2019-11-22 21:44, slack,-
2019-11-22 23:21, flood,0.4
2019-11-23 01:02, slack,-
2019-11-23 05:31, ebb,-0.6
2019-11-23 08:32, slack,-
2019-11-23 10:45, flood,0.6
2019-11-23 12:38, slack,-
2019-11-23 18:07, ebb,-1.4
2019-11-23 22:08, slack,-
2019-11-24 00:09, flood,0.7
2019-11-24 02:20, slack,-
2019-11-24 06:31, ebb,-0.6
2019-11-24 09:38, slack,-
2019-11-24 11:33, flood,0.6
2019-11-24 13:08, slack,-
2019-11-24 18:43, ebb,-1.6
2019-11-24 22:38, slack,-
2019-11-25 00:51, flood,1.0
2019-11-25 03:26, slack,-
2019-11-25 07:31, ebb,-0.6
2019-11-25 10:44, slack,-
2019-11-25 12:21, flood,0.5
2019-11-25 13:38, slack,-
2019-11-25 19:19, ebb,-1.7
2019-11-25 23:14, slack,-
2019-11-26 01:33, flood,1.3
2019-11-26 04:20, slack,-
2019-11-26 08:31, ebb,-0.6
2019-11-26 11:50, slack,-
2019-11-26 13:09, flood,0.4
2019-11-26 14:02, slack,-
2019-11-26 19:55, ebb,-1.8
2019-11-26 23:50, slack,-
2019-11-27 02:09, flood,1.4
2019-11-27 05:14, slack,-
2019-11-27 09:25, ebb,-0.6
2019-11-27 12:56, slack,-
2019-11-27 13:51, flood,0.3
2019-11-27 14:26, slack,-
2019-11-27 20:31, ebb,-1.8
2019-11-28 00:26, slack,-
2019-11-28 02:51, flood,1.5
2019-11-28 06:08, slack,-
2019-11-28 10:31, ebb,-0.6
2019-11-28 14:08, slack,-
2019-11-28 14:33, flood,0.1
2019-11-28 21:13, ebb,-1.7
2019-11-29 01:08, slack,-
2019-11-29 03:33, flood,1.5
2019-11-29 07:02, slack,-
2019-11-29 11:25, ebb,-0.6
2019-11-29 15:55, slack,-
2019-11-29 21:55, ebb,-1.5
2019-11-30 01:50, slack,-
2019-11-30 04:21, flood,1.4
2019-11-30 07:50, slack,-
2019-11-30 12:25, ebb,-0.5
2019-11-30 16:37, ebb,-0.1
2019-11-30 22:37, ebb,-1.3
2019-12-01 02:32, slack,-
2019-12-01 05:03, flood,1.2
2019-12-01 08:44, slack,-
2019-12-01 13:25, ebb,-0.5
2019-12-01 17:25, ebb,-0.2
2019-12-01 23:19, ebb,-1.1
2019-12-02 03:20, slack,-
2019-12-02 05:51, flood,1.0
2019-12-02 09:32, slack,-
2019-12-02 14:43, ebb,-0.5
2019-12-02 18:25, ebb,-0.3
2019-12-03 00:07, ebb,-0.9
2019-12-03 04:14, slack,-
2019-12-03 06:45, flood,0.8
2019-12-03 10:08, slack,-
2019-12-03 15:31, ebb,-0.6
2019-12-03 19:31, ebb,-0.3
2019-12-04 01:01, ebb,-0.7
2019-12-04 05:02, slack,-
2019-12-04 07:33, flood,0.7
2019-12-04 10:44, slack,-
2019-12-04 16:13, ebb,-0.7
2019-12-04 21:01, ebb,-0.3
2019-12-05 02:25, ebb,-0.5
2019-12-05 05:56, slack,-
2019-12-05 08:27, flood,0.6
2019-12-05 11:08, slack,-
2019-12-05 16:37, ebb,-0.8
2019-12-05 23:43, ebb,-0.1
2019-12-06 03:43, ebb,-0.4
2019-12-06 06:38, slack,-
2019-12-06 09:15, flood,0.5
2019-12-06 11:32, slack,-
2019-12-06 17:07, ebb,-1.0
2019-12-06 22:50, slack,-
2019-12-07 00:20, slack,-
2019-12-07 04:49, ebb,-0.3
2019-12-07 07:26, slack,-
2019-12-07 10:03, flood,0.4
2019-12-07 11:56, slack,-
2019-12-07 17:31, ebb,-1.2
2019-12-07 22:26, slack,-
2019-12-08 00:21, flood,0.3
2019-12-08 01:56, slack,-
2019-12-08 05:43, ebb,-0.2
2019-12-08 08:14, slack,-
2019-12-08 10:45, flood,0.4
2019-12-08 12:20, slack,-
2019-12-08 18:01, ebb,-1.3
2019-12-08 22:32, slack,-
2019-12-09 00:33, flood,0.5
2019-12-09 02:56, slack,-
2019-12-09 06:31, ebb,-0.3
2019-12-09 09:08, slack,-
2019-12-09 11:27, flood,0.4
2019-12-09 12:44, slack,-
2019-12-09 18:31, ebb,-1.5
2019-12-09 22:50, slack,-
2019-12-10 00:57, flood,0.8
2019-12-10 03:44, slack,-
2019-12-10 07:19, ebb,-0.3
2019-12-10 10:14, slack,-
2019-12-10 12:09, flood,0.3
2019-12-10 13:02, slack,-
2019-12-10 19:01, ebb,-1.6
2019-12-10 23:14, slack,-
2019-12-11 01:27, flood,1.0
2019-12-11 04:32, slack,-
2019-12-11 08:13, ebb,-0.3
2019-12-11 11:20, slack,-
2019-12-11 12:51, flood,0.2
2019-12-11 13:26, slack,-
2019-12-11 19:31, ebb,-1.7
2019-12-11 23:38, slack,-
2019-12-12 02:03, flood,1.2
2019-12-12 05:14, slack,-
2019-12-12 09:07, ebb,-0.3
2019-12-12 12:32, slack,-
2019-12-12 13:27, flood,0.1
2019-12-12 13:44, slack,-
2019-12-12 20:07, ebb,-1.7
2019-12-13 00:14, slack,-
2019-12-13 02:39, flood,1.3
2019-12-13 06:02, slack,-
2019-12-13 10:07, ebb,-0.3
